175	298	43	113
176	298	60	110
185	297	55	110
210	294	40	111
220	295	44	111
223	294	52	110
238	291	46	109
253	289	41	110
258	290	55	107
263	289	54	108
278	287	46	109
292	286	39	108
298	286	43	109
308	285	47	107
321	283	39	106
325	282	48	106
329	283	52	105
343	281	42	106
357	279	37	106
364	280	40	105
372	279	38	104
380	276	36	103
386	276	44	103
390	277	48	103
397	277	46	102
406	275	43	102
412	274	44	101
418	275	47	101
423	276	47	97
428	274	46	98
432	273	50	98
434	275	44	95
436	273	43	96
438	273	43	96
438	271	41	97
439	271	40	97
440	271	35	97
441	269	36	98
439	270	39	97
440	268	40	82
443	267	37	88
447	268	35	95
449	268	38	78
451	268	40	85
457	269	37	84
460	271	40	88
464	271	44	81
465	271	41	80
467	272	40	79
467	274	43	75
469	273	41	76
464	275	45	72
470	276	39	71
471	276	38	71
469	275	38	73
464	274	44	77
468	274	41	80
468	273	39	79
464	272	41	80
465	271	41	79
463	269	40	77
461	269	44	78
458	268	43	79
453	269	43	92
452	268	37	76
451	267	36	75
446	268	37	79
441	267	39	80
439	267	39	86
439	268	37	86
437	270	32	90
435	270	31	97
433	270	33	97
432	271	36	96
430	270	37	95
429	267	38	96
426	266	40	97
424	266	40	97
423	264	41	96
415	261	51	98
424	263	43	97
426	262	41	95
429	261	42	93
432	260	42	93
436	260	42	93
438	261	49	91
453	258	39	90
468	258	35	73
482	259	33	77
494	259	32	75
508	258	31	72
515	258	30	68
525	258	31	67
533	260	34	66
539	259	37	68
546	262	38	67
551	262	38	72
555	261	40	70
560	259	38	76
562	261	38	72
566	262	35	73
570	266	33	67
575	269	29	64
578	267	29	65
578	269	30	64
578	267	30	67
580	269	31	67
580	267	32	67
580	266	32	71
581	265	32	71
583	262	33	72
583	262	35	65
582	264	41	70
581	265	37	70
580	266	33	71
578	268	34	68
576	271	33	67
574	272	34	67
571	272	35	69
570	272	35	68
572	275	31	65
570	276	30	61
569	285	32	60
