435	147	18	48
434	147	19	48
434	147	20	49
435	147	20	49
434	147	20	49
433	148	20	48
433	147	20	50
434	147	19	50
435	148	19	50
435	149	19	50
435	149	19	50
435	148	20	50
435	149	20	51
434	150	20	50
434	150	20	50
434	149	19	51
434	150	19	51
435	151	20	51
435	150	20	51
435	150	20	51
435	151	21	50
435	152	21	50
434	152	21	50
434	151	20	51
434	152	20	51
435	153	20	52
435	152	20	51
434	152	21	52
434	152	21	52
435	153	22	52
433	154	21	51
434	153	20	53
434	154	21	53
434	155	20	53
433	155	21	52
433	154	21	53
434	154	21	54
433	156	22	53
432	156	22	53
432	155	22	53
432	155	21	55
432	156	21	53
432	157	21	53
433	157	21	53
432	156	21	55
431	158	22	54
430	159	21	51
430	158	21	53
429	158	21	53
428	159	21	54
427	160	22	54
427	161	22	53
428	160	22	55
427	159	23	55
426	162	23	54
425	162	22	54
424	161	22	55
424	161	23	56
423	162	23	55
424	162	24	59
423	163	24	57
424	161	24	58
423	163	24	59
423	164	25	56
422	164	23	53
421	163	22	56
422	163	22	55
422	166	24	55
421	165	25	62
421	165	24	58
421	165	24	56
418	167	24	55
418	167	24	55
419	166	23	56
418	166	24	58
418	167	25	57
417	169	24	58
417	167	26	60
417	167	25	60
417	170	26	60
416	170	27	57
415	169	26	58
415	169	25	59
415	169	26	60
414	172	25	59
415	171	26	59
414	171	26	60
415	171	27	61
414	172	26	60
413	172	28	59
412	171	28	61
411	172	27	61
411	174	26	60
410	175	25	60
410	174	24	61
410	174	25	62
408	176	25	60
407	176	25	59
406	173	27	62
403	170	33	64
400	171	36	68
403	176	29	63
404	176	27	61
403	178	28	64
403	179	28	62
402	181	26	61
401	179	27	62
400	179	27	64
399	181	27	64
399	182	26	64
398	182	26	63
396	181	28	65
395	183	29	64
394	185	28	63
392	184	26	63
391	185	27	64
389	187	26	63
388	189	26	63
388	189	26	63
387	189	26	63
385	188	26	64
383	190	28	63
381	190	27	65
380	190	28	64
379	188	27	67
378	191	27	66
376	192	27	65
376	190	28	67
375	191	29	68
374	193	28	65
374	194	28	65
372	194	27	65
370	193	28	68
369	195	27	65
368	196	27	67
367	194	27	68
365	193	28	69
364	196	29	68
362	197	29	68
360	197	29	68
360	196	28	68
357	196	28	71
356	200	28	69
355	201	28	67
354	198	28	71
352	200	29	69
351	201	29	69
348	204	30	67
346	202	28	69
344	204	28	68
342	204	28	69
342	206	28	68
340	206	27	68
337	202	29	75
333	203	32	75
334	206	32	74
329	200	37	76
328	200	34	80
327	202	32	76
326	202	29	76
325	209	28	72
322	209	28	72
321	210	29	73
317	211	32	73
316	212	32	71
313	211	32	71
312	211	31	75
310	213	30	75
310	215	31	74
306	214	33	74
304	215	33	73
304	215	34	74
302	216	34	74
301	218	33	74
299	216	31	74
297	216	31	77
296	219	31	76
294	218	31	77
292	218	31	78
289	217	32	78
288	220	32	76
284	220	33	79
281	220	34	80
278	220	33	80
276	220	33	81
274	222	35	81
272	223	33	82
269	221	33	83
267	221	35	84
262	224	39	82
260	227	37	81
257	227	36	81
256	227	34	82
253	230	35	81
251	231	34	81
248	230	34	83
246	230	36	83
253	234	35	81
271	234	38	83
286	234	38	81
301	233	36	85
313	235	35	84
327	234	36	87
341	234	35	86
357	236	36	85
369	235	40	87
384	237	41	85
396	238	41	85
411	239	40	87
425	239	39	90
437	241	38	87
434	242	38	89
432	236	37	91
428	240	39	92
425	243	40	92
421	245	40	91
417	245	39	90
415	244	39	93
412	246	38	92
410	247	38	95
406	246	38	95
403	247	38	95
399	250	40	95
395	252	40	95
390	252	42	95
387	252	40	96
384	252	40	97
381	254	39	94
377	257	39	99
373	256	41	99
368	256	40	98
363	259	41	97
358	261	42	98
354	262	42	96
351	263	39	98
346	265	41	96
343	269	40	96
338	267	41	99
334	267	41	99
329	267	43	100
324	271	44	98
319	273	43	95
311	271	42	98
306	273	44	98
302	276	44	98
296	277	45	101
290	277	46	101
295	276	49	102
307	278	47	102
314	280	48	101
326	280	47	101
336	278	48	106
348	282	50	104
357	285	51	101
353	285	48	104
347	284	48	106
341	287	48	105
334	289	48	104
327	291	51	103
321	291	47	105
316	292	47	108
312	295	50	107
306	297	51	108
301	298	51	108
295	298	52	108
287	300	54	109
281	305	50	107
277	305	49	107
271	305	47	108
263	306	52	112
258	307	52	114
253	309	53	114
248	309	54	115
244	311	51	111
235	315	54	111
228	316	55	111
222	317	53	112
215	316	54	114
208	319	55	115
202	323	55	118
196	324	55	117
189	324	53	115
178	327	56	118
172	328	58	118
164	331	57	116
158	330	53	117
149	333	55	118
142	336	58	121
134	340	57	118
129	339	55	119
119	341	57	120
111	344	59	121
101	343	62	121
93	343	61	122
86	343	57	124
