899	171	40	70
899	169	37	71
899	169	35	71
899	171	34	71
898	172	33	71
898	172	32	72
894	171	33	75
886	172	35	73
874	171	39	75
868	172	38	77
862	172	40	78
816	167	39	85
812	167	40	84
809	167	41	86
810	166	44	87
811	169	44	86
808	168	45	87
812	169	43	87
814	171	40	84
813	172	40	83
815	173	43	81
820	173	41	82
834	173	40	80
831	172	39	80
831	172	38	79
830	165	39	80
831	162	38	80
832	158	37	83
832	158	39	83
831	157	40	83
830	156	41	83
832	157	41	83
846	158	39	82
858	160	41	81
861	159	41	78
871	160	39	77
871	159	38	76
875	161	38	76
877	164	41	78
828	163	41	75
822	167	48	76
831	168	40	76
832	169	38	76
831	168	35	76
827	168	35	76
829	169	33	75
826	169	32	74
825	169	32	75
823	170	32	74
821	170	32	74
820	169	32	75
818	169	33	76
817	168	33	75
817	169	31	74
814	168	31	73
812	169	31	74
811	169	31	74
808	169	31	75
809	170	32	74
805	169	33	74
809	169	31	75
807	171	31	73
802	172	35	73
802	171	34	75
802	172	34	76
800	174	35	74
800	172	33	76
798	173	35	75
797	174	34	75
797	177	39	75
801	176	39	76
805	176	37	72
829	185	34	62
806	169	32	74
800	171	35	74
843	184	33	67
845	183	33	66
847	184	34	65
849	183	36	67
850	183	37	68
854	184	36	67
856	184	36	66
866	185	32	63
867	184	33	65
869	184	33	65
871	184	33	64
874	183	34	66
875	182	35	70
877	183	36	71
878	182	36	69
881	182	40	70
883	183	38	69
885	181	39	69
888	179	40	70
891	177	47	72
894	174	48	69
897	175	46	70
896	175	49	70
896	174	53	72
900	172	51	73
905	172	47	74
908	177	43	73
911	178	42	75
913	182	44	74
915	182	40	75
914	184	42	73
911	186	45	72
916	188	40	80
918	182	37	88
916	181	36	84
919	183	35	78
918	182	33	74
919	183	34	72
923	184	32	73
927	183	29	80
922	187	31	72
923	184	30	77
923	185	30	77
920	187	32	74
918	192	33	72
915	191	38	70
911	191	40	65
905	186	45	59
906	187	45	61
904	188	46	63
836	186	39	77
834	184	37	77
834	184	39	77
830	185	41	77
832	186	39	76
833	185	39	76
784	182	39	79
774	183	41	76
772	182	43	79
773	180	44	75
737	175	46	74
744	173	36	74
743	174	36	74
741	174	36	74
744	175	36	73
745	175	35	72
743	172	35	74
740	172	36	72
734	162	38	74
736	155	35	76
732	148	36	77
723	146	38	75
721	139	37	80
716	134	37	82
711	129	39	82
704	124	43	84
709	125	39	80
706	129	35	77
689	130	37	80
687	136	38	83
688	146	38	82
689	154	39	83
693	157	39	84
694	161	39	81
697	166	39	80
688	167	39	84
683	168	40	83
669	167	38	82
668	168	37	81
663	169	40	81
660	170	38	81
668	169	41	82
659	173	38	80
672	172	37	78
669	173	35	77
671	172	36	77
673	173	37	77
675	174	37	80
676	175	37	81
676	175	39	81
678	175	40	81
690	176	38	82
690	176	36	80
693	175	35	81
699	176	35	81
701	176	34	79
707	178	34	79
713	177	37	82
716	177	36	82
731	177	34	82
732	174	38	80
759	172	35	81
765	173	38	81
765	174	37	81
762	175	37	80
757	174	39	82
747	174	39	80
745	173	39	80
744	175	39	80
751	174	39	81
751	176	40	79
760	175	38	78
770	174	37	80
778	173	38	80
782	173	39	81
784	174	42	82
786	175	44	84
790	173	41	82
789	173	41	81
788	173	42	82
790	173	44	82
784	174	43	83
782	174	41	81
782	173	40	84
783	174	40	83
784	176	39	82
796	180	39	83
