563	282	36	105
555	281	39	105
553	281	39	103
544	281	46	110
533	282	44	102
528	284	41	106
526	285	42	106
520	285	44	106
512	284	41	107
506	285	38	108
503	286	37	106
498	288	37	104
491	289	41	101
481	286	41	105
476	288	39	108
472	287	42	108
458	291	49	107
453	289	50	109
449	290	42	106
440	290	37	110
431	290	41	108
421	292	50	110
418	293	48	107
409	292	41	109
403	293	41	108
394	294	46	106
384	295	52	109
382	294	49	107
374	295	44	107
365	294	42	111
357	296	41	109
351	297	44	107
348	297	43	105
344	297	42	106
339	296	40	109
332	298	40	107
324	298	43	107
317	300	49	108
313	300	48	106
308	300	40	105
299	300	41	104
288	300	44	103
281	300	40	104
279	302	46	103
269	301	44	110
265	302	44	106
266	302	42	105
264	304	41	104
255	305	42	102
279	322	39	81
280	321	37	80
269	302	39	98
261	301	47	103
247	301	52	105
243	303	56	100
235	302	44	110
228	299	39	109
221	299	39	106
208	301	44	105
197	302	50	104
187	301	47	106
188	299	39	106
177	298	44	106
204	301	46	103
229	300	46	100
255	299	44	101
247	295	47	105
245	296	45	106
241	295	43	106
236	296	42	103
231	296	39	102
226	296	39	100
219	295	38	104
213	293	41	106
206	295	43	104
202	296	46	105
193	295	47	106
187	293	44	102
199	292	44	107
239	293	43	104
258	293	42	103
257	291	41	106
257	293	40	104
253	291	39	106
249	293	39	103
237	295	44	102
233	293	44	103
255	289	40	107
221	289	41	105
218	290	40	106
215	290	40	103
211	291	40	103
205	290	41	103
201	289	38	103
196	287	40	104
186	288	45	103
182	288	46	103
177	286	43	104
173	285	40	104
168	284	39	103
166	285	38	102
164	285	36	102
161	283	37	102
157	282	37	103
153	281	37	102
147	282	42	102
143	283	43	101
140	283	44	99
155	281	42	99
186	280	41	97
219	279	40	103
218	278	38	101
216	280	37	100
212	277	36	101
210	277	37	100
207	276	37	100
202	275	39	100
198	277	42	99
195	276	41	97
193	276	42	98
189	274	41	99
184	272	40	101
182	273	39	100
181	274	38	99
180	272	36	99
177	272	36	98
175	270	35	98
169	269	39	98
166	270	41	97
164	270	41	95
161	269	40	97
155	267	39	98
151	267	38	97
149	267	36	97
148	268	35	96
144	265	34	97
162	265	36	96
193	265	36	93
223	264	37	92
245	262	37	95
242	263	39	95
238	262	39	95
237	261	37	94
236	262	36	92
233	261	35	93
230	260	36	93
227	258	36	94
223	259	37	92
219	259	39	92
216	259	39	90
212	257	41	93
209	256	38	93
206	257	36	93
205	256	36	92
203	256	35	92
201	257	36	91
198	255	35	91
196	254	35	91
193	253	35	92
190	254	36	91
189	255	36	88
185	253	36	91
183	251	35	92
180	252	36	90
178	251	36	90
174	252	37	89
170	250	38	90
167	250	39	89
165	250	38	89
162	250	38	88
159	250	40	87
157	249	39	88
155	249	38	87
150	247	36	89
148	247	36	88
145	248	38	88
144	248	39	88
143	247	38	88
143	247	36	88
142	246	38	87
142	245	36	86
138	245	37	87
136	246	36	85
133	245	36	88
131	244	38	89
128	243	38	89
126	243	38	89
123	243	35	88
123	244	38	87
121	242	39	88
119	242	36	88
118	242	38	86
116	241	36	85
116	241	37	83
114	241	36	85
110	241	35	85
108	241	37	86
105	240	37	86
104	238	37	85
102	238	37	84
100	238	37	85
100	237	37	83
97	237	38	83
94	236	38	84
92	235	38	82
89	236	37	81
87	237	35	80
82	235	35	83
81	235	36	84
78	234	37	86
78	235	35	85
99	236	33	82
129	235	35	80
173	232	34	83
178	233	35	80
176	235	33	77
175	237	33	75
171	237	32	74
171	236	32	71
169	236	32	72
167	237	31	72
164	241	32	68
