383	313	16	42
382	315	17	39
381	314	17	39
381	314	17	39
381	313	17	40
381	313	18	40
381	314	18	41
381	314	18	41
380	312	19	42
381	313	19	42
382	313	18	42
382	313	18	41
383	314	18	41
382	314	19	41
383	314	18	41
383	314	18	41
383	315	18	41
384	315	17	41
384	314	18	41
384	315	18	41
384	314	17	40
384	315	17	41
385	315	17	41
385	314	17	41
385	314	18	41
385	315	18	40
385	315	17	41
386	315	17	40
386	316	18	40
385	316	18	40
386	316	18	40
386	315	19	40
386	316	19	41
386	315	20	41
386	315	21	42
387	315	20	42
387	315	20	42
386	315	19	42
386	315	20	42
387	315	20	42
388	315	20	42
387	315	20	41
388	315	21	42
387	315	21	42
388	315	21	42
388	315	20	42
389	315	20	42
389	315	20	42
389	316	20	42
389	315	19	42
389	316	20	42
390	315	20	42
389	316	20	42
390	316	20	42
389	315	20	42
390	316	20	42
390	316	21	42
391	316	20	42
391	317	20	42
391	316	20	42
391	316	20	43
391	316	20	43
393	315	20	43
393	316	20	43
394	316	20	44
394	316	20	44
393	316	20	44
394	315	21	44
395	314	20	45
395	315	21	44
395	315	21	44
396	315	20	44
397	316	20	43
397	317	20	42
397	315	20	43
397	316	20	43
397	316	20	43
397	315	20	43
397	315	20	43
397	316	20	43
398	315	20	44
398	317	21	43
398	315	21	43
399	316	21	43
399	316	21	43
399	317	20	43
400	317	20	43
399	317	21	43
403	316	20	43
404	315	20	44
405	315	21	43
405	315	20	43
405	314	21	44
406	315	20	43
407	315	20	44
407	316	20	44
408	316	21	44
409	317	20	44
409	316	20	43
409	316	21	44
409	317	21	44
409	317	21	44
409	318	21	44
409	318	21	44
410	318	20	44
410	318	21	45
410	318	21	45
410	318	21	45
410	318	21	45
411	318	21	45
411	318	21	45
411	318	21	45
412	317	21	45
412	318	21	45
413	318	21	45
413	319	21	44
413	319	21	44
414	318	21	45
414	318	21	44
415	318	21	45
416	318	20	45
416	318	20	46
417	318	20	46
417	318	20	45
418	317	20	46
419	318	20	45
419	319	20	46
419	318	20	47
420	319	20	45
420	318	20	46
420	319	20	46
421	318	20	46
421	319	21	47
421	317	21	47
421	317	21	48
421	318	22	48
421	318	21	47
422	318	22	47
422	317	23	47
423	318	22	47
423	318	22	46
423	318	23	46
424	318	23	46
424	318	23	46
424	319	23	46
425	318	22	46
425	318	22	47
426	319	21	47
426	318	21	47
426	318	21	49
426	318	21	48
426	318	21	48
427	318	20	49
428	318	21	48
428	317	21	49
428	317	21	49
429	317	20	49
429	318	21	49
428	318	21	49
429	318	22	48
429	319	22	49
429	319	22	49
430	319	22	48
430	319	22	49
431	319	22	49
430	319	23	48
430	319	23	49
432	318	22	49
432	318	22	48
432	318	23	49
433	318	23	48
