282	351	38	54
282	345	36	60
277	344	37	62
272	343	37	61
272	343	36	62
273	341	36	63
280	339	36	60
285	336	37	61
292	334	35	60
294	330	34	60
296	327	33	62
297	323	33	62
299	319	35	61
305	317	35	60
310	313	36	61
316	311	35	60
321	307	34	58
323	304	33	58
327	299	34	57
331	295	34	59
336	291	35	56
343	291	35	57
348	291	36	57
354	293	35	58
360	293	35	59
366	294	35	57
370	292	34	56
373	289	34	58
379	284	33	59
380	280	32	59
382	279	32	58
381	277	32	56
380	275	33	57
381	273	32	58
380	270	31	58
381	268	32	60
382	264	31	60
385	260	32	58
387	255	32	59
390	250	31	58
392	245	30	58
394	242	31	59
396	240	32	57
401	240	32	56
409	242	34	57
417	245	32	55
422	244	31	57
425	245	31	56
427	245	32	56
431	246	31	55
435	248	31	56
436	249	31	56
438	252	31	55
437	254	31	52
432	255	32	51
429	258	31	51
426	259	31	51
422	260	32	52
417	263	33	53
411	266	33	57
406	269	32	57
403	272	30	56
399	275	29	55
396	278	30	54
387	281	31	60
379	282	32	60
374	288	31	64
371	294	29	57
370	297	30	54
369	298	29	53
369	295	27	53
369	291	27	53
368	287	26	52
368	285	27	49
360	288	40	54
355	294	54	73
347	301	56	86
374	316	88	107
384	332	117	138
431	320	127	136
431	332	112	141
417	305	122	147
486	147	105	143
454	156	89	152
447	171	93	139
435	170	98	130
476	206	98	135
438	186	98	127
485	193	104	136
491	195	114	147
485	187	119	162
437	172	105	151
404	176	86	151
408	204	95	129
463	196	116	135
467	204	118	147
450	202	117	150
408	197	110	142
411	193	111	149
378	186	98	151
358	180	91	150
362	203	97	153
333	196	95	145
334	198	97	154
325	210	108	143
315	225	111	145
288	222	116	134
292	247	105	128
296	241	101	129
310	221	88	134
305	219	94	153
284	210	90	161
266	233	111	148
265	231	110	143
249	232	101	139
249	262	109	138
246	250	111	152
232	236	117	152
216	215	101	159
243	226	96	146
221	217	81	130
258	252	96	129
259	269	110	140
271	271	119	145
260	256	123	153
238	240	107	149
240	258	109	152
230	272	107	140
224	272	102	136
270	283	106	145
270	283	109	152
252	286	108	147
263	284	112	143
285	274	113	159
277	264	120	149
295	273	120	155
239	206	105	141
241	218	99	148
225	265	115	149
255	219	103	147
261	235	101	152
243	260	105	147
234	272	107	130
256	258	107	145
275	249	107	140
288	290	113	161
281	242	122	159
259	237	136	164
243	243	132	158
253	243	124	166
288	222	128	161
270	184	108	137
294	235	105	143
311	281	123	154
289	247	119	147
291	235	113	140
300	262	115	155
302	260	120	162
314	247	130	164
287	234	134	160
257	252	123	155
277	233	130	170
275	246	128	171
318	257	132	162
327	240	127	154
318	264	119	160
348	273	126	164
314	247	120	163
309	265	122	160
340	266	127	175
352	270	124	180
376	290	138	180
379	259	119	183
384	274	110	166
392	289	102	150
409	288	110	149
414	296	115	155
415	287	113	153
444	302	129	158
443	291	130	161
455	294	121	164
442	295	129	150
447	274	119	148
480	283	118	157
467	267	112	152
494	263	115	155
506	283	138	159
479	266	133	162
472	265	132	155
482	266	135	150
466	276	126	150
510	262	128	164
529	281	145	160
540	253	148	164
502	266	139	164
538	287	138	171
562	274	161	175
561	278	174	188
557	276	161	172
580	280	158	166
554	260	139	168
551	276	131	157
556	276	128	145
554	271	129	159
592	272	137	160
