24	298	205	134
41	290	200	139
60	288	197	139
83	286	191	139
104	286	180	135
123	285	175	133
135	283	174	132
154	278	168	134
171	277	161	130
190	268	151	136
195	268	151	132
207	267	146	130
220	264	138	128
235	259	130	129
244	256	123	129
255	254	116	128
262	254	111	126
269	252	107	124
275	250	103	122
283	248	97	121
288	246	95	120
292	244	94	118
295	243	91	118
299	241	89	116
303	239	86	115
307	237	84	114
312	234	80	115
319	232	74	114
320	230	74	112
324	228	71	110
328	227	70	109
328	226	71	107
336	223	64	107
323	221	78	114
336	221	69	104
336	217	69	106
339	215	66	103
337	213	69	107
337	213	67	107
341	210	67	101
339	210	65	97
341	209	66	107
341	209	66	100
341	200	64	100
340	198	65	99
339	200	63	93
338	197	65	94
337	196	63	93
337	195	63	91
336	194	63	92
335	192	62	94
335	191	59	92
334	192	59	89
332	189	60	99
333	187	59	103
332	192	59	102
332	185	59	75
329	186	59	81
328	182	58	84
328	182	58	92
328	183	58	65
324	179	57	82
325	178	56	88
324	178	56	66
322	175	56	64
329	175	48	63
321	173	54	70
326	171	48	63
326	172	47	58
322	170	49	58
323	169	48	69
321	167	48	63
319	165	51	70
317	165	51	73
317	161	50	71
316	161	50	71
319	159	46	68
316	159	49	60
316	158	48	65
314	158	48	72
312	156	49	78
311	155	49	79
311	154	49	77
306	153	53	71
311	151	47	70
310	151	47	70
308	147	50	72
315	147	43	71
312	146	45	71
314	146	43	70
314	144	44	66
314	144	43	60
315	143	42	64
314	143	42	64
314	142	41	63
314	142	42	61
311	140	45	63
311	139	45	62
314	139	43	61
312	140	44	61
316	137	41	61
312	136	45	62
315	136	42	61
316	135	43	60
317	135	41	60
318	133	41	61
320	133	41	59
320	133	41	57
321	131	42	57
322	133	46	54
323	132	47	56
324	130	48	57
325	131	48	57
325	128	39	55
327	132	37	53
327	131	38	53
328	128	37	56
328	127	37	52
327	124	38	55
324	122	42	56
326	127	40	51
330	123	38	53
332	122	38	53
332	120	37	53
333	118	38	55
334	120	38	55
335	118	41	54
338	122	42	49
338	122	41	49
339	120	38	49
340	118	37	50
342	117	37	51
342	120	36	50
343	117	37	50
345	118	37	49
347	118	38	47
349	115	38	49
351	116	38	48
353	116	37	46
355	114	37	46
358	118	36	42
360	112	36	48
362	109	37	48
364	109	37	47
342	112	41	45
305	110	39	48
296	112	36	48
299	112	36	46
301	111	36	46
304	110	36	47
306	110	36	47
308	110	36	45
310	111	35	43
311	110	35	43
313	110	34	42
315	110	33	41
317	106	34	45
318	105	34	45
319	105	33	44
321	103	33	45
323	104	33	43
324	103	33	43
326	101	33	44
328	102	32	42
330	102	33	41
331	75	34	41
334	62	33	40
334	61	32	37
