528	435	82	102
512	436	82	103
500	436	81	104
491	437	80	105
482	440	79	104
475	440	79	106
470	440	80	104
468	441	82	102
465	440	80	104
462	440	82	104
458	440	84	104
454	442	83	102
449	442	85	102
447	442	85	103
444	442	87	101
444	446	86	99
441	443	88	99
440	445	88	96
440	447	89	95
443	448	88	93
446	449	86	92
448	445	85	91
449	444	82	86
449	441	77	88
446	439	79	100
444	437	84	102
441	436	80	101
441	435	81	101
439	435	78	100
439	436	77	100
442	437	76	102
446	439	78	99
454	441	76	98
461	442	77	96
470	444	78	94
478	446	78	92
484	444	77	95
489	450	78	89
491	453	80	86
494	457	81	82
496	459	82	81
499	459	83	81
503	459	85	79
512	460	84	78
520	460	83	77
529	461	86	76
539	460	88	77
549	460	90	78
556	463	95	67
562	462	103	61
569	460	107	61
573	456	111	63
572	449	113	62
568	442	116	63
560	435	114	64
547	433	116	65
529	433	119	63
512	435	112	67
488	432	117	72
491	421	106	78
492	403	106	79
500	379	109	81
525	365	96	72
550	354	87	63
564	349	88	55
574	350	94	52
587	351	91	56
602	368	92	52
613	386	85	55
605	404	90	61
600	422	90	69
580	420	102	87
587	425	94	90
587	433	90	83
590	436	87	82
594	437	85	87
599	438	84	87
604	439	82	87
608	439	81	89
612	439	79	92
616	441	80	88
619	444	77	86
622	445	74	85
629	441	74	87
638	435	80	84
641	424	84	84
639	408	84	86
631	395	82	85
618	384	81	83
605	377	83	87
595	376	79	88
585	377	75	92
560	378	71	95
535	372	69	96
531	364	73	93
543	355	78	91
568	348	76	86
595	354	76	71
616	357	81	73
629	372	94	73
665	380	79	80
682	396	83	85
696	414	80	84
695	428	82	82
674	434	94	87
670	439	86	89
664	443	80	90
649	442	79	94
634	442	80	101
622	443	73	96
615	440	73	94
610	440	70	92
608	438	70	90
608	436	70	90
611	434	70	90
616	432	71	89
623	432	71	90
631	436	70	87
639	439	70	87
646	441	69	86
653	445	68	83
659	448	69	83
663	449	68	83
665	449	69	84
665	448	69	84
666	449	70	82
665	448	69	83
662	450	69	83
660	451	67	82
657	453	65	81
654	453	66	82
650	454	65	83
647	453	65	83
645	454	66	83
644	454	67	84
643	452	66	84
643	449	67	84
643	446	69	85
645	443	68	85
646	442	69	86
649	441	69	87
653	440	69	87
659	439	68	89
663	438	68	88
666	436	69	89
667	433	70	90
669	431	71	91
669	430	73	90
669	428	75	89
668	427	77	89
668	427	78	85
666	422	79	82
663	419	84	79
660	418	89	74
653	418	85	69
648	417	86	70
645	414	85	73
639	414	85	73
633	414	85	73
629	417	82	72
622	417	84	73
617	415	86	76
609	414	93	77
603	414	93	74
596	412	94	73
589	408	96	70
584	407	96	70
582	406	92	70
578	404	89	69
570	408	89	63
566	409	79	63
561	410	73	68
554	415	70	70
547	417	72	72
