882	170	74	143
872	171	79	140
865	172	79	139
857	172	82	139
847	173	88	138
843	173	93	137
829	172	86	137
825	173	79	138
821	172	75	137
818	170	71	137
808	170	78	139
797	169	85	141
790	169	89	141
788	169	80	139
782	169	79	140
768	169	87	141
738	170	111	142
735	170	112	140
719	170	123	142
724	169	112	145
719	168	111	144
720	166	102	142
713	165	100	139
713	166	96	140
712	165	86	139
705	164	82	139
702	165	78	140
691	164	81	136
689	165	78	139
679	166	80	139
671	167	82	136
656	167	88	135
653	167	80	132
646	169	81	133
639	167	80	133
631	164	80	136
623	162	84	136
618	162	87	138
611	161	90	138
605	160	92	139
589	158	100	145
567	158	107	141
557	160	104	145
543	159	113	142
539	162	111	135
541	163	98	136
531	162	98	141
533	160	89	142
524	158	91	142
509	154	99	145
504	156	100	151
491	155	104	146
488	153	101	153
486	154	95	154
482	155	92	153
476	157	93	157
466	159	95	155
461	159	89	150
455	158	88	150
444	156	91	146
434	156	87	153
418	152	94	149
411	153	95	152
395	151	105	155
396	147	97	162
392	148	92	156
386	150	90	164
381	150	91	155
374	152	90	157
368	153	89	156
361	155	89	150
354	155	88	153
335	154	102	155
335	150	99	161
331	150	101	162
327	150	103	167
325	150	103	171
320	151	104	170
313	150	109	169
308	146	115	171
301	145	121	184
292	144	124	177
285	142	129	186
280	143	125	184
274	145	115	180
272	149	114	173
257	149	119	181
254	148	107	178
244	148	102	177
231	146	107	180
213	149	130	185
200	145	148	189
190	141	147	206
184	144	166	221
178	139	161	218
175	141	168	209
169	147	182	239
167	143	182	250
162	143	178	239
158	142	193	243
156	145	186	251
149	141	198	238
150	145	182	226
148	140	183	203
138	141	180	204
141	140	157	181
137	138	150	183
135	139	147	177
131	139	156	179
130	141	150	177
128	144	151	173
129	146	137	172
126	143	159	179
125	149	144	171
124	145	158	172
124	148	148	169
124	146	152	174
122	149	148	167
128	145	146	169
133	149	138	165
137	149	135	164
142	149	130	169
147	148	126	170
153	149	120	167
161	150	110	167
167	152	110	167
171	154	108	164
177	155	106	161
183	155	103	168
186	155	104	165
192	155	101	179
194	155	106	184
197	155	104	187
201	154	102	189
204	155	103	189
208	154	113	192
210	154	127	191
213	151	118	198
215	151	125	198
215	151	133	197
213	152	123	202
217	151	128	189
217	152	132	199
216	151	121	196
217	152	134	202
218	152	120	202
219	152	125	194
216	152	129	200
217	152	123	198
218	152	125	192
216	151	128	195
215	150	121	203
214	148	127	195
210	147	124	199
206	145	131	204
198	144	138	208
191	142	140	212
186	140	150	215
180	140	142	223
175	140	119	208
171	141	129	198
170	142	121	197
163	140	119	191
159	136	124	188
155	138	124	190
150	137	124	178
148	136	128	181
147	136	126	182
144	135	127	186
140	133	127	183
139	133	126	180
136	135	130	182
135	135	130	186
133	133	129	179
131	132	130	185
129	133	131	180
127	132	131	183
125	135	134	179
126	137	133	175
125	137	134	177
123	136	135	180
122	135	136	179
121	136	137	181
121	136	137	183
121	134	135	182
121	138	137	178
124	136	132	183
126	135	131	182
126	136	131	183
125	137	130	181
124	136	131	186
124	135	132	188
124	135	132	187
121	134	133	189
118	135	136	187
117	138	137	185
115	140	139	184
115	144	138	182
115	146	137	180
117	147	136	176
116	150	137	175
119	153	132	172
118	157	133	170
122	160	128	168
120	163	129	167
125	166	127	165
127	169	128	161
125	172	126	158
125	173	129	155
128	176	132	151
115	179	141	148
116	183	138	143
115	188	134	136
132	189	119	134
125	192	119	129
131	196	117	125
125	200	122	119
118	204	134	118
114	206	147	114
116	207	142	110
128	211	134	111
143	213	111	112
141	215	110	114
165	216	104	122
169	217	102	110
166	217	101	118
179	219	93	115
190	214	94	121
197	212	104	128
203	209	112	126
206	210	117	129
213	208	121	133
211	206	136	140
215	206	148	139
223	205	127	148
219	206	135	143
221	206	127	143
219	205	128	140
224	202	139	138
225	198	142	143
242	196	170	147
312	193	120	141
305	193	118	132
243	196	147	132
317	195	111	128
239	200	161	137
297	193	131	136
240	195	172	134
305	193	124	142
254	195	157	134
248	194	177	153
249	196	171	141
309	192	115	147
222	200	150	136
230	197	190	144
226	200	150	147
213	201	179	148
217	200	170	145
214	202	175	137
212	201	171	144
205	205	144	134
214	208	150	144
210	208	143	148
212	207	134	137
211	207	150	145
211	208	142	139
195	211	139	137
204	209	138	135
207	207	145	134
211	205	160	140
199	209	164	148
216	203	146	142
209	207	140	149
209	208	135	137
205	210	137	138
195	209	152	139
196	209	158	144
204	210	142	144
193	213	144	145
