303	394	71	49
306	393	68	50
305	391	68	51
305	390	69	52
305	388	69	52
304	383	70	56
304	383	71	55
304	380	71	55
305	378	71	55
305	377	71	55
306	372	72	56
306	373	71	54
306	373	72	54
305	373	73	54
305	373	74	55
305	373	75	56
306	373	76	56
306	373	77	55
306	373	77	55
307	372	77	56
307	372	78	56
308	372	79	56
307	371	80	57
308	371	81	57
309	371	80	57
308	371	82	58
309	372	83	58
309	372	84	59
311	372	85	59
310	372	84	59
312	372	87	59
312	371	86	60
313	370	88	61
313	369	88	62
314	368	89	62
315	367	90	63
316	365	92	63
318	364	92	63
317	365	94	64
319	364	95	64
319	364	96	64
321	364	98	64
321	365	99	64
323	365	100	64
323	366	100	64
325	365	102	65
326	367	104	65
326	368	106	66
328	371	107	66
329	374	109	68
331	378	108	69
327	386	110	70
320	389	114	70
313	391	114	71
302	392	113	72
284	392	118	73
255	389	121	76
250	389	120	76
250	389	120	76
252	390	123	76
259	393	125	76
270	397	124	77
270	400	130	77
271	401	131	77
273	401	132	78
275	402	135	78
279	401	137	79
281	400	140	79
283	398	141	80
285	397	143	81
287	394	145	81
293	390	149	82
295	387	150	85
298	385	153	84
300	382	155	85
301	381	155	85
299	378	159	88
294	376	164	89
289	374	169	90
283	372	172	92
278	371	175	93
274	372	178	93
275	372	183	94
278	372	188	96
282	373	190	97
286	375	192	98
292	375	198	100
292	375	204	101
291	375	205	102
289	374	210	104
284	373	214	106
271	372	225	108
263	371	226	109
256	370	230	111
249	369	233	111
245	368	235	113
241	369	240	114
239	369	244	115
237	370	250	117
234	371	257	120
232	372	263	122
233	374	268	124
231	373	272	125
229	372	279	128
225	370	284	130
226	369	291	130
227	369	301	131
225	366	311	134
225	364	312	136
217	362	319	137
208	359	329	141
194	354	341	144
185	350	349	147
175	348	358	150
168	344	365	153
159	344	372	153
150	343	384	158
148	345	389	157
144	346	400	162
143	349	411	163
139	351	424	165
138	352	438	168
135	353	450	172
128	351	464	177
119	348	475	180
108	345	483	182
75	344	509	184
56	344	522	187
34	347	537	191
10	351	555	187
2	348	555	194
0	346	555	196
0	342	557	199
2	341	558	200
0	345	565	201
0	346	565	203
3	348	555	202
0	338	546	209
1	327	543	215
11	318	540	213
3	306	560	216
0	297	582	218
10	287	572	220
2	272	597	230
0	259	572	230
0	259	561	224
0	264	581	227
0	270	559	227
0	275	565	230
11	277	733	235
15	282	758	240
41	289	758	236
58	297	767	231
64	299	771	241
76	312	766	234
88	313	757	238
106	321	741	232
129	318	722	240
102	316	740	239
114	312	731	238
110	314	723	236
107	316	716	231
100	327	711	226
98	336	702	223
97	345	687	223
102	354	679	212
113	360	662	206
126	363	655	205
134	367	655	200
143	367	643	200
154	370	636	197
170	362	619	206
187	358	608	211
202	350	591	210
223	342	582	207
241	328	572	208
260	310	563	202
280	299	543	197
296	287	539	193
316	279	527	186
337	273	519	183
366	272	508	179
387	275	492	177
402	276	484	176
404	282	483	170
395	290	474	169
375	300	464	165
354	303	447	166
333	303	440	166
318	301	426	165
311	300	417	163
305	298	405	163
310	297	400	158
313	297	395	154
324	297	381	151
328	300	376	150
327	301	366	149
323	301	359	149
318	295	350	148
316	289	344	146
321	287	340	143
326	285	336	141
340	296	334	134
362	301	323	132
377	303	316	132
391	309	311	130
406	310	307	128
429	304	299	129
445	299	293	127
462	295	288	125
476	292	278	121
485	289	276	120
499	288	270	117
507	287	265	117
517	287	262	117
529	287	259	112
541	285	253	110
559	282	247	109
569	283	242	107
580	284	232	104
592	282	223	105
602	282	212	103
617	282	202	102
624	283	194	100
633	284	190	98
639	285	190	96
645	286	184	96
655	285	177	95
662	286	169	92
666	286	169	90
672	283	166	91
674	281	162	90
679	278	160	90
683	277	156	89
689	276	153	89
696	278	149	88
705	282	146	85
726	283	137	85
733	283	139	84
737	280	135	84
739	280	133	82
738	277	131	82
739	276	126	81
740	275	125	80
743	276	119	80
749	277	122	78
758	279	122	77
779	279	116	77
793	280	111	76
801	282	112	75
809	282	111	75
814	282	111	74
821	279	113	73
825	278	102	71
827	276	100	71
827	276	99	70
831	277	99	70
840	280	98	68
845	279	98	69
852	279	96	69
858	279	94	68
863	279	91	68
