460	302	40	91
462	301	47	88
463	301	52	87
468	300	49	86
482	295	40	91
494	295	36	90
474	296	43	88
443	298	50	85
411	299	58	83
385	298	56	84
354	295	47	86
329	295	44	89
299	298	52	87
267	299	53	87
245	298	48	85
246	298	38	92
252	299	41	92
257	300	48	91
258	299	50	93
258	297	51	92
275	300	43	83
286	294	44	81
296	295	42	90
305	298	46	89
307	311	47	77
314	297	42	92
324	302	37	85
333	299	46	87
332	304	59	82
336	304	60	82
355	303	42	84
366	303	38	77
373	310	43	73
374	312	55	72
384	311	52	73
398	305	42	78
408	309	41	74
378	308	51	73
346	307	60	80
323	303	54	83
301	302	43	81
272	304	39	82
247	308	51	77
220	304	57	83
200	294	49	92
209	295	41	91
221	293	39	90
225	293	50	89
227	293	57	89
236	291	51	90
254	297	38	83
260	306	34	75
268	299	50	83
269	294	56	87
285	287	45	94
295	285	39	94
305	286	42	93
306	293	43	85
310	300	52	80
306	293	104	95
270	276	93	102
292	232	127	117
286	199	192	134
307	184	199	150
428	163	148	173
432	165	137	156
471	199	109	144
451	197	115	133
453	197	99	136
454	204	99	130
472	205	90	138
469	203	93	135
454	199	93	133
432	209	110	136
471	199	86	138
442	211	101	123
422	196	102	127
432	208	102	117
448	206	91	125
451	205	89	130
447	211	92	128
453	208	106	129
440	215	99	129
426	221	100	115
432	229	91	101
454	227	91	112
454	216	95	127
417	223	105	100
289	284	58	90
289	291	47	82
304	285	39	85
317	280	37	90
319	275	53	94
325	272	55	97
343	273	40	94
355	274	39	93
360	274	52	95
361	271	52	98
370	274	44	94
389	270	37	92
397	270	42	96
405	272	49	90
