235	61	34	28
237	59	32	31
241	60	33	31
241	61	35	31
243	62	35	32
245	62	35	33
248	62	36	34
251	63	37	35
254	63	38	35
256	64	37	35
258	65	37	33
260	66	38	32
263	67	37	33
266	68	37	33
268	68	37	34
272	68	38	35
274	66	40	38
276	69	43	37
280	68	41	37
282	69	42	37
284	71	45	37
287	72	45	36
290	73	45	35
292	75	47	35
296	75	47	35
300	76	47	37
303	77	45	36
308	76	46	37
311	77	47	37
313	78	50	37
318	78	49	38
321	80	52	37
324	81	52	38
326	81	53	40
331	83	54	40
335	82	54	42
340	82	53	44
347	83	52	43
351	85	53	42
356	86	54	43
359	89	59	41
363	89	61	42
369	92	60	42
373	93	59	42
377	93	58	42
381	95	59	43
384	96	61	45
387	97	62	45
390	99	63	45
393	100	64	47
398	101	64	47
402	103	66	49
406	103	65	52
410	105	65	52
412	106	65	53
415	108	65	53
416	112	64	52
419	114	65	52
419	115	65	53
420	117	67	54
420	120	68	55
419	124	70	55
418	125	71	58
416	130	73	57
414	130	73	61
412	133	74	63
409	136	75	64
405	138	78	66
401	139	81	70
393	144	84	71
388	147	88	73
384	153	93	73
376	157	93	76
369	162	93	76
361	165	95	79
353	169	95	82
341	174	103	84
334	179	104	88
322	186	112	91
313	192	111	95
300	198	119	97
287	205	124	101
269	214	130	102
250	220	140	106
232	226	147	115
209	236	156	119
191	243	160	122
167	253	168	130
138	260	179	137
110	272	187	138
84	281	197	142
48	293	214	155
9	301	226	157
