450	203	91	59
465	197	82	62
465	194	94	64
482	191	101	68
481	156	81	116
534	177	91	94
562	171	64	122
564	172	65	132
513	166	99	125
549	178	80	131
574	191	55	120
570	201	59	102
590	219	39	84
587	222	42	76
580	226	49	66
573	222	56	60
566	215	63	60
563	204	65	60
572	192	56	66
590	171	39	92
589	160	40	112
590	170	39	121
588	174	41	135
571	189	58	135
551	204	75	144
440	237	91	135
361	227	110	102
342	245	131	84
355	234	123	82
269	225	105	100
217	255	73	104
220	261	73	92
222	254	82	95
234	255	76	87
241	289	75	62
253	306	73	48
260	300	70	53
262	292	71	55
263	288	68	57
261	290	67	49
257	278	70	54
258	274	74	56
259	273	77	55
261	272	79	58
273	271	75	59
287	239	77	85
302	223	89	101
315	209	104	109
325	206	107	118
322	221	117	112
346	256	97	94
358	259	86	89
367	261	85	82
378	260	81	74
381	257	83	69
384	254	85	61
384	249	89	67
386	215	97	94
393	212	130	108
370	218	126	111
440	266	95	82
449	282	86	63
452	284	84	55
455	281	84	55
454	283	86	55
454	273	93	65
460	267	96	73
474	286	104	64
478	293	93	63
488	300	91	58
497	300	89	55
512	294	98	61
510	278	96	69
517	270	90	72
513	258	107	82
529	256	99	87
521	264	104	87
519	269	100	87
524	270	102	91
522	286	99	82
529	304	95	67
526	305	95	70
526	300	100	75
523	293	103	81
517	291	109	83
506	287	121	79
491	274	136	85
483	263	143	87
467	249	159	96
463	244	166	95
453	240	176	97
457	241	172	93
468	240	161	89
475	240	151	86
470	243	153	86
446	247	171	86
423	250	192	89
430	253	184	87
425	253	187	89
401	257	211	87
403	262	200	86
385	271	150	78
369	280	170	72
363	266	176	83
334	269	179	83
309	265	188	88
302	262	195	91
287	263	208	93
276	264	226	94
268	263	220	96
261	259	234	103
263	258	234	105
265	260	228	103
287	261	209	99
303	256	186	94
298	247	193	93
281	240	208	98
276	234	207	97
274	238	214	89
260	233	226	90
260	232	219	91
262	230	214	93
254	233	216	93
248	242	182	88
240	244	195	86
256	248	182	86
257	247	176	88
247	251	188	90
236	253	215	88
237	254	213	88
230	254	213	87
224	255	215	86
216	254	214	86
216	254	209	88
205	258	213	89
196	263	209	88
184	272	180	86
171	275	175	87
160	284	180	85
147	292	193	86
124	298	198	91
116	301	198	87
89	305	203	90
63	309	208	88
38	313	212	90
30	313	202	90
22	311	198	88
13	304	206	91
15	301	193	88
8	302	201	85
2	298	200	87
9	293	190	86
1	288	193	87
4	287	194	81
6	288	193	77
17	291	187	75
29	292	178	73
39	291	170	74
48	294	164	72
65	294	150	72
82	294	143	70
95	293	136	71
100	287	135	73
100	285	135	79
101	280	130	92
105	276	126	102
67	272	190	100
52	253	213	107
66	250	217	99
91	240	216	99
109	239	209	101
121	255	216	95
131	266	216	90
