145	159	25	61
145	161	33	55
150	162	30	53
153	161	27	52
152	160	28	53
151	157	29	54
155	154	35	55
161	151	33	57
164	151	33	56
168	148	37	48
176	144	38	52
190	138	42	53
196	135	45	56
205	133	49	60
221	136	57	64
220	138	61	68
272	137	56	80
269	138	53	77
277	141	44	65
289	140	40	60
295	138	45	61
324	141	50	67
352	150	49	89
335	145	53	73
355	150	50	74
363	156	48	73
375	153	36	58
388	153	31	55
392	153	31	55
397	155	30	55
402	157	30	57
410	160	33	58
415	159	30	60
419	160	29	57
421	159	28	56
422	159	29	57
423	163	28	54
425	165	29	56
427	161	29	59
425	162	31	59
424	161	32	56
422	161	35	59
421	165	34	59
420	168	34	60
417	171	33	60
415	173	33	61
412	171	31	61
409	171	31	61
409	171	31	62
409	170	31	64
406	170	31	62
408	170	29	63
406	168	29	65
406	168	30	66
406	168	30	67
405	166	31	69
403	167	33	71
400	169	33	70
400	169	32	71
399	168	33	73
400	172	34	76
400	177	34	76
400	183	36	73
399	186	37	71
396	186	38	74
396	186	37	73
401	191	32	68
404	193	31	66
403	195	32	65
401	195	33	66
400	197	33	66
401	198	31	67
399	202	32	64
400	203	30	63
401	204	29	62
401	204	29	62
401	204	29	62
402	206	29	65
404	208	29	64
405	210	28	63
406	212	27	63
407	213	28	61
407	213	29	62
409	214	28	62
411	216	28	61
412	218	29	60
413	221	29	60
415	225	29	60
415	227	30	61
416	229	31	63
415	229	31	63
416	229	31	63
416	229	32	63
419	229	31	63
420	230	30	63
421	231	30	62
422	232	31	63
423	232	31	63
423	235	31	64
423	236	32	63
422	239	31	62
417	243	31	61
415	246	30	62
415	250	29	60
414	252	30	65
414	255	30	63
412	256	31	64
411	256	32	62
411	257	30	61
411	256	30	61
410	257	31	62
408	257	31	63
408	258	32	64
408	261	32	62
408	263	32	62
408	265	33	62
410	266	34	64
412	267	34	64
416	268	32	64
419	267	31	65
422	268	31	64
427	267	31	63
436	266	33	63
443	266	33	63
447	264	32	64
448	265	33	63
450	264	34	65
457	266	35	67
462	268	35	66
467	270	34	65
471	270	34	65
475	269	33	65
488	267	35	67
496	267	34	65
505	266	34	64
511	266	30	62
514	266	32	63
518	266	32	63
520	266	32	61
523	261	33	64
521	257	36	64
519	253	39	66
519	250	41	67
523	249	38	66
527	249	35	66
530	250	33	65
529	251	32	64
525	252	32	62
524	253	30	63
522	255	31	63
524	257	32	63
523	258	35	64
514	258	39	64
511	253	38	67
509	252	38	67
508	248	37	67
505	247	37	65
501	246	38	63
499	244	35	64
497	241	33	65
493	234	34	63
488	228	34	66
479	217	35	68
472	212	38	68
466	207	39	67
463	202	42	67
458	198	45	67
451	191	41	68
446	187	41	66
442	182	38	66
433	177	37	61
427	172	35	64
417	164	35	64
411	157	34	67
406	150	37	68
401	142	38	68
396	135	39	70
390	124	40	69
384	116	42	66
377	105	43	68
371	97	42	66
364	95	40	62
362	97	38	65
366	99	39	66
369	104	37	66
372	106	33	63
370	107	33	62
370	108	34	64
364	113	33	64
359	115	35	66
357	115	37	66
354	115	38	65
354	114	39	66
354	113	39	67
352	114	40	68
353	115	38	70
356	120	36	69
361	128	33	72
362	134	33	68
362	137	32	68
363	138	32	67
363	141	32	66
366	143	33	66
369	149	38	70
374	156	39	67
379	161	38	64
380	160	41	68
380	158	41	70
374	158	40	66
374	158	40	69
386	161	38	70
393	164	35	68
395	170	33	67
394	175	33	65
391	177	35	67
386	179	40	68
381	183	43	69
376	185	45	71
370	187	47	70
362	188	48	71
356	189	46	71
349	192	41	69
335	203	38	69
327	207	40	71
318	209	42	71
306	214	41	70
290	219	41	71
272	223	43	72
261	223	46	73
250	222	48	73
245	222	43	71
242	224	43	69
241	225	42	68
238	227	43	69
239	230	42	71
239	230	42	71
241	230	40	72
247	230	38	71
251	230	37	70
253	231	36	69
250	232	39	69
246	231	44	70
240	229	49	72
236	230	51	74
231	232	49	71
231	231	47	73
229	231	48	73
229	230	48	73
237	231	43	74
241	234	41	72
249	234	38	72
250	235	36	71
251	237	36	72
249	238	37	73
250	238	37	73
249	238	40	74
250	239	41	75
249	240	43	75
249	241	45	75
250	243	45	74
251	244	46	75
253	243	46	76
260	242	45	76
266	242	39	75
264	247	38	73
263	250	36	74
261	255	40	73
255	259	46	75
249	263	49	77
236	267	53	76
222	271	56	76
209	273	50	76
194	272	51	78
180	271	53	80
171	271	46	74
166	270	45	75
159	270	44	72
152	269	42	73
145	267	43	75
139	266	44	77
137	266	44	75
138	267	46	77
141	273	45	81
139	276	49	80
139	279	48	79
134	282	47	81
134	291	42	81
137	296	44	79
143	300	42	78
150	301	39	74
157	302	37	74
163	304	42	75
170	308	45	76
177	313	50	76
179	312	50	75
180	310	51	76
182	307	57	78
187	302	58	77
195	300	52	75
200	299	48	77
203	298	47	76
206	297	42	75
206	294	38	74
208	292	35	74
211	292	37	75
212	294	38	76
215	298	43	79
215	302	48	80
221	306	51	81
221	308	54	81
222	312	57	81
228	315	53	79
232	318	52	79
240	321	48	79
247	321	43	78
251	323	41	79
255	324	39	74
259	324	38	74
263	324	41	74
265	325	47	75
267	325	53	76
267	325	57	80
267	327	60	77
270	327	59	77
272	326	59	76
272	325	59	78
276	324	55	79
280	323	53	84
287	325	47	104
293	323	43	85
296	326	44	104
300	326	46	103
302	330	50	102
302	333	60	104
306	334	66	104
305	335	71	104
305	335	75	105
306	337	75	107
307	338	75	106
312	339	73	104
316	340	71	106
316	341	68	109
329	342	57	101
348	342	44	92
354	344	44	93
356	344	45	92
358	347	55	84
360	348	58	88
362	350	61	89
366	352	59	87
370	352	59	84
375	354	56	83
379	352	55	82
386	357	50	83
392	360	44	81
395	362	39	78
392	363	41	79
386	364	44	80
377	367	50	86
372	370	54	95
371	375	54	96
373	387	55	95
375	392	59	91
377	400	55	90
371	408	57	107
365	407	56	117
357	405	53	121
350	408	53	98
343	413	49	80
341	418	45	80
336	423	45	76
331	428	48	76
323	429	52	76
308	432	42	72
298	432	44	72
286	432	48	70
279	430	44	70
271	424	44	73
262	420	46	74
257	419	45	72
253	421	48	76
247	420	51	89
229	412	69	110
149	398	170	166
100	405	181	162
56	412	209	161
31	415	205	154
17	423	177	150
11	435	181	135
0	414	154	154
14	402	156	173
6	270	174	274
7	283	215	278
10	271	201	278
19	259	212	288
22	238	256	327
40	367	331	202
30	382	307	193
65	400	241	175
107	411	166	160
145	392	98	144
153	410	76	104
147	416	72	88
145	420	66	81
148	420	60	77
149	421	55	76
150	420	52	78
153	422	47	76
156	423	47	79
159	423	45	83
156	422	47	83
149	419	51	89
139	413	61	95
128	412	65	103
119	414	70	112
117	411	69	106
117	412	64	85
117	413	60	83
117	413	54	87
115	415	51	87
115	418	46	83
113	421	44	82
109	422	45	81
103	421	51	79
98	419	53	78
94	420	59	78
93	423	63	78
90	425	64	78
81	430	68	80
76	434	66	80
73	437	66	82
74	442	62	79
77	442	58	82
74	442	54	83
64	442	51	85
57	444	50	84
53	445	50	85
53	446	53	86
56	451	56	84
59	458	63	83
61	466	64	82
62	466	66	84
62	463	65	90
56	458	64	89
55	457	59	88
55	455	55	84
58	456	51	86
64	457	47	85
72	455	46	86
76	453	47	85
80	451	52	81
84	449	65	81
88	447	68	81
90	450	71	81
92	451	72	81
95	450	72	82
99	449	71	84
108	450	67	82
118	452	61	81
130	454	53	83
139	455	46	83
144	456	44	84
146	459	47	85
148	464	53	83
147	468	54	83
151	472	63	82
155	475	65	80
152	474	71	82
148	471	72	84
146	473	69	82
157	474	67	87
167	477	60	87
177	478	53	85
184	479	48	84
190	478	42	82
191	474	45	86
192	467	43	88
193	462	44	84
196	460	45	83
195	461	71	80
196	460	74	84
195	460	74	83
197	459	72	84
202	456	66	86
209	454	60	84
220	450	51	83
226	449	46	83
231	449	44	83
236	450	47	83
240	451	49	82
245	453	51	83
246	453	48	82
250	451	52	82
253	451	67	80
256	449	74	80
260	449	71	81
266	448	67	82
273	445	61	84
281	442	54	84
