431	263	74	81
439	263	72	77
452	257	71	73
460	256	73	75
475	253	67	72
484	254	67	71
493	253	68	72
503	252	68	72
511	252	66	72
519	251	67	73
527	250	68	73
537	250	68	74
545	249	70	75
554	248	70	76
565	248	70	77
576	249	71	76
590	248	71	78
606	248	70	75
622	248	69	74
638	247	70	77
654	247	71	78
673	244	69	80
688	243	73	83
699	241	78	82
709	236	76	82
716	232	75	82
720	229	73	81
720	229	71	78
723	226	71	76
725	226	69	72
726	227	67	71
725	228	67	72
718	230	69	72
715	231	70	74
709	231	69	72
703	233	68	71
696	233	68	72
690	234	67	72
681	236	68	73
667	236	69	75
655	239	70	77
646	242	70	75
635	243	71	75
629	244	69	74
622	246	69	75
617	247	68	74
611	247	68	73
607	247	67	71
605	248	66	69
606	249	65	68
606	247	66	69
607	246	68	69
611	246	68	71
616	245	68	72
620	244	68	71
623	244	68	70
626	244	69	69
627	244	67	68
628	244	67	67
627	244	68	68
623	244	71	68
618	243	71	69
615	242	70	70
610	242	72	72
605	243	67	72
603	243	69	70
601	242	67	71
600	242	67	69
597	242	67	71
595	241	66	70
591	241	66	72
589	241	66	70
586	241	65	73
580	243	67	71
575	243	66	71
571	245	66	71
566	245	67	70
561	244	67	70
554	242	68	72
548	240	68	72
542	239	68	71
533	239	68	72
525	238	67	71
515	237	68	74
507	239	67	73
497	241	66	75
489	241	65	74
479	243	65	75
469	243	66	75
463	242	65	72
455	239	66	74
450	236	67	74
445	233	67	76
440	231	69	74
437	230	66	71
433	233	66	72
430	235	68	73
428	235	67	72
426	237	67	72
426	238	67	71
426	238	67	71
423	239	68	73
423	239	67	69
423	238	66	70
420	239	66	72
417	240	67	71
415	240	67	73
414	241	67	71
412	242	65	71
411	241	65	70
409	241	65	72
409	241	65	69
408	241	65	71
408	242	66	70
408	241	65	69
408	241	65	70
408	241	66	71
407	241	65	71
407	242	66	70
407	242	66	70
405	242	67	71
405	242	66	70
406	244	69	68
404	243	68	69
404	243	68	70
406	243	68	71
406	242	70	74
408	243	70	72
412	242	71	73
417	242	71	75
423	242	71	75
428	242	71	74
436	243	71	74
443	243	71	75
453	243	70	76
460	244	72	75
466	243	72	77
475	244	72	75
482	243	74	77
491	241	72	77
496	237	72	77
501	235	72	79
507	230	73	79
508	230	75	80
512	229	73	77
516	230	73	79
520	237	73	79
525	246	72	78
531	253	70	79
537	256	69	81
544	259	69	77
548	262	71	75
552	261	70	76
552	260	71	77
545	256	76	81
539	255	79	80
531	255	76	80
522	260	81	78
555	266	77	74
567	266	70	68
569	266	68	66
568	265	68	66
565	266	67	67
563	266	66	64
558	266	66	65
555	265	67	64
549	266	66	64
544	265	68	63
541	266	67	62
534	265	67	64
527	264	68	65
519	264	70	67
513	264	69	68
506	265	69	68
498	265	68	67
