871	235	24	41
873	238	22	41
876	244	20	39
879	246	19	38
882	249	17	37
882	252	17	39
884	254	17	38
885	254	17	38
889	256	18	40
905	261	19	39
909	264	20	40
912	268	19	38
911	269	19	38
907	270	19	38
902	268	21	38
904	265	21	38
911	263	19	39
914	262	19	39
916	260	19	39
918	254	19	39
921	252	19	40
924	253	19	38
924	252	19	39
920	255	18	38
904	257	20	38
900	256	20	38
898	255	20	38
900	255	22	37
902	255	24	38
905	258	21	40
906	260	21	41
906	261	20	40
905	261	20	40
904	259	20	40
912	253	20	40
915	244	20	41
918	236	18	42
920	230	18	41
922	228	17	40
925	232	18	39
922	238	20	41
915	243	22	44
904	253	25	43
897	257	23	42
893	259	21	40
895	259	21	39
899	260	20	39
900	261	19	40
894	263	20	39
884	260	19	41
884	260	19	40
883	259	18	39
882	260	18	40
879	257	19	41
882	245	18	39
883	243	19	39
885	245	19	39
884	248	19	39
884	248	20	38
890	246	21	39
892	246	20	38
893	245	20	39
893	244	20	39
891	243	20	40
888	240	17	39
889	239	17	40
889	237	17	41
889	236	18	40
889	237	17	39
879	246	20	40
874	249	21	42
871	253	22	41
869	255	21	44
867	260	22	41
868	260	20	39
869	255	19	42
866	253	19	40
863	250	19	40
860	249	19	40
855	245	18	41
854	245	18	41
853	244	18	41
851	244	18	40
848	243	19	39
844	242	21	40
844	242	21	38
844	241	20	38
842	241	22	39
838	241	22	39
832	240	21	39
830	241	21	40
831	240	21	40
831	240	20	39
833	240	19	39
834	238	17	41
832	238	18	40
829	238	18	38
826	239	20	39
823	238	20	39
821	239	20	39
819	240	22	39
819	240	22	40
817	241	21	40
818	242	21	41
818	242	20	41
820	242	18	39
820	244	17	38
821	243	17	39
821	244	17	39
818	245	18	40
817	245	17	38
814	244	17	38
812	244	18	38
811	242	19	39
808	243	19	38
807	240	20	39
805	241	18	37
803	238	19	38
803	236	19	39
800	235	18	38
800	234	18	38
800	234	16	38
799	233	16	37
798	233	15	37
796	234	15	36
793	233	17	37
793	233	18	38
794	233	17	36
791	231	19	37
795	232	18	37
795	232	20	38
794	233	20	38
795	232	19	39
795	233	18	39
795	235	16	38
795	235	17	38
793	236	18	39
794	236	19	38
800	236	18	38
805	241	16	35
806	239	17	37
803	240	18	36
802	241	19	37
799	240	20	38
799	240	21	39
800	240	21	39
801	239	20	38
802	239	20	38
802	238	19	38
803	238	18	38
802	237	16	38
800	236	17	38
799	236	17	38
799	236	16	38
797	237	17	37
795	237	18	38
792	237	20	38
791	235	20	38
790	235	22	38
787	237	20	37
786	236	19	38
784	237	19	38
784	237	18	38
784	237	18	38
782	238	17	37
781	237	16	38
780	237	17	39
778	238	17	39
777	238	17	38
772	238	18	37
770	240	19	38
769	240	20	39
769	242	20	39
771	244	19	39
776	248	18	39
779	249	17	37
781	251	16	38
783	252	16	38
784	252	16	38
785	252	16	38
785	254	15	39
785	254	15	39
785	254	16	40
785	253	18	41
785	254	19	41
790	260	19	39
793	259	20	39
794	260	20	39
796	261	19	40
798	262	20	39
815	265	19	38
822	266	18	38
827	267	20	40
830	269	20	40
833	270	18	41
835	273	17	42
834	275	17	41
835	277	19	38
835	279	21	39
838	278	23	40
848	280	21	40
850	281	22	41
853	284	22	41
855	285	23	41
858	285	22	42
868	289	19	41
869	290	18	41
870	293	18	41
871	295	17	42
870	294	17	41
874	297	17	39
874	297	19	40
874	298	20	40
875	298	21	39
876	298	23	40
880	299	21	41
882	301	20	40
884	302	20	40
885	303	18	40
885	305	17	39
881	308	17	38
877	308	17	39
876	308	18	41
875	307	18	40
875	308	18	41
874	307	19	40
871	306	19	40
867	306	21	40
864	307	21	40
862	306	21	40
862	305	21	40
861	304	21	41
862	304	21	41
861	304	20	41
