746	315	52	69
751	315	51	69
759	317	52	70
768	318	51	71
779	319	52	73
790	321	53	73
798	323	55	73
807	324	55	73
814	325	55	74
820	326	57	74
828	327	55	74
833	326	57	74
840	324	57	75
845	320	57	78
856	315	57	78
865	312	57	78
873	310	59	77
879	311	61	76
885	312	61	76
891	314	58	76
894	315	58	77
895	313	59	79
896	311	60	80
896	308	59	81
899	305	57	82
899	306	57	80
901	304	57	79
901	306	56	78
905	306	52	78
908	307	49	78
911	308	46	78
912	309	45	78
913	310	44	79
917	310	40	80
919	309	36	83
924	308	31	85
926	306	28	86
931	302	24	91
924	300	27	87
913	283	38	116
896	241	49	141
843	287	81	154
838	313	72	216
846	336	72	223
848	336	71	223
853	325	71	227
860	328	69	209
867	335	69	207
879	331	60	221
879	340	62	198
881	320	62	205
879	322	65	191
853	306	76	97
847	303	57	86
853	304	56	88
848	305	67	88
855	304	62	88
856	305	68	89
862	304	70	89
877	305	72	91
890	307	66	91
897	308	60	90
901	312	56	90
898	314	58	88
895	324	61	86
895	324	59	86
884	324	70	89
885	326	71	90
887	321	71	91
890	314	67	93
894	313	63	88
896	310	59	88
892	309	60	88
889	312	63	88
880	313	70	89
880	312	70	91
882	310	69	91
881	308	72	90
881	305	71	91
882	302	71	92
881	300	70	92
881	299	73	91
879	297	74	90
877	294	72	93
879	293	72	92
880	295	72	90
885	302	68	87
890	305	64	88
893	308	61	89
902	310	53	91
912	309	44	101
912	308	42	102
919	309	37	101
918	310	37	102
898	320	46	98
896	325	56	102
910	357	40	140
906	315	52	110
866	357	68	128
881	360	70	129
891	348	64	134
900	362	57	119
904	324	54	105
913	325	46	92
916	325	41	90
917	325	39	91
910	322	43	97
901	322	44	92
894	319	46	95
882	317	55	89
874	317	61	88
866	312	68	90
861	310	72	91
860	308	79	89
838	298	87	95
832	292	94	95
823	285	78	96
822	280	75	98
820	280	56	95
822	287	50	90
826	295	56	77
827	298	63	74
833	287	62	82
827	288	67	88
828	282	66	92
826	275	66	94
825	268	71	93
823	262	68	92
826	251	71	94
826	241	73	96
873	246	52	88
873	259	58	80
871	258	56	94
812	266	80	90
805	265	98	92
802	263	99	92
803	251	94	97
796	247	96	97
796	250	91	92
793	256	86	93
775	264	85	99
765	273	90	93
758	278	100	94
753	281	87	94
745	286	95	89
717	289	98	88
708	286	86	92
688	291	93	94
677	296	100	93
666	303	99	93
658	316	99	93
650	320	102	95
