238	262	94	151
233	258	97	159
229	258	98	158
225	258	100	158
224	258	97	158
220	258	94	158
216	257	89	157
211	254	80	159
201	252	78	163
197	254	77	161
197	255	74	159
192	256	76	160
187	256	83	158
181	256	87	159
176	257	88	158
175	258	88	160
170	260	86	158
165	259	88	159
163	259	86	160
160	259	86	159
158	259	79	160
155	258	72	161
152	259	69	161
150	258	67	161
149	259	66	161
148	259	64	160
142	260	67	160
135	260	74	159
126	259	83	160
122	258	88	162
122	259	87	161
118	260	90	160
119	261	87	160
118	263	87	158
116	264	84	156
114	263	81	155
111	265	80	152
107	264	76	152
103	264	69	154
99	264	64	155
96	265	64	154
90	266	69	153
84	265	73	155
81	265	72	154
79	266	71	153
77	266	71	152
72	267	69	151
67	266	70	151
64	266	70	152
61	266	70	151
59	267	67	151
57	268	68	150
57	269	65	148
57	271	65	146
57	272	61	145
56	272	64	144
54	271	63	145
52	271	65	145
49	270	69	146
44	270	75	147
37	271	82	146
31	274	84	144
28	275	84	144
26	279	86	138
22	280	87	137
13	286	88	131
4	290	87	127
4	291	83	127
3	292	82	125
4	292	79	125
7	291	74	126
10	290	68	127
11	289	66	126
11	288	65	127
10	288	66	128
10	287	65	128
10	286	64	128
9	287	65	128
8	287	64	128
7	289	62	126
7	290	60	124
5	291	62	124
4	294	62	121
3	295	62	119
2	296	63	118
2	296	65	118
1	297	68	116
1	295	72	115
2	293	73	116
3	291	77	118
4	289	82	120
3	288	91	121
5	289	103	119
3	289	103	120
8	289	103	121
9	291	101	119
17	290	97	121
15	289	102	123
14	291	107	122
14	290	110	120
17	288	106	123
20	289	110	124
25	290	112	122
31	291	117	122
44	293	117	118
60	293	125	119
83	292	105	119
69	294	100	116
86	292	103	117
91	291	96	121
91	287	93	123
98	285	94	124
108	284	79	125
116	283	69	125
123	285	82	123
130	286	80	122
134	287	77	122
134	288	77	122
135	288	77	121
110	286	97	126
127	286	87	124
129	283	87	130
135	278	84	134
138	274	80	136
139	272	79	138
140	267	82	143
150	265	79	147
155	264	77	147
160	263	75	150
164	262	68	148
165	263	68	146
166	262	70	145
168	264	67	142
170	267	66	140
172	272	66	136
172	273	66	135
173	274	69	134
172	274	66	134
172	276	63	131
176	276	60	131
177	278	62	130
178	277	61	131
176	277	65	132
172	276	70	133
168	275	74	134
172	276	75	133
175	278	73	133
179	277	76	133
191	278	72	130
189	279	74	129
186	277	75	132
177	279	84	129
188	279	76	129
184	281	79	127
186	280	79	128
187	280	77	127
190	282	75	126
198	280	72	128
197	280	72	127
