342	295	189	173
360	287	177	169
378	284	165	164
392	281	159	158
405	277	155	154
423	272	145	149
433	268	140	146
443	266	130	142
450	264	126	140
458	265	120	133
467	261	113	128
471	257	111	127
477	257	109	122
481	253	105	121
485	251	101	117
489	251	98	113
489	250	95	109
492	247	93	109
492	244	91	108
491	244	94	105
489	243	93	104
490	240	92	103
489	239	91	101
487	238	89	98
488	237	88	97
484	236	90	95
483	234	88	93
482	232	87	92
479	230	87	92
474	227	89	92
473	225	86	92
472	225	85	92
468	224	87	91
467	222	83	89
463	221	82	88
460	220	81	87
455	220	83	85
453	219	80	84
449	218	80	83
447	218	77	81
441	216	76	79
438	215	78	79
435	215	75	78
430	215	75	75
427	213	75	76
423	213	74	75
421	210	73	74
418	213	71	72
415	211	70	71
414	213	69	69
410	208	68	71
409	212	68	67
407	208	68	70
404	209	66	67
402	210	65	65
399	207	65	67
397	210	64	63
394	206	64	65
393	205	65	65
389	205	66	63
387	203	65	65
387	203	65	64
387	204	61	63
384	203	58	62
382	202	58	62
383	202	58	61
381	203	59	60
380	203	58	59
378	202	59	60
376	197	59	63
376	200	60	59
372	199	61	61
370	196	60	64
368	197	61	61
366	196	62	61
364	196	62	61
362	197	62	60
358	196	64	60
358	197	64	59
357	196	64	59
357	199	59	56
356	198	57	58
354	197	56	58
354	197	56	57
353	196	54	58
350	194	56	59
349	195	55	58
348	197	55	56
348	194	54	58
347	195	52	57
345	195	53	55
344	194	55	56
342	192	56	58
343	192	59	57
341	191	57	57
340	191	61	57
339	193	57	54
337	194	57	53
335	196	57	52
334	196	55	50
334	195	54	51
334	198	52	47
332	198	54	47
330	197	51	48
329	193	53	50
326	197	50	47
326	193	48	50
325	195	48	48
324	192	49	50
323	194	48	48
322	193	48	49
320	191	49	50
322	195	48	46
320	200	47	39
320	205	43	34
319	203	44	36
317	201	44	36
315	200	44	37
313	196	45	41
312	195	44	42
311	198	44	39
311	200	44	36
309	197	43	40
307	196	44	39
307	196	43	39
305	196	43	39
302	191	45	44
301	191	45	43
299	191	46	42
300	191	44	43
299	189	43	44
294	190	46	43
293	187	46	45
294	188	43	43
292	189	43	42
294	195	41	38
290	187	42	42
290	188	41	43
289	189	42	42
277	189	47	39
282	185	44	43
273	189	49	41
276	190	48	39
284	190	42	40
286	191	39	36
283	192	39	35
283	188	39	39
282	188	39	38
284	189	37	38
281	187	38	39
285	188	35	37
280	186	37	39
