235	233	58	98
230	234	59	104
224	241	62	103
228	246	58	104
231	251	57	103
236	252	59	102
242	252	60	102
247	253	60	104
249	254	61	106
249	255	62	106
252	252	62	106
257	249	62	107
257	249	68	104
251	249	63	104
242	246	63	104
231	244	65	107
222	239	69	104
217	234	66	106
210	231	67	105
198	232	70	101
196	235	68	101
197	243	69	103
198	248	67	103
209	251	61	107
214	253	60	106
209	259	58	100
205	259	53	99
193	255	60	100
184	257	63	100
171	255	70	104
163	251	69	107
155	249	74	109
148	249	77	110
134	243	80	118
131	243	75	113
123	243	73	114
113	245	73	110
102	247	72	109
90	247	75	105
77	246	79	108
62	245	81	107
56	241	79	107
45	238	82	104
45	234	76	107
37	230	77	111
35	230	79	110
35	229	71	108
36	228	73	109
39	225	73	111
56	223	67	110
79	222	63	107
92	221	68	107
103	219	68	106
112	217	72	107
122	215	73	111
138	216	69	109
143	217	77	112
162	216	74	115
172	217	71	115
184	220	72	113
196	223	76	114
203	226	85	116
220	228	84	116
244	232	84	118
253	234	90	119
264	235	96	119
269	239	86	113
274	242	94	109
294	243	90	111
300	240	89	114
313	239	82	117
315	236	85	116
314	241	86	112
313	243	92	114
316	245	99	118
310	249	105	118
359	257	73	119
359	262	71	120
361	262	70	121
380	263	63	118
391	259	60	103
403	254	61	111
411	246	60	111
413	238	67	120
416	233	71	108
419	228	75	121
428	228	73	121
432	226	85	124
437	225	90	127
440	223	91	128
432	220	100	129
424	220	118	130
420	221	121	132
428	223	117	137
462	224	89	133
472	223	80	132
485	225	74	134
495	225	68	137
502	228	68	136
501	230	73	132
504	231	78	134
512	231	79	136
529	237	69	131
541	234	66	129
551	232	68	133
560	230	65	132
563	227	64	123
566	227	65	120
568	226	70	120
574	230	70	116
579	229	69	121
590	229	65	129
590	228	73	123
598	229	75	132
599	225	76	140
603	222	85	137
606	219	87	147
609	214	89	145
614	213	85	146
619	214	85	146
626	212	84	152
636	212	85	158
642	211	76	154
645	212	70	154
648	215	69	155
651	218	70	151
657	222	75	141
666	224	72	140
663	225	73	134
670	226	64	120
669	249	63	86
655	255	66	75
665	259	67	86
632	288	90	101
656	289	105	105
679	292	95	104
664	296	102	108
686	296	87	102
686	298	89	103
669	300	85	103
667	295	95	107
677	288	95	107
676	283	100	108
690	277	90	110
721	263	83	105
720	277	86	98
715	279	89	103
714	279	88	103
713	281	90	101
706	282	94	104
