355	320	50	46
356	317	51	45
359	312	52	46
362	309	53	47
365	305	52	47
371	304	50	48
374	303	48	48
379	303	47	46
383	304	48	46
388	306	55	44
392	308	60	44
396	310	53	43
399	315	50	42
402	317	55	40
406	318	56	42
411	318	56	42
417	316	52	43
420	317	54	43
417	319	53	42
425	322	48	42
426	329	52	43
428	336	53	45
427	351	56	44
433	364	54	43
437	367	53	43
436	353	54	46
439	321	50	55
423	286	62	62
385	252	63	61
383	239	59	55
382	231	52	47
395	219	53	48
443	198	59	45
444	201	64	52
451	211	59	61
448	220	60	62
445	223	63	74
437	246	64	62
431	272	58	51
431	286	50	47
432	298	51	44
433	309	49	46
434	324	51	46
435	338	52	48
436	353	55	47
438	362	54	45
435	361	57	46
435	360	56	46
434	353	55	45
434	344	53	46
435	337	52	44
438	331	51	44
442	324	52	45
445	320	53	46
451	318	53	47
459	316	51	45
467	316	52	44
475	317	54	42
481	317	52	43
490	316	51	44
495	314	50	44
500	314	51	44
506	314	49	42
513	312	49	42
519	311	51	43
526	310	51	43
531	308	52	42
538	308	51	42
545	307	51	41
551	306	52	42
559	305	51	43
566	305	51	43
574	306	52	42
583	306	52	44
593	306	52	43
601	308	52	43
612	307	52	43
623	306	50	42
633	303	48	42
640	301	48	41
647	300	48	41
655	298	49	40
663	298	46	41
668	297	44	40
676	298	49	37
682	298	48	39
687	298	48	40
692	298	49	41
697	298	52	43
703	299	51	43
706	299	52	44
710	299	52	43
713	299	52	42
718	297	51	43
721	297	51	44
723	295	50	45
725	293	50	46
727	292	49	46
727	290	49	45
728	289	48	45
726	289	49	44
722	288	52	45
717	289	55	46
713	288	58	46
714	288	54	45
714	288	50	43
711	288	48	45
708	288	47	44
705	289	47	45
703	288	48	45
696	289	47	44
686	291	51	43
683	293	46	44
670	296	49	43
663	299	47	43
653	302	49	42
645	302	50	43
637	302	49	44
631	303	47	43
622	303	50	43
616	304	50	43
610	304	50	43
604	304	50	43
597	304	50	44
593	305	49	43
587	306	49	44
582	307	49	43
576	308	48	45
570	310	50	43
563	312	48	43
555	312	49	42
546	313	48	42
537	312	47	42
530	310	47	45
521	307	47	44
517	305	44	42
510	304	44	43
504	302	45	45
499	302	45	43
494	301	45	42
488	302	53	44
484	299	47	45
479	300	44	40
475	298	42	39
470	298	43	39
465	296	44	40
459	294	55	41
456	294	55	43
453	296	69	45
485	294	53	53
481	296	54	50
465	300	63	57
433	279	50	63
428	281	55	61
421	279	57	62
413	251	67	76
397	259	72	84
387	296	68	88
374	324	104	78
397	340	94	89
397	334	96	89
383	325	108	86
377	321	115	94
374	319	131	85
366	317	123	87
357	318	126	86
342	331	79	81
343	315	72	69
347	324	58	66
346	319	50	51
330	330	49	57
333	347	56	53
334	326	50	57
344	333	54	49
337	328	50	52
363	330	60	57
345	329	61	54
336	328	62	56
343	319	61	52
332	328	59	57
331	322	54	51
334	320	48	45
330	322	43	44
333	325	41	47
330	328	43	44
328	314	43	42
330	325	43	44
328	316	44	45
328	315	43	38
329	324	44	42
332	321	55	43
362	312	58	54
370	268	68	55
381	259	69	67
383	233	65	70
383	234	67	71
384	233	65	71
383	234	66	71
384	247	68	80
461	352	55	54
461	341	50	47
460	330	49	44
460	322	50	44
460	314	50	47
460	317	50	46
460	325	48	48
461	340	47	54
463	370	48	51
463	397	50	51
464	433	47	49
465	460	45	44
465	449	45	51
463	427	46	48
467	396	41	49
464	374	42	53
466	357	41	49
469	345	42	44
466	339	41	45
462	329	41	49
459	324	44	49
456	316	44	54
450	308	47	54
436	309	55	58
443	313	55	58
438	313	58	65
435	323	62	71
443	345	59	74
436	368	69	60
443	369	94	59
445	428	56	52
451	445	49	57
444	448	50	53
456	432	45	48
458	394	46	53
460	369	42	57
461	357	41	49
459	346	40	43
460	340	38	43
460	335	37	38
459	331	36	39
459	328	37	40
461	328	36	39
461	328	37	39
461	327	39	41
461	325	40	43
461	323	40	42
460	320	41	44
455	312	43	47
451	306	47	48
444	301	50	42
443	300	50	43
442	302	51	44
441	302	52	46
445	305	52	45
441	303	52	46
447	305	48	45
443	303	52	46
443	303	50	45
441	301	48	41
438	299	50	40
436	297	52	42
434	297	54	45
444	302	51	47
441	302	53	46
438	302	53	46
446	304	48	43
443	302	50	47
433	299	52	45
424	294	57	47
427	299	57	47
411	288	66	51
419	288	59	51
416	294	59	49
372	251	59	61
372	245	63	63
373	241	59	68
372	241	63	70
373	240	66	77
371	240	73	80
377	246	76	87
380	251	72	91
374	250	73	94
366	256	78	99
335	328	71	64
357	326	65	56
364	328	70	61
355	325	64	65
313	379	58	52
314	384	52	48
313	384	51	48
317	384	48	47
317	382	48	48
317	383	48	48
319	383	47	49
320	383	45	47
324	381	43	46
321	382	44	45
322	382	44	46
321	382	44	46
321	384	44	46
322	381	44	47
319	382	46	46
321	379	45	47
320	379	47	46
319	379	48	46
318	380	48	47
317	380	48	47
319	378	48	49
315	383	50	48
319	382	47	49
317	382	48	48
318	380	48	49
315	382	50	49
314	384	49	47
314	382	50	48
313	382	50	49
313	383	50	47
313	384	50	47
