601	276	31	78
600	277	31	76
599	278	30	75
599	278	30	77
601	279	30	77
597	280	33	76
597	281	35	76
596	281	35	77
597	282	34	77
597	283	35	76
600	283	33	76
603	285	32	75
602	285	30	76
602	285	30	76
599	284	33	78
599	285	32	78
596	285	34	79
594	286	34	78
595	285	34	78
593	285	33	78
589	287	34	77
587	289	34	77
589	290	33	76
583	290	34	77
583	292	32	77
582	292	32	78
583	292	31	79
581	292	33	79
582	292	32	79
582	293	32	80
578	294	34	79
577	295	35	78
576	296	35	79
576	297	34	78
578	297	33	79
576	300	33	78
575	299	33	80
572	300	33	80
567	298	33	80
561	296	34	81
554	292	36	83
547	289	41	81
543	285	40	81
536	282	41	80
540	280	39	81
540	283	36	80
537	288	37	80
532	294	37	80
527	299	35	80
526	306	33	79
524	312	33	79
523	316	33	81
525	319	35	81
526	318	36	81
535	312	37	85
538	305	45	86
539	296	44	83
542	289	39	84
546	289	41	81
551	295	39	81
551	303	40	81
549	310	38	81
556	316	36	82
556	321	35	82
554	322	34	84
551	319	37	86
551	318	36	84
547	315	42	84
548	314	39	83
548	311	38	84
546	309	40	84
546	306	40	84
546	306	38	83
541	306	38	83
540	303	36	84
540	302	35	84
541	299	36	85
543	298	38	85
545	299	38	84
546	299	38	85
548	303	40	86
548	305	41	86
550	307	40	85
551	309	38	86
551	312	38	85
548	313	39	86
552	314	37	86
555	315	36	85
558	318	35	85
558	319	34	85
513	321	36	88
509	321	38	89
462	323	40	88
460	319	51	92
501	317	41	91
493	318	52	88
542	319	44	87
541	319	43	86
539	320	39	86
538	320	39	86
533	321	36	87
529	321	36	87
528	319	40	89
528	317	37	91
527	314	38	91
525	312	44	91
526	312	46	90
526	312	41	91
528	310	42	90
528	313	39	89
524	314	39	89
526	317	40	89
526	318	38	88
526	319	39	91
526	319	38	90
525	319	38	92
524	318	39	92
523	317	42	92
524	316	41	93
521	314	42	93
524	314	42	93
524	315	42	92
527	314	43	92
523	315	42	91
519	316	43	91
515	315	46	93
508	317	47	92
519	317	38	93
521	318	35	93
520	319	36	94
519	318	37	95
520	319	38	95
520	319	39	95
522	319	41	95
518	318	44	93
520	317	43	95
519	317	43	95
517	317	43	94
517	317	40	96
516	317	39	96
516	318	37	96
514	318	40	97
513	318	40	99
508	319	47	97
506	320	54	97
506	321	54	98
512	321	50	100
466	323	55	98
505	323	59	100
515	325	50	98
511	327	47	98
513	328	50	96
512	330	45	97
512	331	42	96
514	330	42	97
510	330	45	99
516	328	43	98
512	326	42	100
510	325	48	100
510	324	47	99
511	325	46	97
505	325	49	97
503	324	50	98
501	323	49	98
502	324	45	98
500	324	44	98
498	323	42	100
500	322	42	101
499	321	41	101
496	321	42	101
494	320	45	102
496	320	47	101
493	318	44	102
489	319	49	102
486	318	48	101
485	317	48	101
482	316	48	101
480	317	46	100
480	316	45	101
481	315	51	101
482	316	42	100
483	314	41	103
483	315	43	104
483	314	42	103
482	315	44	104
481	316	47	103
481	317	46	102
479	317	45	102
479	318	44	103
477	319	43	102
476	318	45	102
476	319	44	102
478	318	43	104
476	318	40	104
477	317	40	105
475	315	41	106
472	313	44	107
469	310	49	107
476	309	47	107
477	308	48	106
475	306	50	106
475	304	50	106
472	305	51	105
470	306	51	105
467	308	50	105
464	308	46	104
460	310	45	106
458	310	43	105
458	311	41	107
457	311	44	107
454	310	45	108
451	311	47	108
450	309	45	108
450	308	45	107
448	309	45	107
445	308	50	107
444	308	50	106
440	308	47	108
439	308	45	110
437	308	43	111
435	306	42	111
435	305	42	111
433	305	45	110
432	303	48	112
432	303	51	111
426	303	50	109
428	304	51	109
421	306	54	108
418	307	54	107
404	310	60	107
405	310	51	109
401	310	48	109
398	310	47	110
395	310	46	110
395	309	43	111
393	307	44	113
390	307	46	113
395	306	47	112
392	308	53	111
390	306	54	110
391	307	51	109
393	308	51	109
397	309	47	108
392	309	48	109
395	309	49	110
464	303	53	112
461	300	61	112
424	301	57	112
435	302	51	111
431	302	52	109
432	300	52	112
430	299	53	109
429	298	54	112
424	297	60	111
421	295	60	110
418	295	57	112
414	295	57	111
423	293	66	110
427	292	58	112
413	293	55	111
412	293	53	111
410	293	52	112
412	293	53	113
416	294	58	114
415	294	59	113
470	292	56	115
468	292	56	114
464	294	55	114
462	294	57	114
413	295	58	113
414	296	58	114
417	296	57	113
416	295	57	113
464	292	55	115
459	292	55	113
458	291	55	114
525	284	52	117
456	288	57	115
446	289	56	115
445	289	53	115
443	289	60	116
440	289	62	116
434	289	65	116
431	289	66	117
437	289	64	116
435	289	65	116
432	289	64	116
432	288	63	117
438	287	61	117
498	285	56	117
517	283	56	118
568	284	53	116
572	283	53	115
567	283	59	117
564	284	58	116
565	283	60	117
494	285	64	118
490	283	69	118
562	281	59	117
569	279	59	115
570	278	59	115
501	279	64	119
495	279	62	117
515	279	61	115
485	279	81	115
484	278	79	120
566	278	67	119
577	277	61	120
571	280	67	118
576	281	71	118
576	281	67	119
583	282	60	118
579	280	70	119
583	279	63	119
583	278	61	119
582	277	63	119
585	275	61	119
581	272	57	122
583	274	52	119
584	268	56	123
617	268	61	119
574	268	61	120
582	270	59	120
576	270	59	121
574	271	61	121
570	270	62	122
603	265	74	124
606	265	67	122
560	265	61	124
559	265	60	124
557	265	57	123
547	267	65	122
539	265	75	125
551	268	61	126
549	272	63	129
548	275	67	127
546	277	68	126
617	277	60	124
609	278	59	124
608	273	66	126
626	267	71	126
602	266	63	125
588	267	61	122
586	265	60	123
