25	220	76	50
18	218	83	45
20	221	78	43
28	224	72	45
40	227	72	50
46	227	70	56
53	223	63	66
56	222	61	68
62	221	57	69
64	218	55	70
69	216	52	70
77	213	52	70
87	206	54	69
99	206	53	60
107	198	66	52
109	193	91	41
111	191	90	39
102	190	91	47
95	190	84	48
93	185	63	44
92	178	54	45
92	171	53	44
104	168	46	36
116	165	46	35
144	159	48	32
155	143	71	39
180	137	85	36
191	138	97	32
204	141	98	27
221	152	75	29
220	157	73	34
223	161	69	36
223	158	73	38
220	156	77	35
195	150	97	31
175	146	105	30
150	136	88	32
118	122	68	45
71	120	56	55
42	129	41	55
4	148	55	47
0	173	50	43
0	187	49	37
0	207	49	35
0	215	61	47
23	219	59	51
59	218	48	59
102	215	34	64
134	219	46	54
157	220	69	53
175	214	88	54
199	208	90	51
215	195	81	46
217	183	80	41
226	177	75	38
223	177	77	37
211	175	81	46
189	167	91	43
160	158	95	34
126	145	82	40
66	137	79	45
25	138	65	48
0	143	90	48
0	137	79	48
0	137	89	51
0	142	95	56
0	149	104	54
0	154	96	55
0	145	90	63
0	156	91	55
0	158	94	59
0	165	77	71
0	198	62	54
51	194	48	50
85	173	71	61
125	174	89	45
154	156	96	48
168	143	88	64
169	120	94	58
171	97	84	75
161	92	89	58
151	94	83	51
145	100	81	54
136	113	75	58
128	137	71	53
116	172	78	41
105	208	74	35
88	233	76	42
70	246	65	53
52	248	54	63
41	246	40	71
30	245	37	72
21	242	37	71
17	239	39	74
17	234	38	77
18	235	36	74
23	239	35	75
27	242	34	77
34	245	34	79
52	247	35	78
72	247	41	71
89	234	47	71
105	215	53	70
120	193	63	61
136	173	71	45
146	158	82	31
154	137	91	36
171	121	74	48
180	116	72	53
187	100	89	81
183	110	91	84
181	143	89	71
173	167	99	66
127	215	105	51
115	228	82	57
91	240	74	56
64	243	63	57
36	236	55	65
10	233	42	63
0	229	37	65
0	230	31	68
0	235	36	62
10	237	40	59
31	239	37	58
60	244	39	56
87	246	52	52
102	244	76	52
129	236	83	46
152	228	92	42
167	213	103	44
195	191	101	34
195	191	101	41
192	187	99	40
198	186	96	39
204	192	91	36
205	198	91	31
205	204	91	29
203	206	91	30
201	209	90	29
196	210	92	28
196	212	92	32
191	214	97	31
191	215	93	34
187	217	90	36
187	215	82	40
175	215	84	42
172	218	73	47
164	221	65	51
163	219	65	50
160	218	62	49
158	219	59	49
156	217	60	48
150	216	63	49
142	198	68	58
168	194	75	67
166	172	107	78
275	145	98	66
284	138	72	69
292	138	72	70
298	140	76	70
325	147	71	78
358	164	65	85
394	182	68	93
420	207	62	95
445	225	55	96
473	250	39	95
492	290	41	93
530	351	42	91
541	376	36	86
575	411	43	94
583	399	86	82
597	396	113	70
621	402	125	50
645	404	128	35
671	396	130	54
703	393	121	70
737	398	110	80
770	409	102	91
800	422	95	98
819	417	84	109
835	402	64	114
839	392	56	108
829	389	81	107
818	392	104	96
809	403	121	83
810	421	134	64
814	439	141	54
821	462	138	41
826	486	133	33
833	503	126	30
834	507	125	26
834	508	125	25
835	509	124	25
