41	149	17	33
47	149	19	33
55	150	19	33
60	151	19	33
67	150	21	36
73	151	21	36
77	153	24	35
86	153	24	35
95	154	24	38
102	156	23	41
104	156	23	41
114	156	23	40
121	156	23	41
130	158	24	42
138	160	23	44
146	160	22	45
153	160	23	48
158	163	25	47
166	164	24	46
173	164	23	49
178	164	23	51
185	165	23	46
191	167	23	43
198	166	20	44
204	169	20	41
214	173	20	42
221	174	21	44
227	174	22	45
235	174	22	48
242	177	22	45
248	178	22	46
254	178	21	47
262	179	23	46
272	181	21	40
281	183	21	37
288	186	20	36
294	188	20	33
301	189	20	31
306	191	20	37
312	196	21	41
320	194	21	45
325	193	22	49
332	196	22	47
339	199	23	45
347	199	22	40
354	195	22	35
361	202	22	37
367	204	22	42
374	204	22	42
380	203	23	45
384	205	24	43
391	211	23	42
398	208	22	45
408	210	24	44
416	211	23	35
423	211	21	33
429	214	21	30
439	220	20	30
447	220	20	33
451	226	22	36
460	221	23	38
433	220	26	39
