0	367	70	39
6	357	56	56
7	358	58	52
9	357	57	55
13	357	57	53
15	357	58	51
15	353	58	55
12	348	60	60
3	342	54	73
20	348	63	58
2	339	52	78
29	344	60	60
25	341	67	69
45	340	56	64
43	340	56	65
48	340	56	63
49	334	57	69
49	334	56	69
52	332	56	71
51	327	57	73
46	322	61	75
63	319	62	73
69	319	63	73
72	315	65	76
64	313	63	78
66	313	65	76
69	312	67	76
70	310	73	77
71	310	69	77
72	313	66	79
80	288	80	93
163	238	111	136
160	235	107	141
153	233	115	140
155	235	107	140
152	231	103	143
147	230	103	142
138	228	109	144
143	229	105	144
141	230	105	143
140	233	105	142
133	235	115	140
127	236	116	140
123	234	119	143
111	235	123	143
80	233	123	148
61	232	127	153
58	232	125	154
55	230	127	156
58	230	122	155
61	230	125	158
61	230	127	155
60	232	129	154
57	233	136	151
67	233	123	158
42	236	146	153
63	232	139	159
65	233	145	158
78	235	134	156
73	237	141	152
66	238	143	154
0	237	116	164
4	237	109	162
5	237	107	160
5	237	107	160
2	236	109	160
0	235	115	161
0	238	100	159
1	240	95	154
1	243	84	148
8	285	91	109
4	266	83	126
4	262	91	123
41	299	84	92
47	305	72	88
50	302	73	86
52	300	74	87
56	300	73	87
59	300	74	88
62	295	76	89
63	296	75	88
71	291	73	89
77	292	72	86
83	296	72	85
89	292	66	89
94	292	73	86
100	290	75	87
106	289	73	88
109	288	76	89
113	280	87	96
117	284	89	95
125	284	85	97
187	247	94	118
215	218	112	143
209	217	122	146
215	213	124	146
218	212	123	143
225	211	121	146
228	210	123	144
231	210	124	145
230	209	128	148
228	210	134	146
235	213	129	145
235	213	131	145
234	216	136	143
243	214	130	147
247	210	125	147
248	208	124	149
251	209	122	146
253	206	121	147
256	208	117	147
261	210	112	144
260	210	116	145
259	212	116	143
257	211	117	142
260	213	112	143
262	211	111	138
268	210	108	145
262	210	115	143
264	209	114	143
265	209	114	144
267	209	113	144
267	209	115	144
276	209	108	145
279	211	108	140
286	211	100	139
285	213	103	141
276	211	112	142
277	207	115	144
282	206	114	140
285	218	127	140
277	212	137	146
279	205	120	150
282	225	122	136
204	267	99	99
202	273	74	89
212	258	64	92
216	255	66	88
211	256	63	92
212	256	67	92
212	256	67	93
212	256	66	93
210	256	72	92
201	259	66	92
196	261	64	93
195	260	66	96
189	261	69	96
188	259	68	99
184	259	69	97
182	260	67	95
182	259	62	94
183	261	62	92
183	261	61	93
186	262	59	89
186	261	57	93
186	261	59	91
181	263	61	91
179	261	63	93
178	264	66	91
180	265	69	89
178	274	73	82
179	273	68	85
179	269	73	86
169	266	69	89
168	263	77	90
165	268	76	88
169	268	74	85
171	266	74	87
174	268	77	90
175	271	72	87
174	268	73	89
176	268	74	88
170	275	70	87
172	274	69	85
175	273	71	83
174	275	74	84
173	279	73	79
172	277	68	86
172	283	66	79
173	282	69	79
175	277	69	82
177	279	66	80
183	272	74	82
181	276	70	82
182	277	71	79
185	275	73	79
191	277	73	79
194	275	74	81
198	275	74	81
202	271	73	84
208	266	76	85
215	261	75	88
214	261	72	92
219	264	73	85
220	261	71	86
222	260	72	86
228	256	74	88
230	253	76	92
234	252	76	94
237	259	70	91
236	263	70	83
237	264	68	83
239	261	67	84
238	260	65	85
242	255	66	88
242	259	63	87
247	258	65	86
250	260	67	85
252	262	70	86
255	255	79	91
253	260	76	90
254	262	73	89
253	257	81	93
254	259	78	94
256	259	79	93
258	257	83	93
257	258	78	94
262	262	76	88
261	264	71	85
260	260	70	87
258	265	69	85
258	263	68	83
259	264	68	81
261	265	67	82
262	264	68	83
263	261	73	85
262	256	70	89
265	262	72	86
262	258	72	87
263	263	73	86
264	255	70	87
265	261	68	86
270	256	65	88
270	254	65	89
272	255	65	88
272	256	66	86
273	256	65	87
273	256	65	86
276	253	67	88
277	255	65	87
282	251	70	88
286	252	69	89
289	247	75	93
298	252	72	92
306	247	72	96
312	247	71	96
319	249	73	94
322	249	74	96
324	247	75	94
327	245	75	95
329	244	72	96
