532	196	34	93
529	195	34	94
527	195	34	93
526	195	35	92
526	195	35	92
529	195	33	92
531	196	31	91
531	195	31	91
528	195	32	92
528	195	33	91
524	196	34	89
521	195	33	88
521	195	34	86
521	196	33	81
519	195	34	83
517	196	34	82
503	195	34	81
486	196	35	82
468	195	36	84
449	197	35	80
423	195	34	85
407	196	33	81
391	195	30	80
370	196	31	84
354	196	30	79
338	196	28	77
336	201	29	78
335	201	31	80
334	200	30	84
334	200	31	87
334	199	31	88
334	199	30	90
335	199	30	86
335	199	30	87
335	199	30	87
335	198	30	88
334	199	30	91
333	199	30	77
333	200	30	84
332	200	30	90
333	199	30	85
332	200	30	91
333	200	28	86
334	200	30	88
334	200	29	88
335	199	29	86
335	199	30	89
335	200	29	86
335	199	30	89
335	199	30	89
336	199	30	90
336	199	31	92
336	199	32	92
337	199	33	90
337	199	33	91
337	199	33	91
338	199	33	93
338	199	32	89
338	199	32	88
338	200	32	86
339	200	32	85
338	199	31	87
336	200	31	89
334	198	31	89
330	200	32	93
327	201	31	94
320	202	32	92
314	202	31	93
310	200	32	83
308	199	33	95
307	199	33	97
306	199	32	95
306	200	31	94
305	200	30	93
306	201	30	93
306	201	30	91
305	201	31	92
305	200	31	93
306	200	30	93
306	200	30	96
305	201	30	95
303	201	31	91
304	200	31	93
304	200	31	94
304	200	31	88
304	200	31	93
306	200	30	93
307	199	31	97
309	200	31	96
312	200	31	93
317	201	31	96
323	200	32	96
329	200	33	97
335	199	34	98
339	199	33	98
343	200	32	91
347	200	33	93
353	199	33	90
357	200	34	83
361	199	35	86
366	201	35	87
372	199	33	88
378	199	32	89
382	198	32	88
384	198	31	90
386	199	31	89
388	198	29	90
389	197	30	91
390	197	30	91
391	197	30	92
392	197	30	90
393	197	31	93
391	198	31	91
392	197	31	91
391	197	30	91
392	197	30	91
391	198	30	91
392	198	30	91
392	197	31	91
393	198	31	92
393	197	31	92
393	197	31	91
393	197	32	92
393	198	30	92
393	198	30	91
393	198	30	92
393	198	30	92
393	197	30	92
394	198	30	92
394	197	32	93
394	198	31	92
394	198	32	92
395	198	31	91
394	197	31	91
395	197	31	92
394	198	31	91
