266	161	137	252
268	157	134	254
271	157	133	254
271	159	134	252
274	158	132	253
277	159	131	252
279	159	130	254
281	158	133	256
281	156	133	257
284	154	133	260
286	152	133	263
286	151	133	263
285	149	133	262
284	148	135	263
284	147	134	263
285	145	135	264
286	144	134	265
287	144	135	265
288	142	132	267
287	143	131	266
286	143	131	267
287	142	130	268
286	143	132	266
286	144	134	265
285	143	134	265
285	143	135	266
286	143	134	268
287	143	133	268
287	143	133	267
287	144	134	265
288	143	134	266
287	144	135	266
286	144	135	266
286	143	134	265
286	144	133	265
286	143	133	266
285	143	133	266
286	145	132	263
285	150	130	259
285	152	129	254
283	152	130	255
283	152	130	254
282	153	131	255
281	152	133	254
280	153	132	255
282	152	129	255
287	155	126	253
290	157	129	251
292	156	131	252
290	154	135	255
289	150	134	257
286	146	133	260
284	138	127	258
282	134	126	249
278	127	127	248
276	126	127	248
274	122	126	250
273	116	121	237
270	111	123	239
265	108	123	235
262	102	117	238
257	97	118	239
251	90	123	235
250	89	118	234
250	89	116	237
246	89	119	237
244	81	117	226
236	77	117	224
228	75	118	227
222	72	117	225
221	68	114	221
216	62	117	222
216	59	114	220
211	57	114	220
208	54	115	212
203	49	115	211
199	47	112	214
196	47	109	209
193	44	106	206
185	40	109	204
184	37	106	207
182	35	105	210
182	33	104	224
178	31	104	199
175	25	101	208
170	24	100	203
166	25	97	206
155	22	100	196
150	21	100	194
146	19	102	199
142	18	105	205
149	22	96	205
152	73	103	230
152	98	97	197
144	138	103	200
138	139	103	193
133	135	102	212
127	135	95	219
124	134	93	187
119	131	94	184
112	130	97	191
109	128	92	196
95	126	100	178
85	120	102	177
76	120	100	181
69	119	105	179
65	115	97	176
60	114	93	177
51	115	90	175
44	113	87	179
35	110	88	173
23	110	89	172
32	108	91	170
58	106	86	168
77	101	101	168
103	99	102	167
127	98	110	169
152	97	102	160
187	90	86	155
211	92	83	154
224	86	94	157
265	92	83	151
277	75	96	147
296	75	89	159
291	75	89	158
285	66	82	159
285	72	76	151
264	64	85	157
263	62	77	154
242	63	86	151
235	59	81	154
226	60	82	151
219	64	77	143
205	59	80	148
190	57	78	141
175	52	84	148
174	56	69	131
166	68	63	109
169	63	64	119
180	57	80	123
206	50	85	114
224	45	83	120
251	42	86	128
287	38	79	131
309	42	86	122
339	36	82	125
347	47	89	119
373	46	95	131
392	36	77	112
383	37	59	111
373	34	68	104
362	35	66	107
354	34	67	109
339	32	75	105
330	27	72	116
325	31	69	107
317	32	66	112
307	31	69	110
299	25	62	122
286	23	65	128
278	27	62	131
269	26	54	134
262	23	56	131
259	27	56	126
254	26	55	122
246	19	56	127
238	21	52	121
222	18	62	125
212	16	65	125
213	15	57	124
208	16	53	119
203	17	49	119
199	17	49	119
191	15	51	118
184	14	47	114
176	14	49	117
167	13	56	118
161	13	53	117
152	10	53	116
150	8	53	120
146	8	54	117
137	4	58	120
132	3	58	120
126	1	60	119
119	3	59	118
116	3	62	115
107	3	64	110
104	3	65	113
91	8	69	118
86	5	66	116
84	12	62	121
72	28	60	116
