250	140	25	57
250	139	26	57
251	140	26	58
252	140	26	57
253	141	26	58
254	142	27	58
261	146	27	60
260	146	28	62
261	147	28	60
261	149	28	61
261	150	28	61
261	151	28	62
262	151	29	62
262	152	29	62
262	153	29	63
262	153	29	63
262	153	29	64
262	154	29	65
261	155	30	65
261	155	29	65
260	156	30	67
261	157	30	67
236	149	31	60
239	149	30	59
241	150	28	58
260	162	29	69
248	152	31	67
250	155	34	75
252	155	33	80
254	156	33	82
255	157	36	84
256	162	37	81
253	166	39	77
251	173	33	75
251	177	33	72
250	176	32	75
249	179	33	73
249	181	34	73
248	181	34	74
249	185	34	73
248	185	35	75
248	186	34	74
248	186	34	75
249	188	35	75
249	191	35	74
249	191	35	75
249	193	37	76
249	194	36	77
249	195	36	78
250	196	37	79
251	198	37	79
251	199	37	82
251	200	37	83
252	201	37	83
252	203	38	84
252	204	38	85
252	204	38	87
253	207	39	87
253	207	39	87
254	208	39	88
255	210	39	88
255	211	40	88
256	213	40	88
258	214	40	89
258	215	40	90
259	216	40	90
260	217	40	90
261	218	40	92
263	219	41	92
264	220	41	92
266	221	41	93
268	223	42	94
269	224	41	94
271	225	43	95
273	226	43	96
273	227	44	97
275	228	45	97
277	229	46	99
279	231	45	99
281	232	46	101
282	235	46	101
283	237	46	101
283	239	47	102
284	240	47	103
285	242	46	105
285	244	46	106
284	246	46	107
284	248	46	107
281	250	47	109
281	251	46	109
280	254	47	110
277	257	48	111
275	259	49	113
274	262	49	113
272	263	49	114
