186	271	18	42
188	269	18	43
190	270	20	43
192	270	20	41
194	271	20	40
198	269	22	42
199	269	21	42
203	270	21	41
205	270	20	42
206	270	20	43
209	268	19	43
211	270	19	41
215	268	19	42
217	270	19	43
220	268	20	44
222	269	19	44
226	268	20	44
228	267	22	47
232	268	22	46
233	266	22	47
235	266	21	45
236	265	22	45
239	265	23	45
240	267	22	46
242	268	23	49
244	267	23	55
245	266	24	60
246	266	25	62
248	266	26	62
250	265	26	62
252	264	26	63
255	264	26	66
257	264	26	65
259	265	27	66
262	266	26	68
265	265	27	66
267	265	27	70
269	264	26	71
272	263	25	67
275	262	24	69
278	262	24	68
279	262	25	74
281	263	25	70
283	263	27	73
284	263	27	74
287	263	29	76
288	262	29	76
288	262	29	76
293	261	27	76
295	259	29	77
295	260	31	79
298	262	34	76
299	262	35	75
301	262	35	76
302	262	35	76
306	262	32	77
307	261	32	77
310	259	30	78
313	258	28	80
317	258	27	80
318	258	27	79
320	259	27	76
322	258	28	79
323	258	29	78
324	258	29	78
327	257	28	79
329	257	28	78
333	257	27	74
334	256	26	75
335	257	27	76
336	258	29	75
339	258	31	74
340	259	32	72
341	258	31	72
343	257	31	77
346	258	30	76
350	257	28	76
353	255	28	77
357	256	27	75
358	255	26	76
361	256	26	74
361	256	27	75
363	257	28	75
366	256	29	75
368	255	27	75
368	255	27	76
373	255	26	75
374	258	26	79
375	256	28	70
376	254	27	67
379	256	28	69
381	258	29	69
382	262	29	62
383	265	30	63
384	268	27	60
386	264	25	54
390	270	25	54
393	268	24	53
392	264	25	41
397	252	22	47
400	252	22	47
401	254	21	48
403	252	21	51
406	254	19	49
405	253	21	50
406	251	21	57
408	250	22	61
410	252	22	63
411	253	23	65
413	253	24	63
413	253	25	64
415	253	26	67
416	254	26	65
418	252	25	63
420	254	26	59
424	253	25	63
425	252	25	61
428	252	25	60
430	251	24	56
432	252	25	59
434	251	24	57
437	252	24	57
439	252	24	60
442	251	24	60
443	251	23	59
445	251	23	60
447	251	23	60
448	252	25	64
450	252	25	63
450	252	26	66
453	252	27	64
453	251	29	67
457	252	27	67
459	253	29	68
464	253	27	67
466	252	28	67
469	251	27	72
471	251	27	69
476	251	27	72
476	252	27	69
480	252	29	68
478	253	33	67
480	253	32	66
482	253	32	66
485	253	31	67
488	253	31	65
490	252	30	66
494	248	29	66
498	248	32	66
498	247	32	67
501	247	32	66
502	244	34	68
504	243	33	69
506	240	34	72
509	238	32	73
514	236	29	73
518	236	30	72
520	234	29	73
522	235	27	73
524	234	28	73
524	235	29	73
524	234	30	72
525	233	30	74
528	233	30	73
529	235	29	69
532	234	28	68
534	232	28	68
535	234	28	67
536	232	29	67
538	234	29	66
540	232	29	67
542	230	29	68
543	228	28	70
545	230	28	70
548	230	27	68
551	230	26	68
554	228	25	68
554	228	26	67
556	228	26	70
557	232	25	64
558	229	25	68
558	228	26	68
560	231	25	64
561	231	26	65
563	226	26	66
566	229	25	65
566	228	25	65
568	226	26	63
572	230	25	60
571	226	25	66
571	230	27	64
572	227	27	63
574	227	28	65
577	223	28	66
576	226	30	65
579	227	29	63
578	225	29	67
580	226	29	66
579	227	28	69
581	226	28	67
580	227	29	67
580	227	29	69
581	225	29	67
583	226	28	68
585	228	27	61
584	228	29	54
590	236	25	57
593	233	24	59
593	230	23	62
593	230	26	62
596	233	24	61
594	230	25	61
596	232	25	60
592	217	26	70
594	221	27	72
597	221	26	71
595	217	27	73
596	219	28	70
594	214	29	75
