177	81	12	27
176	81	14	26
177	81	14	26
177	80	14	27
178	80	15	27
179	81	16	28
180	81	16	28
180	80	16	29
182	80	15	28
185	80	14	28
187	80	14	28
187	80	14	28
188	80	14	28
189	80	14	28
189	80	15	28
190	80	16	28
190	79	16	30
192	79	15	30
195	80	14	28
197	79	14	27
197	78	14	27
199	79	14	28
200	78	14	29
200	78	16	29
200	78	16	29
201	79	17	30
203	78	16	29
204	78	16	30
205	79	15	28
206	79	15	28
207	78	15	28
208	80	15	28
209	78	15	29
210	79	16	29
211	78	16	29
211	77	17	30
213	78	16	29
215	77	15	30
218	77	14	28
219	77	14	26
220	77	14	27
221	77	15	29
221	76	16	30
221	77	17	30
221	77	17	30
221	77	18	31
223	75	18	31
225	76	16	29
228	76	15	29
229	76	14	28
231	76	14	28
231	75	15	28
232	75	15	30
231	76	16	29
232	76	16	30
233	75	17	30
234	75	16	30
235	74	15	30
236	73	15	28
238	73	16	29
238	72	16	29
240	73	15	30
239	71	16	31
241	72	17	32
241	71	17	31
241	72	18	31
242	74	18	32
244	75	17	30
244	82	19	33
246	90	19	28
248	96	18	33
249	99	17	31
250	108	17	30
251	110	17	31
252	116	17	32
252	122	18	31
253	125	17	30
255	130	17	32
256	134	16	30
256	141	16	30
256	148	18	33
257	151	19	33
257	157	19	32
259	162	19	33
261	167	18	33
261	175	18	32
263	178	17	31
265	186	17	32
266	192	16	31
267	196	16	30
268	197	16	30
269	196	16	31
269	196	17	30
270	198	16	30
270	197	17	30
271	196	16	30
271	196	17	29
273	194	16	30
273	195	16	29
274	196	16	27
275	195	15	28
276	194	16	30
276	193	16	30
277	195	17	31
277	195	17	31
277	195	18	36
278	194	18	32
277	193	19	35
278	192	19	33
279	194	19	32
281	194	17	30
283	194	17	33
283	192	17	32
283	192	17	29
285	192	16	29
285	192	16	29
286	194	16	28
286	193	16	30
287	192	16	31
287	191	16	29
287	190	16	30
288	191	17	29
289	192	16	29
290	190	15	29
291	191	15	27
292	190	15	28
292	189	16	27
293	189	15	29
293	190	16	29
294	190	16	29
295	190	16	28
294	189	16	29
296	188	16	29
296	189	18	28
299	188	16	29
302	187	16	29
304	186	15	28
304	186	15	29
305	185	16	29
305	185	16	29
306	186	16	28
306	185	15	29
307	185	15	28
307	184	15	28
307	184	15	27
308	183	15	29
309	184	15	28
309	183	16	30
310	184	16	29
310	182	17	31
309	183	18	29
310	183	17	29
311	183	18	30
313	183	17	29
313	182	17	29
314	181	17	29
315	181	16	27
316	181	15	27
317	181	16	28
318	181	16	28
318	180	17	29
318	180	17	30
319	179	18	30
319	179	18	30
320	179	17	30
320	180	17	29
320	178	18	31
321	177	17	30
322	177	18	29
323	177	17	30
325	178	16	29
324	177	16	29
325	176	16	29
326	177	16	29
325	176	16	30
326	176	16	29
327	177	16	29
327	177	16	29
328	176	16	29
328	175	16	30
329	175	16	29
330	175	16	29
331	174	16	30
331	174	16	29
332	174	15	29
333	175	15	30
333	175	16	30
333	174	15	30
333	174	16	30
334	173	15	29
335	173	15	30
335	175	15	28
336	174	15	28
337	174	15	28
338	172	16	28
338	171	16	29
339	170	15	29
340	172	15	28
340	173	15	27
341	173	15	27
341	172	15	28
341	170	15	29
342	170	16	29
342	171	16	29
343	171	16	29
343	171	16	29
344	170	16	29
344	169	15	29
345	168	16	29
345	168	16	30
347	170	16	28
337	174	16	25
325	172	16	25
319	166	17	29
306	172	17	27
286	173	19	26
278	175	18	31
276	169	19	31
266	174	19	30
274	168	18	28
265	167	16	28
259	163	18	30
252	165	19	30
246	164	19	31
232	159	19	33
225	158	16	35
218	161	18	32
211	164	19	30
199	163	17	30
183	165	19	29
192	166	17	28
193	166	17	28
195	166	16	27
196	168	16	27
196	165	15	26
197	168	17	25
198	167	16	26
199	163	17	28
199	165	18	27
180	171	16	31
201	167	17	26
201	165	17	27
201	165	17	27
202	165	18	27
204	164	19	30
204	164	18	28
204	166	18	26
204	164	18	27
205	164	18	28
204	163	17	27
205	162	17	28
206	165	16	26
207	165	18	25
207	165	17	25
207	165	18	26
207	162	18	28
206	163	17	27
208	163	17	29
207	165	17	27
208	164	17	28
209	164	16	27
209	164	17	26
209	163	17	26
210	163	17	27
210	165	17	27
211	164	17	27
211	162	18	29
212	161	17	29
213	161	17	30
214	161	18	31
214	162	17	30
215	161	18	29
216	161	17	29
216	161	17	30
216	161	17	29
217	161	16	30
217	161	17	30
218	160	16	30
219	159	16	32
219	160	17	29
220	161	16	29
220	161	17	30
220	160	16	30
222	160	16	29
222	160	16	30
223	159	16	30
224	159	15	30
226	159	15	30
224	160	16	30
226	158	15	31
225	159	16	30
226	160	15	28
227	160	15	29
227	160	16	29
227	160	15	29
228	159	15	30
228	159	16	30
229	159	17	31
221	160	18	30
212	158	18	31
213	160	17	30
204	159	16	31
196	159	18	31
191	159	19	31
191	159	21	33
181	159	17	33
175	159	20	31
168	158	16	33
169	157	16	33
171	160	15	30
171	160	14	29
172	159	14	31
172	159	14	31
172	159	15	30
172	160	15	30
173	159	15	30
173	159	15	31
170	160	17	31
163	158	18	32
155	158	19	33
150	159	22	33
146	158	19	34
144	160	19	32
145	159	18	32
144	159	18	34
146	158	17	32
145	161	18	32
147	160	17	32
148	159	17	33
148	158	17	34
149	156	16	34
148	158	18	34
148	158	18	35
143	158	17	34
135	159	17	34
132	160	19	32
127	158	18	32
124	158	17	33
124	158	17	33
125	159	17	32
125	158	17	35
125	158	17	34
126	158	16	35
126	158	17	35
127	159	17	34
127	159	17	34
127	159	16	34
128	158	16	32
123	158	16	31
116	159	16	31
112	159	17	31
107	160	17	31
97	159	17	33
96	159	16	31
87	159	17	32
78	158	16	33
79	160	16	32
80	160	16	31
80	160	15	31
79	158	16	32
80	161	17	31
81	160	16	32
80	159	16	34
80	160	16	33
80	160	16	32
82	161	15	32
81	160	15	32
82	161	15	32
82	160	16	33
82	160	16	34
83	161	16	33
82	161	16	34
82	160	17	35
82	160	16	35
84	160	16	33
83	160	16	34
84	162	16	31
84	161	16	33
84	160	15	34
85	161	16	32
86	161	15	32
86	161	15	32
85	162	15	33
86	162	15	32
87	161	14	33
86	161	15	32
87	160	16	33
88	161	15	33
89	162	15	32
91	162	15	34
91	162	16	32
92	162	15	33
92	161	16	33
92	162	17	33
92	162	16	34
92	162	17	34
93	161	16	35
93	162	15	33
93	161	15	33
94	162	14	35
94	162	14	33
94	162	16	35
95	161	15	34
94	161	15	34
96	161	16	35
94	163	16	34
94	161	16	35
96	161	16	35
96	161	16	34
97	161	17	34
96	162	17	34
97	162	16	34
98	161	16	34
97	162	16	34
96	162	16	34
98	161	17	35
