92	91	45	98
91	90	44	98
92	90	44	99
92	90	43	98
92	90	43	98
92	90	43	98
92	90	43	98
92	90	43	98
92	90	44	98
92	90	43	98
92	90	44	98
92	91	44	98
92	89	44	98
92	90	43	98
92	90	44	98
92	90	43	98
92	90	44	98
92	90	44	98
92	91	44	98
93	91	44	98
92	90	44	99
93	90	44	99
92	90	44	98
92	90	44	98
92	90	44	98
93	90	44	98
92	90	44	98
92	90	44	98
92	90	44	99
92	90	44	98
91	90	45	98
92	90	44	99
92	89	45	99
91	90	45	98
92	90	44	98
92	90	45	98
92	90	44	98
92	90	45	98
91	90	45	98
92	90	45	98
92	89	45	98
92	90	44	97
92	90	45	98
92	90	44	98
92	90	45	98
92	90	45	97
92	90	45	98
91	90	45	98
92	90	45	98
92	90	44	98
92	90	45	98
92	90	44	98
91	90	44	97
92	90	45	98
92	90	45	98
92	90	44	98
92	90	45	97
91	90	45	98
92	90	44	98
91	90	45	98
92	90	44	98
92	91	44	98
91	91	44	98
92	91	43	97
92	91	45	97
91	91	44	98
91	91	44	97
92	92	43	98
91	95	44	100
91	102	45	100
92	108	44	99
92	109	44	98
92	110	43	98
92	109	43	98
93	109	43	97
92	109	43	98
92	109	42	97
92	109	42	97
92	109	41	97
92	110	41	96
91	109	41	97
91	109	41	96
90	110	42	96
89	109	42	96
90	109	41	96
91	109	40	97
91	109	40	97
91	110	39	101
90	117	40	101
89	124	42	100
91	127	40	98
91	128	40	97
90	127	39	97
91	127	39	97
91	127	39	97
91	127	38	97
91	128	39	97
91	128	39	97
90	128	39	97
91	129	39	97
91	128	39	97
91	127	38	98
91	128	38	97
91	128	38	97
92	128	38	98
91	129	37	97
91	128	38	97
92	129	37	97
92	128	38	97
92	127	38	97
92	129	38	96
94	127	41	98
106	127	41	96
113	126	41	98
122	127	42	97
130	127	43	98
139	126	43	99
147	126	42	97
152	126	41	98
150	126	41	98
151	125	42	98
152	125	42	99
160	124	44	101
170	126	42	98
178	126	42	97
176	126	41	98
178	126	42	95
176	125	42	97
178	125	42	98
177	126	42	97
178	125	42	97
177	126	42	97
177	126	44	98
185	124	47	100
196	124	44	99
200	124	47	99
205	125	47	98
201	125	48	98
205	124	47	98
204	124	46	98
206	124	45	98
202	125	48	98
202	125	48	98
203	125	48	98
204	124	46	98
201	124	49	98
201	125	49	97
199	124	49	97
199	125	49	97
200	126	48	97
199	126	48	97
200	125	48	97
199	126	48	98
199	125	48	96
198	125	48	97
200	125	46	97
199	125	48	97
198	125	49	97
199	126	48	96
198	126	50	97
199	126	49	96
198	127	49	96
200	125	47	97
198	125	48	96
200	126	46	98
201	126	46	97
201	126	46	96
199	126	47	97
201	126	45	97
201	126	45	98
203	126	42	98
203	126	43	98
203	126	42	98
204	125	41	98
204	126	41	98
204	126	40	97
205	127	40	96
205	128	40	96
205	128	39	97
205	127	39	96
206	128	38	96
207	128	37	96
206	128	38	96
207	128	36	96
207	128	37	97
207	129	36	95
208	130	36	96
207	130	36	96
209	130	35	96
208	129	37	96
210	129	36	98
210	129	37	97
211	131	37	97
211	130	37	97
211	129	38	97
212	130	37	97
213	130	37	97
212	128	38	98
212	127	38	98
214	128	38	98
212	128	39	98
214	129	39	99
214	129	39	99
214	128	39	99
214	128	39	98
214	128	39	99
215	127	39	100
215	127	39	99
216	128	38	99
216	128	38	99
217	128	37	99
217	128	37	99
218	129	36	99
217	129	37	100
218	129	36	99
218	128	36	100
218	127	36	100
218	128	36	100
219	127	35	100
218	127	37	103
218	128	36	103
218	127	36	103
218	127	36	106
216	126	39	105
215	125	39	108
215	125	39	109
214	126	40	109
214	126	40	110
212	122	42	115
215	126	39	111
214	127	39	111
212	124	41	117
210	120	43	118
211	121	43	119
209	118	44	121
211	119	44	122
213	121	43	115
214	120	44	116
215	114	48	121
212	113	49	121
216	91	63	137
216	89	63	148
221	89	66	138
226	88	62	137
227	87	62	135
229	88	60	137
230	89	62	135
233	88	62	138
235	88	63	133
237	88	62	135
239	87	62	135
240	89	59	131
243	88	60	132
245	89	61	130
246	90	57	130
247	92	62	133
250	91	64	133
247	95	63	128
256	93	66	130
262	94	60	131
262	96	64	129
266	95	66	130
270	96	63	130
274	97	67	126
279	95	65	126
280	94	68	128
283	94	67	128
233	128	43	105
236	133	38	96
236	134	41	96
237	136	41	98
238	136	42	105
237	135	43	110
239	135	44	112
242	134	42	115
241	134	42	116
244	131	38	118
243	132	39	114
247	130	39	119
243	131	40	122
238	128	46	128
233	129	50	128
227	128	55	130
222	125	60	133
226	124	58	132
317	97	56	132
319	97	56	130
321	97	57	129
321	98	59	131
323	97	60	133
324	97	62	134
327	98	63	134
330	98	58	134
333	98	54	135
