253	51	22	62
252	52	24	59
254	51	24	59
254	51	24	59
255	51	24	59
255	51	24	58
257	50	23	58
258	49	24	59
260	49	25	59
262	49	25	59
264	49	26	59
266	48	24	60
267	46	23	60
269	46	23	60
270	47	23	60
272	49	23	58
272	47	22	59
273	46	24	59
274	45	24	59
276	45	24	59
277	46	27	59
279	45	26	59
280	46	25	59
281	45	26	58
281	44	25	58
284	44	24	59
285	45	24	58
287	45	24	58
287	45	23	57
288	44	24	57
289	43	25	58
291	42	24	58
291	42	25	58
292	42	26	57
292	44	26	58
294	43	25	57
296	42	25	57
297	42	25	58
298	41	24	58
299	42	24	57
299	43	25	56
299	42	24	56
300	42	24	56
299	41	24	55
300	40	25	56
300	40	25	56
300	40	25	56
301	41	25	55
301	41	24	55
301	41	24	55
302	40	25	55
301	39	25	55
302	39	26	56
301	39	25	56
304	66	25	65
304	104	25	57
302	102	26	56
300	102	26	55
299	102	25	55
300	102	24	54
298	101	25	54
299	100	25	55
298	100	24	55
298	100	25	55
297	101	25	54
296	101	25	54
297	101	24	54
296	100	24	54
295	99	24	55
294	98	24	55
294	99	24	55
294	99	24	54
293	99	24	54
293	99	23	54
293	98	24	54
292	98	24	54
291	97	24	55
291	98	23	54
291	98	23	53
290	98	23	53
289	98	23	53
288	98	23	53
287	96	23	53
287	96	23	54
286	97	23	53
285	97	23	53
285	96	22	53
284	96	23	53
283	95	23	53
281	95	25	52
240	95	24	53
242	96	24	52
241	97	24	53
240	97	24	52
238	96	25	51
238	95	24	53
238	95	23	53
237	94	24	52
236	95	23	53
237	96	23	52
235	95	23	51
236	95	22	52
235	95	22	52
234	94	22	52
234	94	22	52
233	95	22	52
231	94	23	51
231	95	23	51
231	95	22	51
229	93	23	52
228	93	24	52
228	93	25	52
229	93	25	51
228	93	25	51
227	93	24	51
225	92	25	51
224	91	24	51
224	92	22	51
223	92	22	50
222	92	23	51
222	91	22	50
222	91	22	51
221	90	23	51
221	90	22	51
220	91	22	50
220	91	22	50
220	90	22	50
219	89	22	50
219	89	22	50
218	89	22	49
218	91	21	49
216	89	21	49
215	89	21	49
216	87	22	51
215	87	21	50
215	88	21	50
214	88	21	49
215	85	21	50
214	86	22	49
214	87	22	49
214	86	21	49
214	86	21	48
213	87	21	47
214	86	22	49
214	84	21	47
213	84	21	48
214	84	21	48
214	85	21	49
215	83	21	48
216	84	21	49
216	84	20	45
216	84	21	43
217	83	21	43
216	85	20	42
216	85	20	41
216	84	20	41
215	85	20	42
217	83	19	43
217	85	20	43
216	84	21	43
217	83	21	44
217	84	21	44
219	84	21	45
218	85	21	44
218	84	21	46
217	84	22	47
218	84	21	47
217	83	22	47
219	84	21	46
219	84	21	45
218	85	21	46
218	84	22	47
216	84	23	50
204	115	26	62
203	114	27	64
203	114	26	61
203	116	26	62
204	116	26	56
204	114	25	58
204	114	25	59
203	114	26	60
203	115	25	57
203	113	25	59
214	86	25	52
215	87	24	53
204	113	25	55
203	114	26	56
213	86	24	52
215	87	23	50
217	87	22	47
216	87	21	48
213	86	22	48
212	85	23	50
210	86	24	53
213	85	23	51
213	85	24	52
210	82	25	49
209	85	25	51
212	87	25	53
206	111	24	54
205	110	27	52
205	109	26	53
206	108	25	55
206	108	25	54
206	109	24	53
207	110	23	52
208	111	24	50
209	110	24	51
208	109	23	50
207	107	25	51
207	109	25	53
207	110	24	52
206	108	25	51
207	107	24	52
219	87	22	55
209	106	24	57
209	107	24	54
209	106	24	55
210	106	24	54
211	104	25	55
209	103	25	60
210	107	25	52
210	105	24	54
211	103	24	57
211	92	27	66
210	95	25	66
211	90	25	66
211	96	25	64
211	98	24	61
212	91	25	64
211	93	25	62
211	89	24	65
210	90	25	65
211	92	27	66
210	86	25	67
208	88	26	65
211	94	27	63
209	87	24	61
210	91	26	64
211	94	25	63
209	90	25	63
211	91	26	66
211	89	24	64
211	91	25	61
213	91	25	61
211	91	25	61
214	96	25	60
209	89	26	62
212	92	26	62
213	92	25	60
214	93	25	59
213	92	26	58
215	93	26	59
214	92	26	60
213	90	25	62
215	94	28	55
217	94	25	56
219	91	24	59
218	95	24	59
219	87	25	64
219	90	26	62
217	92	25	60
219	98	25	58
218	91	25	59
219	93	24	58
219	91	24	59
220	93	23	57
221	90	24	59
221	91	23	57
222	89	23	58
221	87	24	60
223	87	25	59
222	90	29	56
225	90	27	58
