345	222	92	84
354	219	93	88
365	220	98	87
372	220	93	87
379	219	92	87
385	218	92	88
388	218	94	87
394	217	94	88
396	219	94	86
400	219	94	86
402	220	95	86
404	219	94	86
405	220	94	86
405	220	93	86
405	219	93	86
404	219	93	86
404	219	93	86
404	219	94	87
404	219	93	87
404	219	93	87
404	218	94	87
404	218	93	87
403	219	93	87
402	219	94	86
403	219	94	87
402	218	93	87
404	219	93	87
404	219	94	86
406	218	94	87
408	218	93	87
411	218	92	87
416	218	95	86
423	217	92	87
433	216	84	87
440	215	81	88
443	214	80	88
450	213	76	87
455	212	73	88
458	212	73	87
445	210	74	90
452	211	66	87
458	210	63	87
460	209	61	85
465	208	60	85
469	207	60	85
476	207	60	82
479	206	59	83
481	204	59	84
485	202	57	84
485	199	59	85
491	198	54	85
497	198	49	82
500	199	50	81
496	198	60	82
496	198	60	79
501	196	59	80
498	197	59	80
499	196	60	81
503	196	53	80
501	199	58	79
501	195	58	82
502	194	54	81
507	193	51	82
507	194	51	81
507	193	52	80
509	194	51	80
475	193	62	82
486	193	54	82
484	193	54	83
486	194	52	82
482	193	57	81
482	194	56	81
482	194	56	82
486	193	54	82
486	193	56	82
485	193	57	82
482	193	60	82
484	192	58	82
485	192	58	83
485	191	60	83
484	191	60	84
485	191	57	84
483	191	58	83
483	192	58	82
485	193	54	82
483	193	57	81
483	193	56	81
483	193	54	81
486	194	56	81
488	194	55	81
488	194	56	81
487	193	57	82
487	194	57	81
488	193	60	82
488	192	57	82
489	192	60	83
489	193	55	81
489	193	58	82
487	192	62	82
488	192	55	82
489	192	64	82
491	191	64	83
490	192	64	83
489	193	65	82
490	193	65	83
488	194	65	82
489	195	62	82
490	195	57	81
487	195	52	83
484	196	54	83
488	196	52	83
489	196	49	83
484	197	53	83
483	197	56	82
480	197	58	80
477	196	60	79
478	196	58	80
478	195	59	80
477	195	59	80
479	195	59	80
479	195	58	80
479	195	58	80
480	195	57	80
478	195	59	81
479	195	58	80
479	194	58	81
480	193	58	82
480	194	58	81
479	193	59	82
480	193	58	83
481	192	58	83
480	192	58	83
480	192	58	83
482	194	56	81
466	198	70	77
473	195	65	80
478	195	60	80
480	195	58	79
481	194	58	80
482	194	57	81
481	194	58	81
481	194	58	81
479	195	59	80
477	196	60	78
479	194	61	79
477	195	60	80
477	195	60	79
479	194	62	80
479	194	59	80
476	193	62	80
482	193	58	80
478	194	62	80
482	194	58	80
480	193	62	79
477	192	56	80
479	193	54	78
478	193	55	79
476	191	56	78
473	189	54	79
474	191	50	78
472	191	49	78
467	190	51	77
460	189	55	77
437	187	63	77
439	187	62	77
417	186	75	77
399	186	81	76
404	186	72	76
390	187	77	77
376	187	80	77
351	188	89	76
335	189	81	76
332	189	80	77
323	190	79	77
318	190	79	77
310	190	77	78
303	191	76	78
298	192	72	78
292	194	69	80
286	195	67	80
283	193	63	84
278	195	58	83
275	197	54	82
268	199	55	83
254	205	49	87
248	204	53	89
245	207	52	88
244	208	50	89
240	210	50	89
237	211	51	90
233	214	51	91
229	216	52	92
226	217	52	92
224	218	52	92
218	220	53	93
215	224	53	93
209	227	54	94
203	229	54	96
198	231	56	96
182	236	62	100
178	238	58	99
160	242	68	106
155	244	65	103
135	249	72	109
130	253	66	108
121	257	65	107
107	261	67	105
43	277	76	110
38	280	78	113
19	287	78	114
5	290	82	117
