184	122	16	32
185	119	15	35
186	119	14	35
184	119	14	35
184	119	14	35
182	118	15	36
183	119	16	36
182	119	15	35
181	118	16	36
180	118	16	36
181	118	15	36
180	119	15	36
180	119	15	36
180	119	15	36
179	118	15	37
178	118	16	36
177	119	16	36
177	119	15	36
177	118	15	37
176	118	15	36
175	118	16	36
174	119	15	35
174	118	15	36
174	118	15	36
174	118	15	36
174	118	15	35
173	118	15	35
173	119	15	35
173	119	15	35
173	119	15	34
173	119	15	35
173	119	15	34
173	119	15	35
173	119	15	36
172	120	15	34
173	119	14	34
173	120	15	35
173	120	15	34
174	119	15	36
173	120	15	35
174	119	15	35
174	119	15	35
173	119	15	36
175	120	14	35
175	119	14	35
174	119	14	34
176	119	14	35
175	119	14	34
176	119	14	34
176	119	14	35
177	119	15	35
177	119	15	35
178	119	15	35
179	119	15	37
179	119	16	37
180	120	15	36
180	120	15	36
181	120	16	36
182	119	15	36
182	119	15	36
185	120	14	35
186	120	14	35
187	120	14	35
187	120	14	34
187	120	15	35
188	119	15	35
189	119	14	34
190	119	14	34
192	119	15	35
194	120	15	34
194	120	15	34
195	119	15	37
196	119	16	37
198	118	15	38
197	118	15	38
