482	191	46	126
475	189	48	126
473	190	48	123
472	190	49	123
470	189	48	122
471	188	44	123
471	186	43	125
472	188	42	123
473	188	42	121
475	188	41	118
475	187	41	119
475	189	41	116
476	194	39	111
468	191	45	113
447	182	47	119
447	183	48	120
441	181	44	121
433	182	50	121
428	183	51	122
421	182	50	122
410	183	54	122
409	183	51	123
409	183	51	123
407	184	49	123
405	183	49	124
401	186	49	120
398	188	50	120
398	189	51	118
398	186	48	121
399	185	48	122
397	181	48	125
391	179	53	127
391	177	55	128
392	178	55	128
403	179	49	128
402	179	50	127
404	180	49	127
410	178	48	128
412	178	48	129
414	178	47	129
413	178	47	129
413	178	47	129
414	179	46	128
415	183	45	124
413	182	45	125
414	183	45	123
414	181	45	125
415	180	44	126
413	180	43	126
412	179	42	128
413	180	42	128
411	182	43	125
413	183	42	123
415	182	44	124
419	178	45	131
420	180	43	129
416	179	43	129
410	180	46	129
408	179	48	128
407	177	48	129
397	177	53	129
396	178	54	130
398	178	51	130
401	181	50	126
405	179	47	129
406	179	47	129
407	179	45	129
399	178	54	129
387	178	64	131
380	176	73	130
381	175	74	131
385	179	68	129
392	180	60	129
392	173	59	132
390	180	63	129
397	175	55	132
403	172	50	132
400	173	55	131
403	171	52	130
396	176	60	131
398	181	58	128
402	174	56	131
404	174	55	129
403	178	57	131
409	185	53	126
409	173	56	132
405	176	59	132
415	173	52	133
412	169	54	134
409	184	58	128
415	187	52	126
414	174	53	130
411	168	56	141
411	187	56	128
413	168	56	140
412	168	59	142
409	187	60	129
419	177	54	138
420	178	53	137
426	173	60	142
419	184	64	135
428	189	56	130
431	179	58	138
432	171	61	147
428	187	59	133
439	178	57	139
434	169	67	145
431	167	64	153
433	174	60	148
440	188	55	133
444	178	56	141
448	186	51	134
448	190	48	129
449	180	54	136
444	183	53	137
447	188	51	135
449	186	50	135
453	179	55	139
447	178	62	139
430	192	61	130
432	186	57	130
434	171	64	147
424	169	65	150
429	180	60	142
434	171	60	147
423	164	66	150
421	185	62	134
428	167	60	147
428	176	57	140
425	173	61	139
419	185	60	130
420	181	57	131
418	180	57	131
420	177	53	129
415	175	58	138
411	188	60	127
418	178	58	135
421	176	56	141
418	186	56	129
423	175	52	135
417	178	56	137
413	185	58	130
417	183	55	128
418	178	52	134
411	186	58	130
409	181	58	132
411	173	54	133
407	180	55	128
411	172	51	136
411	182	54	127
410	182	55	129
413	175	52	130
416	182	48	127
424	183	44	126
425	184	44	126
426	184	44	127
423	183	42	127
422	182	43	127
415	180	46	128
414	182	47	127
414	180	47	127
415	181	45	129
418	181	42	127
420	184	41	124
419	185	41	123
419	188	42	120
418	189	42	118
418	191	41	117
415	190	43	117
416	192	42	116
415	193	42	114
417	190	41	117
417	190	41	116
418	190	40	118
417	187	42	121
418	187	41	122
418	183	42	125
418	181	42	126
419	178	42	128
422	179	43	126
431	176	48	126
442	165	45	136
443	164	47	136
442	164	53	137
453	173	48	127
462	174	45	123
467	174	48	124
471	174	47	125
474	173	45	125
475	171	46	125
475	173	45	123
475	171	45	124
475	171	44	123
475	172	44	122
