261	120	178	65
260	116	176	68
259	116	176	68
258	115	175	69
256	116	176	68
255	116	176	68
253	117	176	68
251	116	176	68
249	117	176	68
249	116	177	69
247	115	177	69
244	117	178	68
243	115	179	69
242	117	179	68
242	115	176	69
240	116	178	68
238	116	180	68
236	116	179	69
237	115	177	69
235	117	182	68
236	116	181	68
234	115	177	69
233	117	181	67
232	115	181	69
232	117	181	67
231	116	183	68
230	117	177	68
229	117	180	67
228	117	180	68
227	116	184	68
227	117	182	68
226	116	182	68
225	117	182	67
225	116	182	68
223	117	182	68
223	117	182	67
220	117	184	68
220	117	183	68
219	116	182	67
218	117	181	67
218	116	181	68
216	116	182	68
215	117	183	67
210	117	183	67
209	117	183	68
206	117	183	68
206	116	181	68
206	116	182	68
203	116	183	68
203	116	183	68
202	116	182	69
200	115	182	69
199	115	181	69
199	116	181	69
198	116	180	69
198	115	180	68
196	116	181	68
197	115	179	69
195	116	180	69
195	115	179	69
195	115	180	69
194	115	179	69
195	115	179	69
192	115	179	69
193	115	179	69
193	115	178	69
192	115	178	69
192	115	178	69
191	115	177	69
190	115	178	69
189	114	178	69
189	114	177	69
188	115	178	69
189	115	177	68
187	116	177	69
187	115	178	69
186	115	176	69
186	115	177	69
185	114	176	69
184	114	175	69
184	115	175	68
184	116	175	68
183	114	174	69
184	115	173	69
182	113	174	70
182	115	172	69
181	114	173	69
181	115	172	69
180	115	172	69
180	114	173	69
179	114	171	69
179	114	171	69
178	114	171	69
177	115	170	69
176	115	173	69
175	114	173	69
175	115	173	69
174	114	173	70
174	115	172	69
173	115	172	70
172	114	172	70
172	114	172	71
170	114	171	71
171	114	170	70
169	113	171	71
169	114	174	70
169	114	173	70
167	113	178	70
167	113	174	70
166	113	173	70
164	111	175	71
168	113	163	71
164	111	176	72
162	114	160	70
164	113	166	70
161	112	166	71
161	112	166	72
159	113	159	71
161	111	158	68
160	113	156	69
160	110	157	69
158	113	152	70
158	111	148	69
158	112	152	69
155	112	151	70
156	109	151	68
155	113	148	69
154	109	146	70
155	112	145	70
153	110	144	70
153	112	143	69
152	110	144	70
152	112	146	68
