417	306	179	112
408	298	181	112
405	295	175	111
395	289	172	109
393	289	170	106
390	286	166	106
382	279	160	105
379	279	159	102
376	274	156	104
367	270	152	101
367	269	149	98
359	264	147	98
356	263	145	97
351	259	141	94
348	258	140	94
345	256	139	93
338	252	137	92
336	250	135	90
330	246	132	90
328	244	130	89
325	244	129	86
321	239	126	87
318	238	126	86
312	234	124	85
311	235	122	83
308	232	122	82
303	230	120	80
300	229	119	80
295	226	118	78
294	226	116	77
288	221	115	77
287	220	114	76
282	217	112	76
280	216	112	76
278	214	111	75
274	213	109	73
272	212	108	72
268	210	106	71
266	208	107	71
264	207	105	70
260	205	103	69
258	205	104	68
255	202	101	68
253	201	101	68
252	199	99	68
249	196	97	67
248	196	97	66
247	195	96	67
244	192	94	65
243	192	93	65
241	190	91	65
240	189	90	65
239	187	90	64
238	186	88	64
237	185	88	63
236	184	87	62
235	182	86	63
234	180	85	61
233	179	84	61
233	178	83	61
233	177	81	60
232	177	81	60
233	175	79	59
232	174	79	60
232	173	78	59
232	172	77	58
232	171	76	58
233	170	75	58
234	169	74	57
234	168	74	56
234	167	73	56
235	166	73	57
235	165	72	55
236	165	71	55
237	163	71	55
238	163	71	54
238	162	71	54
239	161	71	54
240	159	70	53
240	160	71	53
241	158	70	52
243	158	69	52
244	157	69	52
246	156	69	51
246	157	69	50
249	155	68	50
248	155	69	49
250	153	68	50
252	152	68	49
253	151	68	49
254	151	68	48
256	150	68	48
257	149	68	48
259	149	67	47
260	148	67	47
262	146	66	48
264	147	68	47
264	145	67	47
268	145	67	47
269	144	67	47
270	144	66	46
272	142	67	46
274	143	66	46
276	142	66	45
278	141	66	45
279	141	66	45
282	140	67	44
283	139	66	45
286	139	65	44
288	138	66	44
288	138	66	43
291	136	66	43
292	136	64	43
294	135	64	43
297	134	64	43
299	134	63	42
300	134	64	42
302	133	63	42
304	133	63	42
307	132	62	42
309	131	63	42
310	131	63	41
313	131	63	41
315	131	62	40
318	129	62	41
320	129	61	41
321	126	61	42
324	127	61	40
326	127	61	40
330	126	60	39
331	126	59	39
332	126	60	39
335	126	59	38
337	125	59	38
339	124	59	38
341	124	59	39
343	124	60	38
346	123	60	38
347	122	60	38
351	121	59	38
352	122	60	38
354	121	60	38
358	120	58	37
359	120	59	37
363	120	57	36
364	120	58	36
366	119	58	36
370	119	58	35
371	119	59	35
374	117	60	36
377	116	57	37
379	117	56	36
382	116	55	36
383	116	54	35
385	115	53	35
389	115	53	35
392	115	52	35
393	115	53	34
395	114	54	34
397	113	54	35
399	112	55	35
401	113	54	34
402	111	54	35
405	112	54	34
407	111	53	34
410	110	54	35
411	110	52	34
415	110	50	33
416	108	52	34
417	109	51	34
420	107	51	34
423	107	50	34
423	107	50	34
427	107	49	33
430	106	47	33
434	106	44	32
434	107	46	32
436	105	46	33
436	106	48	32
438	104	48	33
