508	60	15	43
508	63	17	40
508	64	16	40
508	63	17	41
508	63	17	41
508	63	17	42
507	64	17	42
507	63	17	43
506	63	17	42
507	63	17	43
507	64	17	42
507	63	17	43
507	63	18	43
507	64	18	43
506	63	18	43
507	64	17	43
506	63	18	43
506	64	18	42
506	64	18	43
507	64	18	43
506	63	18	44
507	63	18	43
507	64	18	44
506	63	18	44
507	63	18	43
506	63	18	43
506	63	18	43
507	64	17	42
506	63	18	43
506	63	18	43
506	63	17	43
506	63	17	42
507	63	18	43
506	63	18	44
506	64	17	43
506	64	17	43
506	63	18	43
506	64	18	43
506	64	17	42
507	63	18	44
506	64	17	42
505	63	18	44
506	64	17	43
505	63	18	43
505	63	18	43
507	64	18	43
505	63	18	44
506	64	18	42
507	63	17	43
506	64	18	42
506	64	18	43
507	64	17	43
507	63	18	44
507	63	18	43
507	63	17	43
507	64	17	42
506	63	18	43
507	63	18	43
506	63	18	42
507	63	17	43
507	63	18	43
507	63	17	43
507	63	17	43
506	63	18	43
507	63	18	43
507	63	18	43
506	63	18	44
506	63	17	43
507	64	17	42
506	64	18	43
507	63	17	43
507	64	17	42
506	63	18	43
507	63	17	43
506	63	18	42
507	64	17	42
507	64	18	43
506	63	18	42
506	64	18	42
506	64	17	42
507	63	18	43
507	64	17	42
507	64	17	43
506	63	17	43
507	64	17	42
506	74	18	42
507	77	18	42
507	76	18	43
508	77	17	42
507	76	18	43
508	77	17	42
507	77	17	42
507	77	17	42
507	76	18	43
507	79	18	43
507	91	19	45
508	94	18	43
509	94	17	43
509	94	17	42
509	95	17	43
511	95	17	42
510	95	18	42
511	94	17	43
511	95	17	41
512	94	17	41
511	96	17	42
511	95	17	42
512	96	17	41
511	96	18	41
509	97	18	41
508	97	17	41
509	96	17	42
508	96	18	43
509	97	17	42
507	97	19	43
509	99	17	42
508	99	17	42
508	100	18	42
508	99	18	42
507	100	18	43
506	100	18	42
506	100	18	44
506	101	18	43
505	103	18	43
504	104	18	40
504	102	19	44
504	103	18	43
504	102	17	44
504	103	18	44
505	104	18	43
505	103	17	42
504	103	18	43
505	103	17	43
504	103	18	42
505	103	18	43
505	104	17	42
505	104	17	41
505	104	17	42
504	104	18	42
505	103	17	43
505	104	17	42
504	105	18	42
504	105	18	43
504	104	18	41
504	104	18	43
504	105	17	43
503	104	18	43
502	106	18	42
503	106	18	42
500	106	18	42
501	106	17	41
500	106	17	41
500	106	17	42
499	107	18	41
499	108	17	41
498	107	18	42
498	109	17	41
499	109	18	42
498	110	18	40
498	109	18	42
496	110	18	41
497	110	17	41
497	111	17	41
497	113	18	39
496	112	17	40
496	111	17	41
496	112	17	41
496	112	18	41
495	112	17	40
496	113	17	40
497	113	18	40
495	112	18	42
497	112	18	42
496	112	18	42
496	112	18	42
497	112	17	43
497	112	18	43
496	113	18	42
496	113	18	42
495	111	18	45
495	113	18	44
494	113	18	45
494	112	19	44
495	112	19	44
495	113	19	44
494	113	19	43
494	113	19	44
494	113	18	44
494	114	18	43
494	113	18	43
495	113	19	44
494	113	19	44
494	113	19	43
494	111	20	45
494	113	19	43
494	113	19	44
495	112	19	44
494	113	19	43
494	113	19	43
494	113	19	43
494	113	19	44
494	113	19	44
495	113	19	44
494	112	20	44
494	111	20	46
493	111	20	45
494	112	19	44
494	113	18	43
494	114	19	43
495	112	19	43
494	113	19	44
495	113	19	42
478	110	21	45
461	112	21	44
448	111	21	46
440	112	21	45
441	113	19	43
442	112	19	43
443	113	18	43
444	114	18	42
433	109	20	45
414	108	22	47
399	108	22	47
393	110	21	46
395	110	20	44
396	111	19	43
397	110	19	43
398	109	19	44
399	108	19	44
400	110	19	43
402	110	18	43
402	110	19	41
402	108	18	41
401	106	19	44
403	105	19	44
402	105	20	44
404	104	19	45
404	104	19	43
405	103	19	43
406	102	18	43
406	104	19	43
406	103	19	44
407	104	18	43
407	104	18	42
408	102	18	42
408	101	18	43
409	100	18	44
408	100	19	43
408	100	19	44
408	100	18	43
409	99	18	43
408	99	19	42
409	97	18	44
409	98	18	43
410	96	18	44
410	96	18	43
411	95	18	43
410	95	18	43
410	96	18	41
410	96	18	42
411	94	18	42
410	96	18	41
410	94	18	42
411	93	18	43
411	93	18	42
412	93	18	43
413	93	18	41
413	92	18	42
413	91	18	43
414	91	18	42
415	92	17	41
414	90	18	41
416	89	17	42
415	91	17	40
417	89	17	42
416	89	17	41
417	88	18	41
418	87	17	42
418	88	18	42
418	87	18	41
420	87	17	42
419	88	18	39
421	87	17	38
422	86	17	40
422	86	18	39
423	85	17	40
425	85	17	40
425	84	17	40
426	84	17	40
427	84	18	40
426	83	18	40
427	83	18	40
425	84	18	40
426	83	18	39
427	84	17	39
426	83	17	38
427	83	17	39
427	84	17	39
426	83	17	38
427	83	18	39
426	84	18	38
427	83	18	38
426	83	18	39
427	82	18	39
427	82	17	38
427	82	17	38
427	81	18	38
427	81	17	38
427	82	18	38
427	82	17	38
428	82	17	38
427	82	17	37
428	82	17	37
428	81	18	37
429	81	17	37
429	80	17	37
429	81	16	36
430	80	17	37
430	80	17	38
429	81	17	37
430	81	17	36
430	81	17	37
430	80	17	38
430	81	18	37
430	81	18	36
430	81	17	38
430	81	17	37
430	81	17	36
430	80	17	37
431	79	17	37
431	79	18	37
430	80	18	38
432	79	17	38
432	80	17	37
433	80	17	37
433	79	19	37
434	79	18	38
434	78	19	37
435	77	18	38
435	77	18	38
435	76	18	38
436	76	19	39
436	77	18	39
436	77	18	37
437	76	17	36
436	76	18	37
