591	203	28	70
587	203	29	70
585	203	30	70
583	203	30	70
581	202	30	70
579	202	29	71
576	201	29	71
574	201	29	71
573	202	30	71
570	202	30	70
569	202	30	70
566	202	30	70
565	202	29	70
564	202	29	70
562	201	29	70
561	200	28	71
560	200	28	71
557	201	29	69
555	201	30	69
553	201	30	69
551	202	30	69
550	201	29	69
549	200	28	68
547	200	29	69
546	199	29	69
542	199	30	70
541	200	30	70
540	201	30	68
538	200	31	68
538	199	30	68
536	199	29	68
535	199	30	68
534	198	29	68
531	198	29	68
531	198	29	67
529	197	30	68
527	198	30	67
525	198	30	67
525	198	30	67
522	198	30	67
522	197	30	66
519	195	29	68
518	196	30	68
517	195	30	68
515	196	30	67
514	196	30	66
513	197	30	66
511	195	29	66
510	196	29	66
508	194	29	66
507	194	29	67
505	192	29	67
503	192	29	68
501	192	30	67
500	193	29	66
497	195	30	64
496	197	30	62
495	197	30	63
494	198	30	60
493	196	29	61
492	196	28	61
490	197	29	61
489	196	28	61
486	197	29	60
485	195	28	62
482	194	29	63
481	194	29	63
480	192	30	65
479	190	30	66
477	190	29	66
476	190	29	65
474	190	29	65
473	190	29	65
471	190	30	65
469	190	30	65
468	190	30	65
467	190	30	64
466	189	30	65
464	188	30	66
462	188	30	66
461	188	31	65
460	188	31	64
459	190	30	64
457	189	31	64
457	189	30	64
456	188	30	64
455	187	30	64
455	187	28	64
453	187	29	65
453	187	29	65
450	188	29	64
450	187	30	64
449	187	30	64
448	187	30	63
447	187	29	63
445	186	29	63
444	186	29	64
442	185	30	65
441	185	30	64
440	186	29	63
440	186	29	63
439	186	28	62
438	186	29	62
437	186	28	62
436	185	28	63
436	184	28	63
435	184	27	63
435	184	26	63
434	184	27	62
433	185	27	62
432	185	28	62
430	185	28	62
429	184	28	62
428	184	28	62
428	183	28	62
425	184	30	63
424	183	29	62
423	183	30	61
422	184	29	61
422	184	29	61
421	184	29	60
421	184	28	60
420	183	28	59
421	182	27	60
419	183	27	61
418	182	28	61
417	182	28	61
417	183	28	60
416	183	28	60
415	182	28	60
415	182	27	60
413	182	28	60
412	182	28	60
412	181	28	60
411	180	28	61
410	180	28	61
409	181	27	60
409	181	27	60
405	182	28	59
406	181	27	60
406	181	27	60
404	180	27	59
402	180	28	59
401	180	27	60
400	179	27	60
399	179	28	61
397	179	28	61
396	179	28	60
396	180	28	60
394	182	29	60
393	182	29	59
392	182	29	59
391	182	28	59
390	181	27	60
389	181	28	60
388	180	28	61
386	181	28	60
384	181	29	59
386	182	27	60
384	181	27	60
382	181	28	60
381	181	28	59
380	180	28	59
380	179	27	60
379	179	28	60
378	179	28	60
377	180	29	59
376	180	29	59
375	180	28	59
374	179	29	60
373	179	29	59
372	178	28	59
371	178	29	59
371	178	29	60
370	177	29	60
369	178	30	60
369	178	30	59
369	178	29	59
367	178	29	59
367	178	29	58
367	177	28	59
367	177	28	59
367	176	29	60
365	176	29	59
365	177	28	59
