524	66	16	36
523	64	14	39
523	63	14	40
522	63	15	39
522	64	15	38
521	64	15	39
519	64	15	39
517	64	15	39
515	64	15	39
516	65	15	36
514	63	15	39
514	64	15	37
511	63	17	39
511	64	16	38
512	63	16	39
510	63	16	39
510	62	15	40
510	61	14	39
508	62	15	40
507	61	15	40
506	62	15	40
505	62	15	38
503	62	16	40
503	61	16	41
502	62	16	39
501	61	16	40
501	62	16	39
502	63	15	38
501	63	15	39
499	62	15	38
499	62	15	37
498	62	15	38
499	62	14	37
499	62	13	38
498	62	15	39
497	62	15	39
498	64	15	37
496	63	15	37
497	63	15	36
497	63	15	36
496	62	15	37
495	63	16	37
494	63	16	38
494	63	16	38
494	63	16	37
494	62	15	36
494	62	15	37
492	63	16	38
493	62	15	36
493	62	14	35
491	62	15	37
492	62	15	39
492	63	15	39
491	62	15	39
491	62	15	39
491	62	15	39
491	62	15	38
491	62	15	35
489	61	16	37
489	62	15	37
490	61	15	38
489	62	15	37
488	61	15	37
488	60	14	39
488	60	15	39
487	60	15	38
486	60	15	37
487	59	15	37
487	61	15	36
487	58	14	40
486	59	15	40
486	59	15	38
486	59	15	37
485	58	15	39
486	59	16	37
485	59	15	37
485	59	15	37
484	60	15	38
485	60	15	38
485	60	14	36
482	59	16	38
483	59	15	37
481	58	16	40
481	58	17	37
481	57	16	37
481	60	16	35
481	59	15	35
481	60	16	38
479	59	17	38
478	60	17	36
478	60	17	37
479	61	17	34
480	60	15	36
477	58	17	37
477	59	17	38
477	59	17	38
477	60	16	37
476	59	16	36
476	59	16	35
475	59	15	38
476	59	15	36
476	59	15	37
475	58	15	36
475	59	15	36
474	58	15	37
475	58	15	38
474	58	16	37
475	59	15	37
474	59	15	36
475	59	15	37
474	58	15	37
474	57	15	38
475	57	15	38
474	58	15	37
475	58	15	36
474	58	15	37
474	57	15	37
473	57	15	38
474	58	15	37
475	58	14	37
474	57	15	36
474	55	15	36
472	56	15	37
473	56	15	38
473	56	15	38
472	56	16	38
471	56	16	38
472	55	15	38
472	54	15	40
470	53	17	42
471	55	16	41
470	54	15	41
471	55	15	37
470	54	15	40
470	54	16	40
470	54	16	37
471	57	15	37
472	56	15	38
469	55	16	36
470	54	16	39
470	54	16	39
469	54	16	38
468	54	17	38
468	54	16	39
468	54	16	38
468	53	16	40
468	53	17	41
467	53	17	41
468	53	16	39
466	54	16	38
468	53	16	40
467	54	16	40
469	54	15	38
468	53	15	37
468	53	16	39
467	52	16	40
468	52	15	37
466	53	17	40
466	52	17	40
466	51	16	42
465	52	16	38
465	52	17	39
462	52	17	41
463	51	16	41
463	51	16	41
463	51	16	40
463	51	16	39
462	50	17	40
462	50	16	39
462	51	16	37
463	53	15	36
461	52	16	39
462	53	16	40
461	52	17	38
461	53	16	38
459	52	17	39
460	52	16	40
460	52	16	42
460	52	15	37
461	52	15	37
459	50	16	39
460	51	16	38
459	51	16	39
460	52	16	36
460	51	15	37
460	52	15	36
460	51	15	33
460	50	16	36
460	50	16	37
458	51	16	37
459	52	16	36
459	52	16	36
460	50	15	37
459	48	16	39
460	49	16	37
460	49	16	38
459	49	17	38
459	47	17	39
460	50	16	38
461	50	15	34
462	49	16	35
462	50	16	35
462	50	16	37
462	50	15	35
462	48	16	38
462	48	16	37
462	50	16	37
461	49	16	37
461	47	16	38
461	48	15	37
462	48	16	37
461	48	16	37
462	50	16	35
462	49	16	36
462	50	16	35
462	49	16	33
463	48	15	33
464	50	15	33
462	50	16	33
462	50	16	35
462	50	16	35
462	49	16	35
461	47	17	33
462	50	16	36
461	48	17	37
462	49	17	32
462	50	15	33
462	49	15	35
462	50	15	33
462	48	16	36
463	49	16	36
463	49	16	35
462	47	17	34
462	49	16	34
463	50	16	33
463	51	16	35
463	51	15	34
462	49	17	34
461	48	17	35
462	48	17	36
462	50	16	35
461	50	17	36
462	50	16	35
462	48	16	35
462	47	16	34
461	48	16	35
462	48	17	35
461	49	17	36
462	49	17	35
462	48	16	34
462	48	16	33
462	47	17	34
462	48	16	34
462	49	16	35
462	49	16	34
461	47	17	34
461	48	17	33
458	41	21	32
461	48	17	37
462	47	16	36
461	47	16	34
461	48	16	35
461	47	16	35
460	48	16	35
461	47	16	36
461	47	16	36
461	46	16	35
460	46	17	34
460	44	18	35
460	45	18	39
461	45	16	36
460	46	17	36
459	48	17	35
460	46	16	35
459	46	18	37
458	46	17	34
458	47	17	35
459	46	17	35
457	46	18	37
459	45	17	36
458	45	17	34
458	45	17	37
458	46	17	36
457	48	17	36
459	46	16	36
458	45	17	35
457	45	17	33
457	44	17	35
458	44	17	37
456	44	18	36
457	43	17	36
457	44	17	38
456	44	19	37
455	42	19	38
457	43	18	39
454	43	18	37
455	42	18	39
455	44	18	36
453	43	18	37
455	42	17	38
455	43	18	37
452	41	19	39
455	42	17	36
455	43	17	36
452	42	18	34
454	45	16	35
451	43	18	37
453	42	17	36
454	44	17	37
450	44	18	36
452	46	17	35
451	46	17	34
450	47	16	33
450	46	16	34
450	46	16	34
450	45	16	34
448	44	17	33
450	47	15	31
448	45	16	33
449	46	16	34
448	46	16	33
448	46	15	32
448	45	15	31
448	44	16	36
446	44	17	34
444	44	17	36
443	45	17	34
444	46	16	34
443	47	16	31
442	47	15	32
442	47	15	32
442	46	14	32
442	47	15	32
440	47	15	30
440	48	15	29
439	46	15	33
438	47	16	33
436	46	15	29
436	45	13	32
436	48	14	31
432	48	15	32
433	47	14	33
432	46	13	34
433	47	13	33
432	46	12	30
431	44	14	28
431	45	13	28
429	46	13	29
428	44	13	28
428	43	13	30
427	44	12	32
427	45	13	32
426	46	13	28
427	46	12	31
426	46	13	30
426	46	12	29
427	46	13	30
424	46	13	30
426	45	13	28
423	46	13	29
425	45	13	31
424	45	13	30
425	45	13	30
423	46	14	28
424	44	13	29
422	45	14	28
421	45	14	29
422	46	14	29
421	47	13	28
421	46	13	30
421	46	13	28
419	44	14	31
420	44	14	30
420	45	13	28
420	45	12	28
420	45	12	28
421	45	11	28
420	46	12	30
419	45	13	29
420	45	13	28
420	45	12	28
419	45	13	28
418	44	14	28
418	44	13	29
418	44	13	31
418	44	13	29
418	44	12	29
417	44	13	28
416	45	13	28
417	44	13	28
417	43	13	29
416	43	13	28
417	44	13	27
416	43	13	28
417	45	12	29
416	44	13	28
417	44	13	29
416	44	13	28
417	43	13	29
417	43	13	30
416	44	13	29
416	44	13	31
415	45	13	28
416	44	13	30
416	44	12	28
414	43	13	28
415	43	13	29
413	43	14	28
414	43	14	29
415	43	14	28
