297	160	18	48
294	158	19	50
292	158	19	50
290	159	20	50
287	160	21	49
285	160	21	48
283	160	22	48
280	159	24	48
279	158	22	50
277	156	22	52
275	153	21	53
274	153	21	55
272	153	21	55
262	156	21	49
258	154	19	50
256	153	19	50
254	152	20	51
250	155	21	48
247	154	23	48
243	152	23	50
239	149	26	54
239	148	22	54
238	148	22	54
235	150	21	54
230	150	21	53
229	150	21	54
224	149	25	54
221	149	28	55
220	151	27	53
218	147	27	54
215	148	22	52
213	147	23	52
212	147	21	52
211	147	22	53
205	147	22	53
201	150	24	53
200	149	22	54
198	149	21	50
195	149	21	53
191	148	20	54
185	147	22	53
181	147	21	55
178	148	22	54
175	148	20	57
172	149	20	56
171	150	21	56
167	151	22	57
165	151	22	55
163	153	23	54
161	153	21	52
157	153	21	52
155	152	21	57
152	154	21	56
149	151	22	57
147	152	21	58
144	154	22	57
141	156	21	56
135	155	20	57
134	154	21	58
134	154	21	59
130	155	22	58
130	154	21	60
130	156	20	59
126	158	22	58
128	160	21	55
125	162	22	51
123	162	22	51
120	161	22	56
117	160	22	58
113	160	22	58
112	160	22	60
110	161	21	58
108	166	22	58
105	169	22	51
103	168	22	53
101	168	22	55
99	165	22	59
93	167	24	56
88	169	22	56
83	172	22	55
78	174	21	51
73	169	19	51
70	174	21	51
69	172	23	55
61	176	23	51
62	172	20	56
57	172	21	54
55	171	21	56
53	170	22	58
51	170	21	57
49	173	22	55
48	175	22	54
45	175	21	52
44	176	20	47
42	175	20	47
35	176	22	47
35	178	21	52
23	189	22	44
24	191	22	48
21	180	23	51
16	176	23	50
10	176	24	53
8	169	26	62
4	168	26	65
3	173	25	61
2	171	24	62
2	172	21	57
1	174	20	55
0	171	18	54
0	172	15	53
0	173	14	54
0	171	12	55
