22	298	65	109
27	295	62	111
29	296	62	110
32	294	61	112
35	293	59	113
37	293	58	113
39	293	58	112
42	293	57	112
57	290	55	110
67	288	64	111
68	288	66	111
71	288	68	111
76	290	66	106
80	289	65	104
83	289	64	102
90	287	62	103
96	286	57	104
101	287	54	105
104	287	56	103
105	288	59	104
108	288	57	105
108	286	59	105
112	286	59	104
118	284	56	106
123	283	57	105
125	282	57	107
127	282	62	107
128	282	64	108
130	283	67	106
133	286	69	105
141	288	66	102
151	286	63	103
156	285	58	103
165	282	59	106
169	283	57	105
174	284	57	105
192	279	52	103
197	278	57	104
200	278	60	102
203	279	65	102
206	279	64	102
210	278	64	104
219	276	59	103
225	275	58	103
230	276	59	103
234	276	60	101
239	273	60	104
244	272	59	103
250	270	58	102
254	270	59	103
257	270	60	101
260	270	60	102
261	270	61	103
263	270	62	104
273	267	58	105
278	267	57	101
282	268	55	101
283	267	54	101
287	267	55	99
288	267	55	98
291	266	55	101
295	265	55	95
296	265	55	96
299	264	55	100
302	262	55	100
304	263	56	99
307	263	58	99
311	264	59	99
319	261	59	99
325	260	57	98
327	261	56	97
330	261	57	97
332	261	57	99
336	260	56	98
338	259	56	98
340	259	56	95
342	259	55	97
345	258	55	97
348	258	56	96
349	258	57	95
351	259	57	95
356	257	57	94
360	257	56	94
364	256	54	93
366	257	54	93
368	257	53	93
369	256	53	93
371	255	54	96
372	255	55	94
371	255	55	94
373	254	54	91
375	253	53	95
376	254	53	93
377	254	53	93
379	254	53	92
381	254	53	92
385	254	53	93
386	252	53	92
384	251	56	94
385	251	55	92
387	251	54	90
390	252	52	92
390	252	52	91
390	251	52	93
392	250	51	92
393	250	51	90
394	249	51	89
395	248	51	90
397	248	49	90
398	249	50	89
399	248	50	88
400	249	49	88
401	249	50	89
401	249	50	87
404	249	49	89
405	248	50	88
407	247	49	87
408	247	51	87
407	246	52	88
410	247	50	87
410	247	50	88
411	246	50	87
412	246	49	86
413	245	48	86
415	244	48	88
416	244	48	90
417	243	48	88
418	244	49	87
420	244	48	86
421	244	49	86
423	244	49	87
425	244	50	86
429	242	49	87
430	241	50	89
430	241	49	87
432	241	49	86
433	242	49	85
435	242	48	84
436	243	48	83
437	241	50	87
438	242	49	87
440	241	50	84
441	240	49	86
442	240	49	87
442	240	49	85
444	240	50	85
445	241	50	85
446	240	51	84
447	241	51	84
448	239	50	84
449	239	51	83
450	240	50	84
450	238	50	87
451	238	49	85
451	236	47	86
451	237	50	85
452	236	50	86
452	235	46	87
453	233	47	89
453	233	48	87
453	231	46	87
455	233	46	84
455	233	46	82
455	232	45	82
455	232	47	82
455	231	46	84
456	231	46	84
456	229	46	86
455	230	45	85
455	229	45	86
455	229	45	85
456	229	44	83
454	227	45	85
453	228	46	84
452	227	46	84
451	227	45	83
451	227	46	82
451	228	42	80
452	229	43	79
451	229	44	79
450	229	44	80
451	229	44	79
450	228	43	78
450	229	43	77
450	229	42	77
449	230	42	78
448	229	43	77
447	227	44	79
446	227	44	77
447	225	44	80
445	226	44	78
446	227	44	77
447	227	43	76
446	226	44	76
447	225	41	80
446	225	44	78
446	224	45	76
446	224	43	76
445	224	44	78
445	223	44	77
445	225	44	78
446	225	43	76
445	225	43	77
443	224	44	79
443	224	44	77
443	224	44	75
444	223	42	78
444	223	41	76
444	222	39	79
444	222	39	76
442	222	42	76
442	223	42	74
442	224	43	74
443	222	43	75
443	222	43	74
443	223	43	74
444	222	43	72
444	222	42	74
444	223	41	73
444	222	41	72
445	221	41	72
445	221	41	73
444	221	41	73
444	220	41	72
444	219	40	72
444	218	40	73
444	218	41	73
444	219	41	73
445	220	38	70
446	220	40	68
447	219	40	70
446	220	41	71
446	219	43	70
446	219	42	72
447	216	43	72
446	217	42	73
445	216	42	72
445	217	43	72
445	217	43	74
444	217	43	79
443	215	44	73
444	213	43	74
444	212	43	75
443	212	43	74
444	211	43	75
444	212	44	76
444	213	43	74
445	214	43	74
445	215	44	72
444	215	46	75
445	214	44	73
444	212	44	75
445	212	43	73
445	212	43	73
444	211	42	74
445	212	41	73
444	211	42	73
443	210	44	75
442	210	44	75
441	209	44	74
442	211	42	72
442	209	42	73
441	211	43	71
441	210	42	73
442	211	42	72
442	211	42	72
441	210	42	71
441	209	43	73
441	210	42	71
441	209	41	72
441	210	40	71
441	210	40	70
441	209	40	70
441	211	40	70
441	210	40	70
441	209	39	71
441	208	40	72
442	208	40	69
442	207	39	69
443	207	38	70
441	208	40	71
443	208	40	70
442	208	40	69
442	208	40	69
443	209	39	67
442	208	40	69
444	208	38	68
443	207	40	67
445	206	39	70
443	206	40	70
445	206	40	70
445	207	40	69
462	231	39	75
460	232	39	73
446	205	42	77
448	206	42	67
448	205	42	80
456	231	40	77
455	229	40	76
456	227	39	79
455	227	40	79
452	209	43	96
452	210	45	96
453	207	45	97
452	225	45	79
451	226	43	79
452	225	43	77
455	215	45	86
455	211	49	92
460	207	49	97
459	203	47	99
463	203	47	98
462	204	49	95
465	202	48	98
465	204	47	97
466	200	43	96
468	204	47	89
521	214	45	94
475	213	45	87
472	215	46	82
475	208	45	87
471	207	51	88
472	202	47	92
473	207	49	86
472	209	48	84
472	205	45	89
474	207	49	85
475	204	46	88
476	204	45	89
448	218	37	74
452	217	40	74
478	213	42	80
479	212	44	80
479	216	41	77
479	214	42	78
478	218	41	73
479	213	43	79
479	214	44	80
479	216	42	78
484	199	45	94
484	197	45	95
481	208	50	85
488	196	44	91
490	197	42	90
491	198	43	88
491	199	43	85
494	197	43	91
496	194	45	81
440	216	40	71
443	215	36	69
445	215	38	72
444	214	37	72
443	214	36	72
443	214	35	70
443	214	35	70
444	214	35	68
443	214	39	68
443	213	39	69
447	214	35	67
444	212	39	69
446	213	38	68
509	195	40	78
510	196	42	86
510	194	42	77
509	197	44	85
511	199	44	77
511	195	40	75
511	196	40	78
510	194	39	86
511	196	39	70
510	196	40	75
511	195	40	78
510	194	40	83
508	193	40	86
508	192	39	76
509	191	41	83
508	190	43	91
506	196	47	79
504	198	47	93
494	201	48	90
442	207	39	74
444	211	35	64
444	209	35	65
443	209	36	64
443	207	36	67
443	208	35	64
443	208	36	65
442	208	36	66
442	208	36	68
441	208	36	66
441	207	38	70
447	204	34	71
448	203	38	69
447	204	40	68
448	203	40	68
448	203	42	71
451	203	44	72
490	193	47	92
491	195	44	92
491	193	46	91
492	197	46	85
487	201	47	82
493	190	42	95
491	196	45	86
491	195	44	86
490	198	41	81
492	195	42	83
487	198	43	77
490	194	43	81
493	192	40	80
493	191	40	84
492	192	39	82
490	192	42	83
488	192	42	81
485	194	45	81
487	196	50	77
445	200	37	66
449	200	32	65
447	199	32	67
450	199	33	64
454	199	38	65
448	199	33	65
493	190	40	76
442	199	37	65
443	198	36	62
444	198	35	63
444	198	36	63
443	198	36	63
444	198	36	64
443	197	36	65
443	197	36	65
445	199	35	65
445	198	34	61
448	197	31	63
447	197	33	64
448	197	32	63
448	198	33	62
448	198	32	62
449	198	33	62
448	199	33	61
447	198	33	59
448	198	34	60
448	197	34	61
448	198	35	61
447	197	34	60
447	198	34	60
448	198	35	59
447	197	35	61
447	198	35	59
447	197	35	60
449	196	33	62
449	196	33	60
449	196	33	61
451	195	33	63
449	196	34	62
450	197	33	60
451	196	35	62
451	194	38	62
454	191	34	67
503	185	38	76
502	187	43	79
505	189	45	77
502	191	43	73
502	187	46	77
521	196	39	70
522	197	37	70
524	198	36	66
506	183	39	80
522	199	38	65
506	184	39	81
503	184	38	81
505	183	36	78
503	183	38	80
506	183	38	78
504	184	37	77
506	183	38	79
504	184	39	78
504	183	41	79
507	182	40	80
505	181	39	80
507	181	39	79
509	183	40	78
507	182	38	78
508	185	40	74
509	182	38	77
511	181	38	78
511	180	36	77
512	180	36	78
511	179	37	78
513	179	36	73
515	181	35	77
513	180	34	67
515	181	35	74
514	181	35	75
516	180	35	75
513	182	35	70
517	182	37	74
515	178	35	71
515	178	36	75
517	177	33	63
518	180	37	70
516	178	38	75
519	179	35	75
516	180	37	76
