279	189	20	52
279	187	20	53
279	188	20	53
281	188	20	53
281	188	20	53
283	187	20	55
284	187	21	55
285	187	21	55
285	188	22	53
287	188	22	54
288	187	22	50
289	186	22	48
290	186	23	50
292	189	23	48
293	189	23	50
295	188	22	57
296	188	22	57
298	189	21	57
299	190	21	57
302	191	21	56
302	192	21	56
303	190	22	57
303	191	23	57
303	191	23	58
306	192	23	58
306	193	23	57
308	192	21	58
309	192	22	60
310	193	22	59
312	194	23	59
312	195	23	59
314	194	24	59
315	193	25	60
316	195	25	59
317	196	23	59
319	196	23	59
321	195	22	61
322	196	23	60
322	199	23	58
324	199	23	59
326	197	25	59
327	198	25	59
329	198	25	58
330	200	24	58
331	200	24	58
333	200	23	60
334	200	22	60
336	199	22	59
337	200	23	60
338	202	24	59
340	202	24	57
341	201	24	58
342	200	25	60
344	202	25	60
346	203	25	62
347	204	24	64
349	203	23	63
352	203	23	64
352	202	23	62
353	204	23	61
356	205	23	60
357	206	23	60
358	205	24	61
359	205	24	60
361	204	24	60
362	205	24	63
364	206	24	62
366	208	24	63
368	207	23	64
369	208	23	64
371	207	23	64
371	208	24	64
373	210	24	63
374	210	25	63
375	210	24	63
376	209	24	63
377	209	25	67
377	210	27	65
379	211	26	64
381	212	25	65
384	210	24	67
385	211	24	67
386	211	25	68
388	213	25	65
391	215	24	63
392	214	25	66
395	214	25	66
395	214	26	67
398	216	25	66
399	216	26	68
402	214	24	70
402	215	25	70
403	215	25	69
403	216	26	70
405	218	27	69
406	218	27	69
410	218	27	70
411	217	27	69
413	219	27	70
415	221	26	67
418	220	25	70
420	220	24	70
420	219	25	71
422	220	26	70
424	221	26	71
426	224	27	70
428	223	27	71
430	222	27	72
432	222	27	71
435	223	27	70
438	226	26	69
439	226	26	69
442	225	25	71
443	225	25	72
446	226	25	73
447	228	26	70
450	229	25	71
450	229	27	73
452	227	27	72
455	227	27	74
456	228	28	73
460	232	27	69
463	230	26	72
468	231	23	73
470	230	24	76
471	231	24	76
472	232	24	72
475	233	27	71
479	239	28	68
484	229	26	69
486	231	25	69
484	229	24	55
486	229	21	51
479	229	25	50
484	230	24	49
487	230	21	50
486	232	21	45
485	231	22	47
486	230	22	49
486	231	23	44
486	231	21	49
485	231	23	48
488	232	21	47
481	232	25	50
484	230	24	51
486	230	22	47
486	230	21	50
485	229	23	48
484	228	23	49
485	231	22	48
484	231	23	47
488	229	24	49
517	215	24	67
512	218	31	67
505	215	27	73
496	216	32	68
487	212	29	73
477	214	35	66
472	214	24	65
469	213	23	64
