59	382	43	66
60	381	39	75
61	381	38	75
60	379	38	78
60	378	39	77
60	377	37	80
61	375	38	82
62	375	37	81
61	376	38	81
63	374	38	83
64	373	38	84
66	370	37	86
66	369	39	88
67	370	38	87
67	370	39	87
68	368	39	89
68	366	40	92
69	366	40	92
70	364	39	94
70	364	39	94
71	363	40	95
72	364	39	93
75	364	40	94
76	363	41	96
79	360	40	99
79	360	41	99
79	359	42	100
81	358	42	101
81	358	41	100
82	358	41	100
83	355	39	103
81	351	42	108
80	352	43	107
79	353	46	106
82	348	42	110
80	344	44	114
81	343	42	115
82	344	42	113
77	343	44	113
83	342	39	114
82	339	42	115
80	337	43	117
83	336	41	117
79	337	44	116
82	336	42	117
77	337	44	116
84	337	40	116
77	336	44	110
82	334	39	114
79	333	42	113
80	331	40	115
77	331	43	116
80	330	41	116
79	331	42	114
78	330	40	114
77	329	41	115
77	329	41	115
76	327	41	114
75	326	40	113
74	327	42	113
79	328	40	112
74	327	41	112
78	327	40	112
76	327	41	110
79	325	39	112
79	322	41	113
78	323	41	112
82	323	40	110
80	321	41	111
79	319	41	112
80	318	40	111
80	317	41	110
81	318	40	109
80	318	41	108
82	317	40	109
82	314	40	109
82	314	41	109
82	314	42	108
83	315	41	108
83	314	41	108
84	310	40	108
83	310	41	107
85	309	39	107
86	310	40	105
89	309	38	105
87	307	40	106
90	306	38	106
90	306	38	104
91	306	39	104
89	304	40	106
90	301	38	105
91	301	38	104
92	302	38	103
92	301	38	104
95	301	37	102
94	298	40	102
97	299	38	103
96	299	40	102
95	298	40	102
96	298	39	102
94	297	39	101
97	296	38	100
94	295	41	102
97	295	39	101
95	296	41	100
98	295	38	101
96	296	40	100
96	295	39	100
94	295	39	99
82	297	36	96
95	294	38	97
101	294	36	97
103	292	38	98
100	293	40	97
100	292	40	98
101	291	38	98
102	291	38	98
100	290	39	99
105	290	37	95
101	288	40	97
107	286	35	95
106	286	37	96
105	286	37	96
104	286	38	98
104	285	38	96
101	284	39	94
104	283	36	94
105	283	37	95
106	284	36	94
107	283	36	95
109	283	34	94
107	282	36	93
110	281	35	94
108	281	37	93
109	281	38	93
109	280	37	93
108	280	37	92
110	279	36	92
107	278	38	91
111	278	36	91
115	278	34	91
114	277	36	91
117	276	35	88
116	276	37	91
117	275	37	90
119	274	35	91
123	273	33	89
124	274	33	89
126	273	31	88
126	271	32	89
127	271	33	88
127	270	34	88
126	271	34	89
126	271	35	88
124	270	35	89
125	270	34	89
124	269	35	87
123	269	35	87
122	270	36	86
124	270	35	86
124	269	34	85
124	269	34	84
124	269	36	84
124	268	35	84
125	268	36	85
128	267	34	84
128	266	34	82
128	265	34	84
129	265	34	84
130	265	33	84
131	265	33	84
131	264	33	84
131	264	34	84
134	263	32	80
133	262	33	82
132	261	35	83
133	261	33	82
134	261	32	83
134	260	34	81
134	259	33	81
136	259	32	81
136	259	34	82
135	258	34	83
135	258	33	81
139	257	34	80
137	257	31	80
138	257	32	79
140	256	32	80
142	256	31	80
141	256	31	79
143	256	31	79
143	255	32	80
142	255	32	78
144	254	32	77
143	253	33	77
142	253	32	77
143	253	32	79
144	253	33	79
147	253	33	77
150	252	31	76
150	253	32	77
153	251	31	76
154	249	31	76
154	249	31	77
155	250	33	76
156	250	33	75
158	250	31	74
158	248	32	75
159	249	32	75
159	247	33	75
160	248	32	74
160	248	33	75
161	248	32	75
161	247	31	76
161	246	31	76
161	245	31	75
161	246	31	74
162	245	31	75
163	246	31	74
163	245	33	75
164	246	30	74
164	246	33	74
165	244	33	75
166	244	32	75
165	245	32	74
167	245	33	74
166	245	33	74
167	244	32	74
167	242	33	74
167	244	32	72
169	243	31	73
169	243	32	72
169	244	31	72
168	243	32	71
170	246	31	71
172	246	32	70
171	245	33	69
174	246	33	68
173	245	31	69
171	245	31	68
173	245	32	69
172	246	30	68
172	245	30	68
173	244	30	69
172	243	29	69
171	242	30	69
170	242	29	69
170	243	29	69
170	245	29	66
168	245	29	67
172	245	28	67
171	244	29	65
172	244	28	65
172	244	26	64
171	243	27	65
172	244	26	64
169	243	27	64
170	243	26	65
172	242	25	66
170	243	27	65
171	242	26	65
172	243	26	64
170	242	28	64
169	241	27	66
157	243	29	65
158	242	29	66
161	240	31	64
161	239	33	67
161	239	34	65
161	239	35	66
162	240	32	65
184	235	29	67
179	233	33	69
185	234	30	69
186	233	29	67
184	232	31	68
186	232	31	69
187	231	31	68
188	231	31	68
189	231	32	69
193	231	29	69
193	231	29	69
193	230	29	69
194	229	28	68
196	229	28	68
196	230	29	68
197	230	29	69
198	230	29	67
200	230	28	68
199	230	29	69
200	228	29	68
202	228	27	68
203	228	28	68
204	226	28	68
205	226	28	67
205	226	28	68
206	226	27	68
207	227	26	66
206	226	27	67
208	225	26	67
207	226	27	67
207	225	27	67
206	224	26	65
207	224	27	66
207	224	26	65
208	223	25	63
207	224	26	65
209	223	25	66
209	223	26	66
209	223	26	65
209	223	25	64
206	224	27	64
209	223	25	66
208	222	26	66
209	223	25	64
209	222	25	63
208	222	26	63
211	222	24	63
209	221	27	63
213	221	24	63
210	221	27	63
210	221	27	64
214	220	25	62
214	221	25	62
215	221	25	62
208	222	23	59
219	220	25	62
220	219	25	63
219	219	26	63
221	219	25	62
222	219	24	63
221	218	26	63
224	217	24	62
223	218	25	62
222	218	25	62
217	220	24	59
225	218	25	61
229	218	23	61
227	216	26	62
227	216	25	63
229	217	27	62
228	216	27	62
228	216	26	61
227	216	26	61
229	216	24	60
230	216	24	60
230	216	25	61
233	216	24	60
234	215	25	61
234	214	26	61
234	214	26	62
233	214	26	61
235	214	26	60
233	212	26	61
235	212	24	61
234	212	26	61
236	212	25	62
235	213	25	61
234	213	26	61
235	211	25	60
239	211	25	61
240	211	25	60
240	211	27	62
240	211	26	60
241	211	27	61
242	210	25	59
240	210	27	61
241	209	26	60
241	210	27	61
243	210	25	60
242	208	26	60
244	209	25	59
243	209	26	61
245	209	27	60
243	208	28	60
243	208	26	58
243	208	26	59
244	208	25	58
242	208	26	59
244	208	26	59
243	208	26	60
241	207	27	59
242	208	27	60
243	208	26	60
244	207	26	59
243	208	26	60
242	208	26	60
242	208	26	58
242	207	26	59
181	219	62	70
105	213	56	70
113	211	42	63
122	210	29	60
125	210	28	60
124	211	29	60
125	211	26	58
125	210	26	58
124	210	27	59
125	211	26	58
125	210	25	58
124	210	26	56
125	209	25	58
124	209	26	58
123	210	26	58
122	209	25	56
121	209	26	57
120	209	26	57
122	209	24	56
119	209	28	58
119	208	25	57
118	207	25	59
118	208	24	58
117	207	25	57
117	207	25	58
115	207	25	57
114	206	26	58
115	207	25	57
109	206	29	57
110	206	25	56
107	206	28	56
105	206	28	56
104	205	27	57
102	205	27	58
101	205	25	57
101	206	25	54
100	206	25	57
