578	29	28	30
576	24	27	32
575	21	27	33
574	21	28	34
573	22	28	34
572	24	30	34
572	27	31	34
573	34	30	31
575	38	31	32
576	38	32	37
578	39	32	38
581	47	31	34
585	45	29	37
589	44	26	37
590	43	25	37
594	42	21	37
594	41	21	37
593	40	22	38
592	41	23	37
591	45	24	36
590	50	25	35
585	54	28	37
581	53	31	41
576	54	33	42
571	56	33	43
567	58	33	41
566	57	32	40
563	57	29	39
561	58	31	39
559	59	31	38
558	59	31	39
558	59	31	42
557	62	32	41
558	66	31	41
558	71	33	40
559	77	33	39
560	78	34	42
564	76	35	42
564	74	34	45
565	73	34	45
565	70	34	46
565	69	34	46
563	71	33	44
562	75	34	43
559	78	34	44
558	79	34	45
555	91	32	40
550	94	34	42
546	95	35	44
539	97	35	45
534	98	36	44
532	99	35	40
529	100	32	39
526	100	33	38
526	100	32	38
522	100	32	41
521	102	34	43
519	109	34	41
518	116	32	41
516	116	35	44
516	117	35	45
518	121	35	45
519	123	34	44
519	123	34	44
518	121	34	44
516	121	33	45
516	123	33	44
513	124	36	49
512	129	36	48
511	140	33	45
508	146	34	44
506	147	34	44
502	148	34	46
501	147	35	47
499	147	34	47
498	147	36	49
497	152	36	45
497	154	36	46
496	161	37	44
496	164	37	43
496	171	36	43
498	175	38	47
498	175	42	50
501	178	41	49
505	180	42	49
507	180	40	48
508	180	39	45
505	177	39	44
501	177	41	45
499	176	40	45
499	187	36	44
498	195	36	45
488	194	43	49
479	201	44	52
473	203	45	54
470	211	46	51
458	213	53	52
460	219	46	54
460	223	44	54
459	225	44	52
459	232	43	50
459	238	43	49
458	239	43	49
460	248	42	51
459	255	45	50
460	260	46	50
463	272	48	56
464	276	49	57
465	282	50	57
468	287	47	55
467	292	48	54
464	293	46	56
463	297	45	55
459	304	44	53
454	307	46	55
453	310	46	56
448	323	46	58
443	328	46	59
441	337	46	56
433	348	42	56
430	349	44	58
428	354	46	59
426	358	46	59
426	362	46	57
423	364	48	60
423	372	50	65
425	380	50	67
425	389	53	61
