381	94	30	71
380	93	30	71
381	92	29	72
380	92	30	72
380	91	30	71
380	90	30	72
380	90	30	71
379	89	29	72
380	90	30	73
379	88	29	73
379	87	29	74
380	88	28	72
379	87	28	71
378	87	29	72
379	87	28	71
378	87	29	70
378	86	29	71
377	86	30	71
377	85	29	71
376	85	29	70
376	85	29	70
376	84	28	69
375	84	28	69
374	84	28	69
375	83	27	70
373	83	26	69
371	81	27	68
369	80	27	67
368	79	27	68
367	79	27	66
366	79	26	66
366	80	26	66
365	78	26	67
364	77	26	67
364	76	26	67
363	78	26	64
362	75	26	67
362	78	26	63
362	75	26	66
361	75	26	65
360	74	26	66
360	74	26	65
359	74	25	65
359	75	25	63
358	74	25	65
358	73	25	65
357	74	25	63
359	74	24	63
357	71	24	64
357	72	24	64
357	71	24	64
356	71	24	63
355	71	24	62
355	70	25	63
354	72	25	61
354	70	25	61
354	71	25	61
353	69	24	60
351	70	24	56
351	68	25	55
350	69	24	52
349	67	26	54
347	67	27	56
346	67	27	57
347	67	26	56
348	65	25	54
346	65	25	55
346	64	25	59
346	65	26	57
345	64	25	56
343	64	26	55
341	62	27	57
342	59	26	55
343	59	24	51
341	60	26	49
341	60	26	52
340	59	27	52
339	59	27	53
338	59	25	56
337	61	26	53
336	63	26	53
334	62	29	49
336	59	27	52
336	60	27	54
336	59	26	57
335	58	26	61
333	58	26	59
333	57	27	59
332	57	26	59
332	57	26	61
331	57	26	61
329	57	26	60
330	56	25	60
324	57	26	60
320	55	27	60
315	55	28	61
304	55	26	59
295	56	26	59
290	55	26	60
287	55	25	60
277	55	26	59
269	54	25	59
270	54	25	58
269	53	24	60
269	54	25	59
269	53	24	59
268	53	25	59
268	52	24	58
268	52	24	58
268	52	24	58
268	53	24	57
267	52	24	58
267	51	24	57
266	51	24	57
267	51	24	57
266	51	24	56
266	50	24	57
265	50	24	57
265	50	24	57
265	50	24	57
264	51	24	56
264	53	23	57
265	56	23	57
264	60	23	56
264	65	23	57
264	70	23	56
264	74	23	56
264	78	22	55
264	81	23	55
263	86	23	54
263	88	23	55
264	93	23	54
264	96	23	54
263	99	23	53
263	98	23	55
263	99	23	54
263	98	23	54
262	97	23	54
263	98	23	54
263	99	23	54
264	104	22	53
264	110	22	52
263	115	22	53
264	115	23	53
263	115	22	52
263	115	23	54
264	115	23	53
264	113	23	53
264	115	23	54
264	117	23	52
265	121	23	52
264	127	22	52
265	129	22	52
265	134	22	53
265	139	22	52
264	144	23	53
265	150	22	52
266	155	22	52
265	158	22	52
268	171	23	47
275	225	22	36
276	232	22	50
276	234	22	49
276	237	22	49
278	239	22	50
279	239	22	49
279	239	21	50
280	239	21	49
281	238	22	49
283	237	22	51
283	238	21	50
284	237	22	50
284	238	22	50
285	237	22	50
287	237	21	50
288	237	21	49
289	236	22	50
290	237	22	49
291	236	21	49
292	236	21	49
294	236	21	48
295	235	20	48
297	235	20	49
298	235	19	48
298	235	21	49
301	234	21	49
303	235	20	48
304	234	20	49
306	234	21	49
307	234	21	50
307	234	22	51
309	235	22	51
311	236	22	50
313	235	22	52
313	235	22	52
313	235	22	53
314	231	21	48
316	232	22	50
315	232	22	53
317	232	22	53
317	232	22	54
323	229	23	47
324	229	19	46
326	231	19	45
326	231	19	47
328	231	20	38
330	232	18	42
330	232	19	45
331	230	19	36
334	231	17	33
335	231	17	32
336	231	17	34
337	230	17	32
338	229	17	35
339	228	18	35
340	229	17	33
341	229	17	29
343	228	17	31
344	230	18	37
345	230	18	37
345	229	18	36
346	228	18	36
347	228	18	36
347	227	19	37
349	226	19	38
351	226	19	39
351	226	19	38
353	226	18	36
354	227	17	31
355	227	17	29
357	228	18	29
357	227	17	30
359	227	18	30
360	225	18	32
361	225	19	34
362	225	20	33
362	223	19	33
363	226	19	35
365	226	19	34
365	224	19	35
366	225	19	33
367	225	19	34
368	226	20	31
370	225	19	33
370	225	19	33
372	226	18	34
373	226	17	34
374	226	17	35
374	224	19	36
403	231	19	49
403	230	20	51
403	230	20	51
403	229	19	53
403	229	19	51
402	228	20	52
