482	1	29	23
479	0	28	26
476	0	28	27
475	0	28	28
473	0	29	29
472	0	30	29
470	0	31	31
468	0	31	32
469	0	33	32
469	2	33	34
469	1	33	35
470	1	35	38
474	6	33	37
474	4	34	39
477	4	34	38
477	2	34	40
477	1	35	41
477	1	35	42
478	2	34	43
475	1	37	44
477	8	34	42
474	6	36	44
472	8	37	45
469	11	37	42
467	17	36	43
466	14	37	43
464	14	37	43
464	13	36	41
463	13	36	42
464	15	37	41
464	15	37	43
465	21	37	39
465	23	37	40
467	26	36	40
469	28	36	37
471	32	37	36
472	31	37	38
475	29	37	39
474	29	36	42
474	29	37	40
475	29	38	39
474	33	36	38
473	33	36	39
471	37	37	40
469	39	37	41
466	42	38	41
465	46	38	41
461	45	38	42
459	44	39	44
459	43	38	44
459	44	38	45
459	47	39	45
458	51	39	44
459	53	38	45
459	56	38	46
460	61	39	44
461	60	40	46
462	63	39	45
463	62	40	47
464	61	40	49
463	63	39	53
462	65	39	52
460	68	40	53
457	70	42	53
455	73	41	54
453	78	41	53
449	82	42	53
445	83	41	53
442	84	41	52
442	84	41	53
439	86	40	51
438	86	42	50
438	89	41	50
437	90	42	50
437	100	40	45
436	98	42	51
437	108	40	47
437	108	42	48
440	110	42	48
440	108	41	52
440	109	41	52
440	109	41	53
438	111	42	53
436	115	41	52
435	117	40	53
431	121	41	54
429	125	42	55
426	128	42	55
422	130	42	56
419	132	43	56
418	133	42	56
417	135	42	55
416	136	42	54
416	139	42	52
416	142	42	53
416	146	42	52
416	149	42	53
416	153	43	54
417	157	43	54
419	161	44	53
420	165	44	54
421	166	44	55
422	167	44	55
422	168	44	55
423	169	44	56
422	174	45	55
422	174	44	57
420	175	44	57
418	181	43	57
416	185	44	58
413	190	45	57
409	195	46	59
404	201	48	59
401	204	47	60
400	210	46	59
398	212	46	58
397	215	48	59
397	216	46	59
396	217	47	59
394	220	47	60
394	224	47	60
394	226	47	60
393	233	49	63
394	242	48	61
395	246	48	63
396	247	48	63
396	249	48	63
396	247	49	62
394	247	48	63
393	248	48	63
389	250	48	64
387	252	47	64
382	253	49	63
378	257	51	63
376	259	51	60
375	265	49	57
