546	58	37	98
541	64	39	94
540	65	39	97
535	68	40	100
533	69	41	101
529	72	41	101
525	74	42	99
523	76	42	101
516	79	45	102
513	80	44	101
505	82	50	102
501	83	52	102
493	85	58	103
487	87	57	101
479	89	62	103
472	90	54	103
428	97	74	112
424	100	83	110
418	100	87	113
414	102	88	112
414	103	86	113
406	104	91	114
396	106	98	114
385	107	94	114
376	107	99	115
367	109	101	114
351	110	98	115
339	112	102	115
334	112	104	116
323	113	111	116
322	114	106	114
298	118	125	113
291	114	122	116
273	112	135	122
268	104	137	131
264	107	140	128
257	115	141	120
251	114	154	123
237	117	140	119
231	120	138	116
225	121	138	115
211	118	133	118
204	117	146	118
193	118	127	117
187	118	124	116
182	118	124	116
166	116	126	116
162	116	124	116
152	115	122	116
146	113	121	119
134	114	120	116
126	112	117	115
122	111	113	115
114	110	114	115
109	110	112	114
104	108	109	113
100	107	106	112
97	106	105	112
92	103	103	113
89	103	99	113
87	102	95	112
87	101	92	110
85	101	90	109
83	97	87	109
81	96	86	110
80	96	84	107
81	95	80	107
80	91	78	108
81	91	76	109
83	89	71	106
85	88	67	108
84	87	68	106
85	85	66	107
88	84	64	106
93	81	60	105
95	81	57	106
100	80	56	104
102	78	55	105
105	76	55	105
109	75	54	103
113	74	53	103
114	73	52	102
119	71	52	102
122	70	52	101
129	68	51	101
130	67	50	99
138	65	49	101
138	65	49	99
147	64	49	98
148	63	49	96
154	61	47	97
154	61	49	96
160	59	50	96
167	58	47	95
169	57	48	94
173	57	46	94
178	54	46	94
178	54	44	93
179	53	44	92
177	54	42	92
175	55	43	90
172	59	42	94
171	62	42	91
168	65	41	93
166	68	43	92
164	70	41	92
163	74	40	92
161	76	41	92
159	81	40	93
157	83	40	92
155	84	40	93
153	89	39	90
152	92	39	91
149	95	39	91
148	97	39	93
146	100	40	92
143	104	39	90
142	106	39	91
140	113	40	93
138	114	39	92
137	117	40	90
134	123	39	88
132	123	42	87
129	125	43	90
126	131	43	89
124	132	43	88
123	138	39	90
122	141	37	89
121	145	37	85
118	150	37	86
116	151	37	85
115	153	37	84
