262	166	32	79
262	164	33	77
263	165	34	75
264	162	34	79
264	163	34	77
266	164	34	77
266	165	34	77
267	164	35	77
269	165	34	75
271	165	34	74
273	164	34	75
273	163	33	74
274	160	34	77
276	161	34	76
277	161	34	75
278	160	34	77
279	161	34	75
280	162	34	74
281	162	33	72
284	161	32	72
284	160	32	71
286	159	33	71
286	159	32	69
287	158	32	70
287	159	32	69
289	159	32	68
291	158	32	69
292	160	32	67
293	157	32	69
294	157	33	68
295	156	33	69
297	154	32	71
298	155	32	67
299	155	31	66
300	156	31	64
301	155	32	64
302	155	31	64
303	155	31	63
304	153	31	64
305	154	31	61
306	153	31	62
307	154	31	61
308	152	30	62
309	153	31	62
310	153	31	61
312	153	32	61
314	154	31	61
314	153	31	60
316	152	31	61
316	152	31	60
317	152	30	59
318	151	30	61
319	150	30	61
320	149	30	62
321	149	30	63
322	150	30	61
323	154	30	60
325	187	29	62
327	222	30	69
328	292	26	56
328	307	29	58
328	306	30	59
331	309	30	59
331	306	31	60
332	306	32	59
333	306	30	61
333	304	30	63
334	304	30	63
334	303	30	62
335	305	30	58
335	303	29	59
336	304	30	58
337	304	30	59
339	304	30	59
339	304	29	61
339	302	30	62
340	302	30	61
340	302	30	59
341	302	30	58
341	300	29	59
343	300	28	60
343	300	29	60
345	300	27	62
345	300	27	60
345	300	29	59
347	300	28	62
348	300	29	60
349	299	29	60
349	297	29	62
349	298	29	61
350	298	30	61
351	298	30	60
352	298	29	60
352	298	30	60
354	299	29	59
355	297	29	62
356	297	29	61
357	296	29	62
357	297	28	61
358	296	28	61
357	295	28	61
358	296	29	60
359	296	29	59
360	297	29	59
360	296	29	61
361	297	29	60
363	297	28	60
365	294	28	62
366	294	28	62
366	296	28	59
367	293	28	62
369	294	28	62
369	293	27	62
370	292	27	62
371	295	27	60
371	292	28	62
372	293	27	63
373	293	28	62
373	290	29	64
373	292	29	61
373	289	30	63
374	289	30	65
374	291	29	63
373	289	28	65
333	256	74	74
266	249	102	99
187	286	63	91
190	288	46	89
198	282	36	73
206	292	30	62
211	290	29	60
211	292	29	60
210	290	28	60
212	292	28	59
211	290	28	59
214	292	27	57
214	291	27	56
216	290	27	58
216	289	28	58
216	289	28	56
217	288	27	57
218	288	30	59
218	289	30	60
219	287	29	61
221	289	29	59
220	287	28	61
222	285	30	63
222	286	29	62
223	284	30	62
223	285	30	63
223	285	29	61
225	286	29	60
225	285	29	58
226	284	28	62
226	284	30	63
227	283	29	64
228	284	29	63
229	284	31	63
227	284	30	61
229	284	30	60
230	282	30	64
233	284	29	60
233	283	29	59
234	282	28	61
236	281	30	63
236	281	31	62
238	281	30	61
238	281	30	60
240	281	30	60
241	280	31	62
244	279	31	61
245	281	29	59
247	281	28	57
250	284	27	55
251	282	28	57
255	282	27	56
257	283	26	56
257	282	29	59
258	284	29	58
262	284	30	61
261	285	29	59
264	284	29	60
267	284	29	61
268	284	29	60
272	286	27	61
273	284	28	59
276	283	27	62
278	281	27	61
280	282	27	61
288	282	28	63
285	283	29	62
286	283	27	63
287	282	26	63
290	282	26	63
293	282	26	64
293	280	27	67
296	281	28	65
298	281	28	65
300	280	29	67
301	278	31	68
302	279	31	66
305	279	34	66
304	277	36	70
306	277	38	71
305	275	37	73
308	277	33	70
319	276	31	70
319	275	32	72
321	274	31	73
323	277	30	70
323	278	31	70
324	277	33	69
325	276	34	70
327	277	33	69
328	277	33	69
330	275	34	71
335	274	33	70
338	274	33	68
342	272	33	71
342	276	35	66
340	274	36	67
339	276	34	67
347	276	36	66
341	277	35	65
344	276	32	66
349	275	29	65
350	276	28	63
351	274	27	67
353	275	26	65
353	274	27	65
354	275	27	64
358	275	27	65
356	275	28	64
361	274	27	65
363	273	28	64
364	273	27	62
366	271	26	63
368	271	28	64
370	273	27	64
372	271	30	64
372	273	31	63
373	273	32	62
374	271	31	64
376	269	32	66
381	271	31	65
382	271	28	65
385	269	25	65
386	270	25	65
389	267	25	66
388	269	26	65
391	271	26	63
393	270	26	63
395	271	26	63
397	268	26	63
399	268	26	63
399	269	27	60
402	269	27	62
403	270	28	61
406	269	28	61
407	269	29	62
407	268	30	61
411	267	29	63
413	267	28	63
415	269	27	61
419	267	24	62
418	267	25	61
421	266	25	61
422	268	24	61
424	269	25	61
425	268	25	60
427	267	25	60
428	266	25	60
429	266	25	60
430	266	25	60
432	266	26	60
434	265	26	61
433	265	27	60
435	264	28	60
436	266	28	58
437	265	28	59
439	266	27	58
441	265	26	60
444	263	25	61
445	263	25	59
446	263	25	58
447	263	25	57
448	263	25	58
449	265	25	58
450	263	24	58
451	262	24	59
453	262	24	58
454	260	25	59
455	261	24	58
456	259	24	63
457	259	24	60
457	259	24	60
459	260	24	62
459	260	25	60
461	260	25	62
462	260	25	60
462	260	25	59
463	258	25	60
463	260	25	58
465	256	26	63
463	258	27	61
467	259	25	61
466	257	27	60
468	259	25	57
468	260	26	57
469	259	24	58
470	258	25	58
471	259	25	57
472	258	24	59
472	257	25	60
473	258	25	57
474	260	26	57
475	259	25	58
477	258	25	58
478	258	24	58
479	256	24	60
479	255	24	60
479	257	24	57
481	256	25	58
481	254	25	60
481	257	24	56
482	253	25	61
482	259	25	55
483	255	24	59
484	256	24	57
484	257	23	55
484	255	24	58
485	253	23	59
485	253	23	58
486	252	24	59
485	255	24	58
485	253	24	60
486	255	23	58
486	253	24	59
486	253	23	60
487	254	23	58
486	253	24	58
488	252	24	58
488	254	24	57
488	252	24	58
489	253	24	56
490	253	24	57
490	254	24	55
491	252	24	57
490	253	24	57
491	253	24	56
490	252	24	56
491	252	23	57
491	252	22	57
492	251	22	58
493	251	23	58
492	252	23	57
492	252	23	57
494	252	22	56
493	250	23	57
494	252	23	55
494	251	22	57
496	248	22	59
495	249	23	57
496	251	23	55
496	249	23	57
496	252	23	53
496	250	23	55
497	249	23	55
498	248	23	56
498	249	23	57
498	245	23	60
499	249	23	57
498	247	23	58
500	249	23	57
500	247	23	58
500	248	23	57
501	249	22	55
502	249	22	56
503	249	22	55
502	249	23	54
503	249	22	54
503	249	23	53
504	251	22	52
506	250	22	52
506	250	22	51
507	249	22	51
507	249	22	50
507	249	22	50
508	249	22	52
508	247	22	54
508	247	23	54
