590	192	27	75
589	190	26	72
590	191	26	72
590	190	26	73
590	190	26	73
589	189	26	72
589	188	27	73
589	188	27	73
588	186	28	73
587	187	28	73
587	187	28	72
587	187	28	72
586	187	28	73
585	188	28	72
585	186	28	71
584	186	28	71
583	185	28	72
583	185	29	72
582	186	28	71
581	186	29	71
582	185	29	71
581	186	29	71
581	186	29	71
580	185	29	69
580	184	29	70
579	182	29	72
578	183	28	71
578	182	28	72
577	183	28	71
576	183	28	71
576	183	28	71
575	182	27	71
574	182	27	70
573	180	28	71
572	180	29	72
571	179	29	72
571	180	29	71
571	180	29	70
571	181	29	69
569	181	29	69
570	180	29	71
569	179	28	71
569	179	29	71
568	178	28	71
567	178	27	71
566	178	28	70
566	179	27	71
566	178	27	71
564	178	27	70
565	178	27	70
565	179	26	69
564	178	26	68
563	177	27	69
562	177	27	70
562	176	27	70
561	177	28	69
560	177	27	68
560	177	28	69
559	177	28	69
559	177	28	69
559	176	28	69
558	176	28	69
557	175	28	69
557	174	28	70
556	174	27	69
556	175	28	69
555	175	28	69
554	176	27	68
554	175	27	69
553	175	27	68
553	173	28	68
552	174	28	68
551	173	29	68
550	173	29	68
549	175	29	67
549	174	29	66
549	175	30	65
549	176	29	66
548	176	29	66
549	174	28	66
548	172	27	66
548	171	27	67
548	173	26	66
548	172	26	66
547	172	26	66
546	173	26	65
546	172	26	66
546	172	25	65
545	172	25	65
546	170	25	65
544	170	25	65
544	170	25	66
544	170	25	66
544	170	25	64
544	170	25	63
543	171	25	64
543	171	25	64
543	170	25	64
543	169	25	64
542	168	26	65
541	169	26	65
542	169	25	65
542	168	25	65
540	168	25	64
540	169	26	64
540	169	25	63
540	168	25	64
539	169	25	63
538	167	25	64
538	168	25	64
538	168	25	65
538	167	25	64
537	168	25	63
537	169	24	63
537	168	25	63
537	169	25	64
537	168	25	64
537	168	25	64
535	166	25	64
535	167	25	64
535	166	25	64
534	166	25	64
533	168	26	63
533	168	26	63
533	168	25	62
533	167	25	63
532	167	25	63
532	166	25	63
531	167	25	63
532	165	25	64
531	166	25	62
530	167	25	62
530	167	26	62
530	167	26	62
531	168	26	61
530	166	25	63
531	165	25	63
530	166	25	62
530	164	25	63
529	165	25	63
528	164	25	62
528	166	25	62
527	165	25	63
526	165	25	62
526	165	25	62
526	164	25	61
525	163	26	63
524	163	26	62
524	164	26	61
523	164	25	60
523	164	26	60
523	165	26	59
523	165	26	60
523	164	25	60
524	163	25	60
523	164	25	60
522	162	25	61
522	161	25	62
521	162	26	60
520	162	26	61
520	163	26	61
520	163	26	60
519	163	25	60
519	162	25	61
519	161	26	60
520	161	25	61
519	162	24	60
519	160	25	60
520	161	25	59
519	161	24	59
519	162	25	58
519	162	25	59
519	161	25	60
519	162	25	59
519	160	25	60
519	160	24	60
519	159	24	60
518	159	24	60
517	160	25	60
517	160	26	60
516	160	26	59
516	160	25	59
516	160	25	58
516	159	25	59
516	159	25	59
516	158	24	59
515	159	24	58
514	159	25	58
514	159	25	57
514	159	26	56
514	159	25	58
514	160	25	57
513	159	25	57
514	157	25	58
513	157	24	58
513	158	24	58
512	157	24	58
511	157	25	58
512	158	25	58
512	158	25	58
511	158	25	57
511	157	25	57
510	157	25	58
510	155	26	58
511	155	26	58
511	156	25	57
511	156	25	57
511	156	25	57
511	157	25	56
512	157	24	57
512	156	24	57
512	155	24	57
512	155	24	58
511	154	24	58
511	155	25	57
511	154	25	58
510	155	25	57
509	155	26	57
509	155	25	56
509	155	25	56
509	155	25	55
509	153	25	56
509	153	25	56
509	154	24	56
509	153	24	55
509	155	24	55
508	154	24	54
509	155	24	55
510	154	24	56
509	153	23	56
509	153	23	55
509	152	23	56
508	152	24	56
508	152	24	56
508	152	23	56
507	153	24	56
507	153	24	56
507	153	24	56
506	153	24	54
506	153	23	55
506	152	24	56
506	152	24	55
507	151	22	56
506	151	23	55
506	151	23	54
506	151	24	54
506	152	23	55
505	152	23	55
506	151	23	55
506	150	23	55
505	150	22	54
504	149	22	55
504	150	23	54
504	150	23	55
503	149	23	54
502	149	24	54
503	150	23	54
