369	139	14	34
366	137	13	37
364	138	13	36
364	138	13	36
363	138	13	37
359	138	13	37
355	138	13	37
355	139	14	38
355	139	14	37
353	139	14	37
353	139	14	38
352	139	14	38
350	139	14	39
346	139	14	39
341	140	14	39
342	140	14	40
341	140	14	39
341	140	14	39
339	140	14	39
338	141	15	39
338	140	14	40
338	140	14	40
337	141	14	40
325	142	15	41
325	143	15	40
320	144	15	41
320	145	15	38
318	145	15	40
316	143	15	41
315	143	15	41
314	144	15	43
314	144	17	42
314	145	16	42
308	145	15	42
309	145	16	41
308	146	16	41
306	145	16	43
305	144	17	44
306	145	16	43
306	146	16	42
304	147	16	41
305	146	15	42
305	148	15	41
303	148	16	41
302	149	16	41
303	149	15	41
302	147	16	42
296	149	16	44
296	148	15	44
295	149	17	43
294	151	16	43
293	151	17	43
293	151	16	44
291	151	16	44
292	150	15	45
291	151	15	45
290	152	16	44
289	152	16	45
288	151	17	46
287	152	17	46
287	150	16	46
285	150	17	47
280	153	17	46
279	152	16	47
278	151	17	48
278	152	16	48
277	153	16	47
277	153	16	47
276	154	17	47
274	155	17	47
274	154	16	47
271	154	18	48
272	155	18	46
271	154	16	49
271	155	16	49
269	156	16	48
268	156	17	49
267	156	16	48
264	157	17	47
264	158	17	47
262	159	17	46
260	159	17	47
259	160	17	46
259	159	17	46
257	158	17	49
256	160	18	49
255	159	18	50
255	160	18	48
255	159	17	48
252	159	18	49
252	159	18	52
254	160	17	49
252	158	17	49
251	160	18	48
249	161	18	49
249	162	18	48
245	162	19	49
245	163	20	48
245	163	18	49
242	166	18	47
242	164	17	47
242	161	18	51
240	161	18	51
238	163	19	51
237	163	18	55
235	164	19	53
236	163	20	52
235	165	21	51
235	164	20	54
234	164	21	55
232	164	21	54
229	166	19	52
230	166	20	53
228	166	21	55
230	166	20	54
229	167	21	54
229	168	20	55
226	168	21	55
227	170	22	52
244	167	19	54
224	170	19	54
224	170	21	55
223	169	21	56
223	170	19	56
222	170	21	56
222	169	21	58
222	171	22	56
218	174	20	53
218	173	21	56
217	174	21	55
217	174	21	55
216	174	20	56
215	174	21	56
216	174	20	57
216	175	20	57
231	173	18	58
230	174	19	58
212	176	20	56
213	177	23	55
227	172	20	60
228	177	19	56
227	175	19	58
227	174	19	58
227	173	19	60
227	172	20	61
225	172	20	61
224	173	20	60
207	177	22	59
224	175	20	61
223	177	19	58
222	175	19	61
205	177	22	61
206	177	21	61
219	175	20	62
218	175	20	61
202	179	21	60
206	179	22	61
216	176	20	63
216	177	20	63
214	178	20	62
215	179	19	61
211	178	20	62
201	180	23	61
197	181	22	62
198	180	22	63
195	182	23	64
194	182	20	64
194	182	21	65
190	183	22	65
189	183	22	64
191	191	21	58
190	187	21	64
188	181	22	70
189	185	23	67
187	183	24	69
188	189	23	64
186	182	24	71
191	186	23	69
190	189	21	65
188	186	21	68
187	183	23	68
188	188	22	69
189	187	22	66
190	188	21	68
190	186	22	70
188	185	22	68
187	185	21	63
189	194	20	63
188	185	20	67
186	186	21	67
187	199	23	67
188	196	22	68
188	194	21	70
185	194	23	72
187	194	23	72
181	189	23	67
178	189	23	72
171	190	24	63
169	190	23	64
171	189	24	68
174	192	27	66
185	197	23	73
184	192	23	66
186	199	23	71
183	192	23	73
189	207	22	66
189	208	22	67
186	194	22	78
184	195	24	80
185	196	24	80
186	209	22	69
185	197	21	79
186	208	22	73
185	205	23	75
186	210	24	72
185	207	23	75
185	204	22	76
186	213	25	71
182	212	27	69
180	202	24	74
182	204	26	79
184	202	26	75
186	214	29	80
185	212	26	78
184	212	24	78
184	211	24	79
183	203	23	84
185	218	25	71
184	216	24	74
184	218	24	74
184	218	24	74
183	219	25	73
184	217	25	76
184	217	25	76
183	219	26	77
185	219	27	75
184	219	26	78
183	220	25	77
182	224	25	75
181	225	24	74
180	223	27	76
179	224	27	77
178	223	27	78
178	222	27	79
177	225	26	78
177	225	26	78
177	230	26	75
176	232	26	73
176	233	24	70
176	229	26	76
176	230	26	75
176	232	26	74
176	233	28	75
176	232	28	76
176	232	29	77
174	234	28	77
175	236	28	75
174	236	28	76
173	235	27	77
172	237	26	75
172	237	27	76
171	239	27	76
169	239	29	76
170	240	28	77
168	241	27	76
168	242	26	76
163	243	30	76
167	243	27	79
165	245	28	78
167	246	27	79
167	245	30	79
166	246	30	79
