248	135	56	61
252	133	56	64
255	132	55	65
256	132	55	66
258	132	55	65
262	131	56	66
264	132	53	65
263	132	59	65
266	132	59	65
268	132	61	65
270	131	61	66
271	132	62	65
272	132	61	65
275	132	61	65
276	131	57	66
279	131	58	66
284	131	59	65
282	132	62	65
284	132	63	64
285	132	63	64
286	133	60	64
289	132	59	64
288	132	58	65
295	131	58	65
294	133	59	63
299	131	56	65
297	132	60	63
299	131	57	65
302	132	55	64
304	131	55	64
300	132	59	63
302	132	59	64
304	132	56	63
304	130	56	64
304	130	59	65
306	131	57	65
305	132	57	64
308	132	56	64
306	131	55	65
309	131	55	65
308	132	56	63
307	132	58	64
307	131	55	64
308	132	56	63
299	131	62	64
303	126	60	70
301	123	60	72
306	123	55	71
301	125	60	70
306	125	58	69
302	127	63	67
299	127	64	67
295	129	64	66
299	131	51	65
300	131	57	64
297	130	56	64
297	132	60	64
297	132	59	64
296	133	60	63
298	132	58	62
293	133	61	63
296	132	59	64
292	132	61	64
292	132	60	64
292	131	62	65
291	132	61	64
293	132	60	64
293	132	60	64
294	132	60	65
295	132	59	64
296	132	62	65
299	132	60	64
296	131	60	64
300	132	60	64
308	130	54	66
305	129	60	67
309	132	56	65
312	129	58	66
311	129	61	66
312	129	62	67
314	128	66	67
312	125	71	71
318	123	70	74
322	127	68	69
327	126	66	70
326	121	70	75
330	126	69	70
334	126	70	71
340	129	67	67
342	128	69	68
345	129	70	68
350	127	68	69
354	125	68	71
361	130	66	67
364	123	68	75
370	128	64	69
376	129	61	67
385	131	54	68
386	129	55	65
393	131	48	64
398	132	46	61
404	134	42	60
406	133	42	63
409	132	42	63
412	134	43	66
416	136	45	64
420	138	45	66
421	139	45	65
424	139	41	64
427	139	41	65
430	139	39	66
432	139	38	66
435	139	36	65
435	141	36	68
436	143	38	70
436	143	37	69
437	142	37	69
440	144	37	68
441	143	38	71
437	142	38	75
441	145	37	71
440	143	39	73
440	147	41	67
441	153	41	64
443	145	40	64
445	146	38	67
441	144	41	69
395	140	43	66
394	139	41	73
397	138	39	77
400	141	40	72
401	141	40	73
405	143	42	75
407	144	46	73
450	151	45	69
451	152	47	72
448	152	49	74
418	146	54	76
439	156	64	70
433	153	69	72
427	151	79	75
434	152	73	74
437	152	72	75
438	153	74	76
458	160	67	72
451	149	68	80
459	155	67	74
461	155	69	76
465	159	67	74
468	153	65	76
473	158	67	78
481	162	64	75
486	164	60	77
487	155	61	79
493	161	60	77
497	159	61	81
505	157	59	84
513	161	59	77
517	161	60	81
522	162	62	80
525	162	65	80
527	164	68	82
533	166	68	81
529	167	70	82
534	166	71	82
511	168	81	87
491	167	90	98
457	163	94	98
445	167	93	103
414	169	100	103
410	172	101	112
380	171	110	115
373	172	105	118
369	174	105	117
334	170	115	121
322	169	112	119
291	172	118	116
289	173	111	121
275	179	107	121
266	185	102	114
271	176	81	100
276	178	81	102
281	183	82	95
292	183	76	93
299	183	70	97
293	185	78	97
303	187	73	93
310	184	67	90
320	184	60	92
329	183	52	90
332	188	53	92
336	187	56	93
341	188	55	92
345	189	55	93
350	200	53	86
359	191	56	94
365	192	56	97
365	194	60	96
374	195	58	94
382	196	59	92
390	197	60	93
396	200	60	92
407	200	59	94
410	200	65	95
421	202	62	96
424	203	69	96
437	204	70	101
447	206	64	96
459	208	58	99
476	210	61	107
479	212	68	106
486	215	73	105
494	215	77	108
502	216	77	109
515	221	74	109
526	223	74	109
531	223	74	110
542	225	73	112
557	229	71	113
575	230	54	112
589	234	38	113
593	238	36	112
582	240	45	113
572	250	57	117
579	254	50	119
591	259	37	114
603	263	25	118
594	293	31	94
580	287	47	111
469	277	63	117
350	219	99	105
361	221	98	106
372	221	99	105
379	224	102	104
387	225	102	104
395	223	102	106
396	226	104	103
406	225	102	103
413	226	100	102
425	227	94	101
432	228	97	101
438	228	99	101
442	229	98	101
450	229	98	100
458	228	101	103
462	231	100	101
470	230	100	101
478	232	105	101
481	231	102	102
