178	108	117	86
179	106	113	89
178	105	114	89
178	105	113	88
178	104	112	88
177	103	112	87
177	102	112	86
177	101	111	87
177	101	110	86
177	100	110	87
177	98	109	86
177	98	109	86
176	97	108	86
177	96	107	85
177	95	106	84
178	95	105	85
179	94	103	85
179	94	103	85
181	93	101	85
182	92	100	85
183	91	100	85
184	91	98	84
185	91	98	84
185	89	99	83
190	87	102	80
191	87	103	80
194	86	106	80
195	85	109	81
196	83	111	81
197	83	113	81
198	82	115	80
199	82	116	81
199	81	119	80
200	79	120	81
201	80	123	81
203	81	125	78
204	81	128	78
206	80	129	79
206	79	131	78
209	80	133	77
210	79	134	78
212	79	137	77
213	78	139	78
215	77	142	78
217	77	143	78
218	76	146	78
219	77	145	78
222	77	147	79
223	77	149	78
224	77	151	76
227	76	152	77
228	75	153	76
229	75	153	78
232	74	154	78
235	73	156	77
238	72	158	77
240	72	157	76
242	72	161	76
246	71	160	76
248	71	161	76
250	70	162	76
253	71	165	77
256	69	166	75
258	68	166	76
260	69	166	76
263	69	170	74
267	69	178	75
269	70	180	75
271	68	176	75
274	69	182	75
278	69	191	74
282	67	201	76
285	65	217	76
285	66	194	78
288	65	191	77
292	66	197	76
294	66	172	75
301	66	186	74
299	66	191	74
299	66	194	75
316	58	277	87
317	60	273	87
317	59	255	88
312	64	215	80
324	60	268	83
322	60	269	85
326	58	265	88
333	59	267	85
332	59	273	85
338	60	262	86
340	60	261	84
344	59	260	85
351	59	255	87
351	58	253	86
359	58	249	88
361	58	239	90
363	58	241	88
369	58	245	89
368	57	241	89
370	58	231	89
376	57	236	90
376	57	229	87
382	57	221	87
383	57	223	88
392	57	211	87
395	57	213	85
401	57	197	85
404	57	197	84
409	58	192	81
413	57	189	82
418	57	184	82
420	56	182	86
420	56	185	89
420	57	187	86
421	57	192	85
419	59	193	81
420	58	198	82
418	58	198	83
420	59	200	81
419	58	202	83
419	58	207	84
419	57	205	85
418	58	206	85
418	58	206	85
420	58	208	89
420	58	205	85
420	58	206	88
419	58	207	87
419	58	207	86
420	59	206	84
420	59	205	83
421	60	203	81
421	58	197	83
420	59	205	82
422	60	191	81
419	59	202	82
420	59	196	82
419	59	199	79
420	58	202	81
420	59	197	81
419	59	190	80
420	58	203	81
421	58	204	81
421	59	205	79
421	59	199	81
421	59	204	80
422	59	203	80
421	58	196	78
