402	95	18	56
401	95	19	53
401	96	19	54
402	95	19	53
402	95	18	53
402	96	18	53
402	95	18	54
402	95	18	53
402	95	18	54
403	94	19	53
402	94	19	54
403	93	18	54
404	94	18	55
404	94	18	53
405	94	18	53
404	93	18	53
405	93	18	54
405	93	18	54
405	93	18	54
404	92	19	52
405	92	18	54
406	92	18	53
407	92	18	53
406	92	18	54
406	92	18	53
406	92	18	51
406	91	18	52
407	91	18	53
407	91	18	52
406	91	18	51
406	90	18	52
406	89	18	52
407	89	18	52
407	90	18	53
406	90	18	53
407	90	17	52
407	90	18	52
407	89	18	52
407	88	19	52
407	88	19	53
407	88	19	53
408	89	18	53
408	90	18	52
408	88	18	53
409	89	18	53
408	88	18	52
408	87	18	52
408	86	19	54
408	87	19	53
409	86	18	56
408	87	19	54
409	88	18	54
409	87	19	53
410	87	18	52
409	86	19	52
410	86	19	53
411	86	18	52
411	86	18	52
410	86	18	51
410	86	18	51
411	84	18	53
411	84	18	53
411	85	17	51
412	85	18	52
412	85	17	52
412	85	17	51
412	84	18	51
412	84	18	51
412	84	18	51
413	84	18	51
413	85	18	51
413	84	18	51
413	84	18	52
412	84	18	50
413	83	18	53
412	83	18	52
414	83	17	52
414	83	18	50
414	84	17	51
414	84	17	50
414	83	17	52
415	82	17	50
414	82	18	50
415	83	17	49
415	83	18	50
415	83	18	49
415	83	17	49
415	82	17	49
415	82	17	49
414	81	17	50
415	81	17	50
415	81	17	50
416	82	17	48
416	83	17	48
415	83	17	49
415	82	18	49
415	81	17	48
416	81	17	49
416	80	17	49
416	81	17	49
417	81	17	48
416	82	18	48
416	81	18	50
417	80	18	49
417	80	18	49
417	79	17	50
417	80	17	50
418	79	17	51
418	80	18	49
418	79	17	49
418	79	17	49
419	79	17	49
419	78	18	48
420	79	18	47
420	78	18	48
420	78	18	50
420	78	18	49
420	78	18	48
420	78	19	47
420	78	18	48
421	77	18	50
421	78	18	49
422	78	18	48
422	78	18	50
423	78	18	49
423	78	18	49
424	77	18	47
424	76	18	47
424	77	18	47
425	77	19	48
424	76	19	48
425	77	19	47
425	76	18	47
426	76	18	49
425	76	19	46
425	76	18	46
426	77	18	46
427	76	18	46
427	77	18	45
427	76	19	44
428	76	17	44
428	75	18	44
427	77	18	43
426	76	19	45
427	75	19	46
428	75	18	45
428	73	19	47
427	73	20	47
427	73	19	46
427	74	20	44
428	73	19	46
429	74	19	45
430	74	18	45
429	73	19	45
430	72	18	44
430	73	19	43
430	73	19	44
430	73	19	44
430	73	19	44
431	72	19	45
431	72	18	46
431	72	18	46
433	72	17	46
434	72	18	46
435	72	17	46
434	72	18	46
435	73	18	46
435	72	17	45
434	71	18	47
434	70	18	48
434	70	18	48
435	71	17	45
434	71	17	47
435	71	17	46
435	71	17	47
435	71	17	46
434	70	17	47
435	70	16	46
436	70	16	45
435	71	17	45
435	70	18	46
434	69	17	48
435	69	17	48
434	69	18	47
435	69	16	47
436	70	16	47
436	70	16	46
435	69	16	47
436	70	16	46
437	70	16	45
437	69	17	45
438	69	16	45
437	69	16	45
439	69	16	46
440	68	15	45
439	69	16	44
440	68	15	46
439	68	16	45
440	67	16	45
440	68	16	44
441	68	15	46
440	68	16	45
440	68	16	45
440	67	16	45
440	67	16	46
439	66	16	45
440	66	16	45
439	66	16	46
440	67	16	45
441	68	16	44
441	68	16	43
441	67	16	44
441	67	16	43
441	66	16	44
440	66	16	45
441	65	16	47
440	66	16	46
441	66	16	45
441	66	17	45
440	66	16	44
441	65	16	44
441	65	16	44
442	65	16	45
441	64	16	45
441	64	16	44
442	65	16	45
443	65	15	46
443	65	15	46
443	64	16	44
443	64	15	43
443	64	16	44
444	64	16	43
444	63	15	45
444	63	16	46
444	63	16	45
445	63	16	45
445	62	16	44
445	62	16	44
445	63	15	44
445	62	16	45
445	63	15	45
446	63	15	44
446	62	15	46
447	63	15	44
447	62	15	44
447	63	15	42
447	62	15	44
447	62	16	44
447	62	16	44
448	61	16	45
448	61	16	43
448	61	15	46
449	62	15	45
449	62	15	44
449	61	15	45
449	61	15	43
450	61	15	43
450	61	15	45
451	62	15	44
450	61	16	45
450	61	15	45
451	60	15	43
451	60	15	44
451	60	15	43
452	60	15	45
452	61	15	44
453	60	15	42
453	60	14	42
452	59	15	42
453	59	15	44
453	60	15	44
453	60	15	44
454	60	15	44
453	59	15	43
454	59	15	43
454	59	15	43
454	59	15	43
454	59	15	44
454	60	15	43
455	59	15	44
455	59	15	45
455	59	16	46
455	58	16	45
454	57	16	45
455	58	15	42
456	58	15	42
456	59	15	42
456	59	15	43
457	57	16	44
455	58	16	42
456	57	16	44
456	57	16	42
458	58	15	42
458	56	14	44
458	58	15	43
459	58	15	44
459	57	15	44
459	57	15	41
459	57	14	40
460	57	15	40
460	58	15	40
461	58	14	43
461	57	15	43
461	57	15	41
462	56	15	41
462	56	14	42
462	56	15	42
462	56	14	42
463	57	14	42
464	56	14	43
463	56	15	43
464	55	14	42
465	55	14	40
465	56	14	41
465	56	14	41
465	56	14	41
466	55	14	41
466	54	14	41
465	56	14	40
466	55	14	40
466	56	14	41
467	56	14	43
466	55	15	44
468	55	14	40
467	55	14	40
468	55	14	40
468	55	14	39
469	55	13	40
468	55	14	40
468	55	14	40
469	55	14	41
469	53	15	41
469	54	14	40
469	54	14	42
470	53	14	43
471	54	14	42
470	54	14	42
471	54	14	42
471	54	14	42
471	54	14	42
472	54	14	40
472	53	13	40
473	54	14	40
473	55	14	39
473	54	14	39
473	53	14	41
473	53	14	42
474	53	14	40
