503	142	19	36
502	141	17	39
502	140	17	42
502	142	17	40
502	140	17	42
502	141	17	41
502	141	17	41
501	139	18	42
501	141	17	41
501	139	17	40
501	140	17	40
502	141	17	40
502	141	17	39
501	140	17	40
500	140	17	41
500	139	17	41
499	140	18	41
499	139	18	41
498	139	18	41
499	139	18	42
497	138	18	42
498	138	18	42
498	139	18	40
498	140	18	41
497	138	18	43
498	138	18	42
497	137	18	42
496	137	17	43
496	138	18	42
496	138	18	41
496	138	17	42
494	138	17	43
495	138	17	42
494	138	17	41
493	138	17	42
492	139	18	41
492	137	19	42
491	137	19	41
491	137	19	42
491	137	19	43
490	137	20	40
489	138	19	41
489	137	19	40
488	138	19	40
489	138	19	42
489	137	18	40
489	137	19	42
487	137	18	40
487	138	17	40
486	138	17	40
486	137	16	41
485	137	16	41
485	137	17	41
485	138	17	41
483	137	17	41
483	137	18	41
483	136	18	41
483	135	17	41
482	137	18	40
482	137	17	41
482	137	18	41
481	137	18	39
481	137	18	40
481	137	18	41
481	136	17	40
481	136	17	40
481	136	17	41
480	136	17	41
481	136	16	38
479	136	16	41
480	136	16	41
480	137	16	40
480	137	16	41
479	136	16	40
478	135	16	40
478	135	17	40
478	136	17	40
478	137	17	38
478	136	17	40
477	136	17	39
477	136	17	39
477	136	17	40
477	135	17	40
477	137	17	39
477	136	17	39
476	136	17	40
476	134	16	38
476	135	16	38
476	135	16	38
475	135	16	40
475	135	16	39
475	135	17	40
473	135	17	38
473	134	16	38
471	134	17	39
472	133	17	40
471	134	18	40
470	134	18	37
470	134	17	38
469	134	17	38
468	135	17	37
469	134	18	40
468	134	18	38
467	134	18	39
466	133	18	40
466	133	17	40
465	133	17	38
464	133	17	38
463	135	18	39
463	135	18	38
462	134	17	38
462	134	17	40
462	133	17	39
461	134	17	39
460	134	16	39
460	134	17	40
459	134	17	40
458	134	18	37
457	135	18	36
458	134	17	36
456	136	18	36
457	135	17	38
457	135	17	37
456	134	17	37
456	133	17	38
455	134	18	37
454	133	17	38
455	133	17	38
453	135	17	37
453	134	17	37
453	135	17	38
452	134	16	37
452	134	16	38
451	133	16	38
451	133	17	38
450	133	17	38
450	133	17	39
449	134	17	35
448	135	17	35
449	135	17	36
447	135	17	35
448	134	17	38
448	133	17	38
447	133	17	37
447	132	17	39
446	132	17	38
447	132	17	38
445	133	17	38
445	133	17	38
445	134	17	37
445	134	16	37
444	134	17	37
444	133	17	37
442	133	17	37
443	133	16	37
443	133	17	37
442	133	17	36
442	133	17	35
441	134	17	35
441	135	17	35
442	134	16	36
441	133	17	36
442	133	17	36
441	133	17	37
441	133	17	36
441	133	16	36
440	133	16	37
440	133	16	37
439	133	17	37
439	133	16	37
438	133	16	36
439	132	16	38
437	132	17	37
437	132	17	38
437	132	17	38
437	132	17	38
436	133	17	36
437	133	16	36
435	132	16	36
436	132	16	37
436	131	17	38
436	131	17	37
436	131	17	37
435	131	17	38
436	131	16	37
435	132	16	37
435	132	16	38
435	132	16	37
435	133	16	37
433	132	16	37
433	132	16	37
433	131	16	36
433	130	16	37
433	130	17	37
432	130	17	38
432	132	17	37
432	132	17	36
431	131	17	36
431	132	16	36
432	132	16	36
431	131	16	36
431	130	16	37
432	130	16	37
431	130	16	36
431	131	15	35
431	132	16	36
429	132	16	35
429	131	16	36
429	131	16	35
427	131	16	36
426	130	16	36
427	131	15	34
425	130	16	36
426	130	15	36
424	131	17	36
424	130	16	34
423	130	15	34
424	130	15	34
422	130	16	35
423	130	17	36
424	130	18	37
423	129	19	37
424	130	19	37
423	130	20	37
422	129	19	37
420	128	18	39
419	129	18	38
417	129	19	38
418	129	18	38
415	130	20	37
413	129	20	37
413	129	19	38
411	130	19	38
409	128	19	38
409	129	17	37
408	130	17	36
406	129	17	38
404	129	19	37
402	129	19	38
401	129	20	38
400	129	20	39
399	129	19	38
398	129	18	37
398	129	17	37
397	129	17	37
394	130	17	37
393	130	17	37
392	129	17	36
393	128	17	37
391	129	18	38
390	130	16	35
390	130	16	36
389	129	16	36
387	129	15	36
386	129	15	36
385	130	15	35
379	130	15	36
376	130	18	36
376	129	18	35
379	128	17	36
378	129	16	36
378	128	15	36
375	129	16	36
374	128	16	36
372	129	17	37
371	129	16	36
371	129	15	35
369	130	16	36
368	130	16	35
366	129	16	35
365	129	15	36
363	129	15	36
364	129	15	35
362	130	16	35
358	130	15	35
358	130	15	35
358	130	16	35
355	129	16	35
355	129	16	36
354	129	15	35
352	129	15	36
351	129	15	36
348	129	15	36
349	129	16	36
346	129	17	36
345	130	17	35
343	129	17	35
342	129	16	37
342	130	16	34
341	129	15	35
339	129	15	35
338	129	15	34
338	129	15	34
335	130	16	34
336	130	16	34
332	130	16	35
332	129	15	35
330	129	16	35
328	128	15	36
329	129	15	36
327	129	16	35
322	129	15	36
324	129	15	36
318	129	16	36
318	130	18	36
320	129	17	35
318	129	16	36
317	129	15	35
316	128	15	35
314	129	16	36
313	129	17	36
301	130	17	36
307	129	17	35
307	129	17	36
296	129	16	37
303	129	17	36
295	129	18	38
304	129	17	37
303	128	16	35
301	128	17	36
300	128	17	37
298	129	18	37
283	128	19	38
278	128	22	39
278	128	21	39
278	128	19	39
291	127	18	38
283	128	18	38
282	129	19	37
273	129	19	38
272	130	19	37
264	129	25	38
241	136	25	39
243	134	25	39
245	138	23	41
243	138	24	39
245	137	26	40
250	137	24	41
248	137	25	42
249	137	25	42
248	136	27	40
250	134	26	44
250	133	24	47
250	132	24	46
251	135	24	45
252	134	24	41
252	139	23	42
252	137	24	41
254	137	23	43
256	138	24	41
248	133	23	38
247	134	24	39
244	129	25	41
257	144	23	40
242	129	22	41
237	130	21	40
239	133	22	40
237	129	23	41
235	130	21	40
234	130	21	40
234	130	21	40
235	131	22	41
235	130	24	40
235	129	25	41
246	128	23	40
246	128	23	39
246	129	23	38
246	129	23	37
244	129	22	37
244	128	21	38
242	128	21	39
240	128	23	39
235	129	24	41
239	130	24	40
238	129	21	39
238	128	20	38
237	128	21	40
237	128	20	40
237	128	20	40
236	127	21	41
235	127	22	40
235	128	22	40
233	127	23	41
230	127	25	41
224	125	30	44
206	114	28	55
201	114	32	56
204	112	28	56
200	116	33	56
211	121	30	52
224	123	25	47
223	125	23	44
