458	236	35	78
454	233	39	78
455	233	36	78
453	232	34	77
451	232	30	78
447	230	30	79
446	231	28	80
443	232	29	79
438	234	31	78
435	233	35	78
431	234	38	75
428	235	40	75
427	235	41	74
425	235	41	74
424	232	39	78
422	233	37	76
422	233	34	77
418	234	32	76
417	232	29	77
413	230	28	84
411	230	30	82
407	235	31	77
401	233	37	79
400	233	37	78
397	234	38	78
396	234	36	79
396	233	35	80
395	234	34	78
394	234	32	78
390	232	31	79
386	233	31	78
384	231	29	81
382	230	30	82
378	233	32	80
372	232	39	80
368	232	42	80
367	233	42	79
365	234	44	78
364	234	43	80
364	234	41	79
363	236	37	78
363	243	34	71
361	240	30	74
359	240	27	74
356	240	28	74
353	238	29	75
349	239	31	73
343	243	36	70
340	238	39	75
338	235	40	78
337	232	41	81
335	237	40	78
332	243	40	70
331	231	38	81
329	221	36	91
328	220	31	91
327	234	30	80
325	225	28	88
322	228	31	86
317	228	35	88
312	230	41	82
309	232	42	81
309	229	44	86
307	237	42	78
305	240	38	75
304	235	38	79
303	239	38	75
304	243	31	71
301	235	29	80
299	234	27	83
295	237	28	79
293	234	30	81
289	238	33	76
284	234	38	80
281	234	39	80
280	234	39	81
279	236	38	79
278	235	34	80
278	233	32	82
277	234	31	80
274	233	29	82
270	233	29	82
266	233	30	82
265	235	30	81
262	236	34	79
259	236	36	78
256	236	38	80
253	237	40	77
251	238	42	76
248	237	44	79
246	233	45	81
246	235	40	79
243	236	38	79
240	235	34	85
195	224	33	74
196	225	31	72
195	224	30	74
194	225	33	72
229	238	34	79
226	237	36	81
223	238	37	78
222	239	37	79
220	239	34	77
220	241	33	77
218	239	32	77
216	241	29	75
215	239	27	78
212	237	27	79
210	239	28	79
206	238	30	78
202	238	33	78
197	241	39	76
194	240	42	78
192	241	42	77
191	240	41	78
190	240	40	78
190	241	38	77
190	239	33	79
188	240	31	79
185	238	30	81
181	238	29	80
179	238	30	81
176	237	33	81
173	238	35	81
169	239	39	79
168	239	38	79
166	241	39	78
164	239	39	79
164	240	35	78
161	241	35	78
160	239	31	78
155	236	31	82
152	237	32	81
151	239	31	80
149	235	33	84
144	239	36	79
140	242	41	77
138	241	40	78
137	241	41	77
136	243	43	77
135	243	40	77
135	244	37	76
135	244	34	75
134	246	31	73
132	239	29	81
129	245	29	76
125	238	29	82
123	242	30	78
119	242	33	77
115	241	35	77
113	242	37	77
111	242	38	78
110	244	37	76
110	241	35	79
109	242	31	78
108	241	30	79
105	238	30	80
103	239	28	80
100	239	28	80
99	238	29	80
93	239	34	81
91	240	39	78
94	238	40	80
94	242	41	77
98	241	40	78
102	240	38	79
106	241	34	78
111	240	32	79
112	239	29	80
116	238	26	82
118	239	28	80
117	239	31	80
121	241	30	77
124	240	32	77
122	240	37	76
124	241	39	77
128	242	38	75
129	241	38	76
135	241	35	76
139	242	34	76
142	240	30	77
144	239	29	77
144	240	29	76
149	239	27	77
150	239	30	78
151	240	34	77
150	240	37	77
150	241	40	75
153	241	41	76
157	241	41	76
160	241	40	76
163	240	38	77
169	241	34	76
171	239	31	78
174	239	29	78
174	239	29	78
175	238	29	79
180	239	28	77
182	238	30	78
183	240	33	76
182	239	36	78
180	238	36	77
179	239	37	77
178	240	35	76
177	240	34	75
176	241	31	75
173	237	29	78
171	238	29	77
169	238	28	77
168	239	28	77
164	238	29	78
160	239	33	77
157	239	36	76
153	240	39	75
153	241	38	75
153	242	38	75
152	241	36	75
151	241	35	75
