171	218	100	122
158	216	107	120
143	216	104	120
128	214	103	119
113	215	99	117
101	213	104	118
91	213	104	118
87	213	104	117
76	211	104	118
62	213	100	114
48	212	99	114
35	211	98	115
22	211	96	115
13	209	91	114
35	207	81	112
52	203	76	113
64	200	70	116
85	200	67	115
101	198	63	113
112	195	61	109
126	195	65	110
143	192	65	113
160	191	66	109
170	190	67	107
187	189	71	107
202	186	69	106
219	184	69	105
236	183	69	103
260	182	65	99
277	181	64	98
292	177	68	101
312	175	67	97
330	173	68	101
350	172	68	98
370	170	67	95
385	169	61	99
402	167	63	98
422	165	59	101
441	164	60	98
466	162	61	99
492	159	56	99
512	160	54	96
528	158	57	95
526	157	56	94
521	156	54	92
515	154	52	91
505	155	53	92
497	153	54	89
492	151	53	89
487	151	55	91
504	148	54	93
523	148	56	93
543	146	55	94
566	145	52	92
560	146	50	89
556	145	49	84
552	144	48	88
547	144	49	85
541	143	48	85
537	141	46	85
533	142	45	72
527	140	44	77
521	142	44	75
518	135	44	83
513	134	44	81
509	133	44	76
501	132	46	77
500	132	44	81
495	132	43	79
490	128	42	77
483	128	44	80
479	127	44	80
476	127	43	77
470	127	45	77
468	126	43	75
467	126	41	78
465	127	40	78
463	127	39	75
462	127	37	77
459	126	37	76
455	126	38	78
451	125	40	75
449	125	40	77
452	123	43	81
480	120	43	86
500	117	44	87
515	114	43	82
534	118	44	81
537	118	41	77
533	117	39	75
529	115	39	72
522	114	41	75
516	116	42	73
511	115	41	71
504	113	41	70
497	113	43	71
494	113	40	69
491	111	38	69
500	107	43	77
520	108	45	71
554	104	46	71
577	106	42	71
576	105	37	69
575	104	36	72
573	105	35	69
574	104	32	69
571	102	33	66
567	102	34	68
566	102	33	65
565	102	30	63
561	102	34	62
551	97	38	59
551	98	34	65
548	97	33	65
545	97	33	65
540	96	35	64
537	92	36	62
533	93	35	66
528	92	36	65
522	92	36	64
517	90	36	63
513	90	37	66
496	88	34	61
493	88	33	62
491	87	33	63
489	87	31	59
485	85	31	63
480	84	31	63
476	85	33	62
474	84	32	61
470	84	32	58
468	83	31	57
464	82	33	57
461	81	33	56
455	80	33	57
452	80	33	54
444	78	36	57
441	78	36	58
438	78	34	57
432	76	35	58
428	76	33	55
424	75	32	55
421	75	30	55
417	74	30	55
414	74	30	54
410	74	31	51
407	73	30	56
404	72	30	57
401	71	31	57
399	70	30	54
396	71	30	53
395	70	28	52
392	71	29	54
391	70	28	52
389	70	27	49
386	70	28	49
381	69	29	51
379	68	28	50
374	67	29	51
372	66	29	51
369	66	29	51
367	67	28	48
364	66	29	49
362	65	28	47
361	64	27	48
358	64	28	49
357	64	26	50
356	64	26	51
354	63	27	50
353	62	27	51
349	62	28	48
349	63	26	50
346	62	28	50
344	60	28	50
341	59	29	48
