332	266	74	130
337	263	72	130
339	261	72	129
346	259	71	128
350	256	70	127
356	254	69	126
360	252	69	126
364	250	68	125
369	249	68	124
373	247	67	123
379	245	65	122
382	242	65	123
385	241	65	121
389	240	64	121
392	238	63	120
396	236	62	119
400	234	61	118
402	232	61	119
406	230	60	117
409	228	59	117
411	228	58	115
414	226	58	115
417	224	58	115
419	223	57	114
421	220	58	113
423	218	57	112
425	217	57	111
427	216	56	110
429	215	56	109
431	213	55	109
433	212	56	109
436	209	53	108
437	209	54	107
438	207	55	107
441	205	55	106
443	205	54	105
445	202	55	104
448	202	54	103
450	200	53	102
451	198	53	102
453	197	54	101
456	195	53	101
458	195	54	100
460	194	54	99
462	193	53	99
464	192	54	97
466	190	53	97
468	190	52	97
471	188	53	97
473	188	53	96
474	186	52	96
478	185	53	96
480	184	53	95
483	182	52	95
485	182	53	95
489	180	52	94
491	178	52	93
493	177	51	93
496	177	51	93
497	176	50	92
499	175	50	92
501	173	48	93
503	172	49	92
504	171	48	93
506	170	48	93
506	169	47	92
507	168	47	92
509	167	47	92
509	166	46	91
510	165	45	91
510	165	45	89
511	164	44	88
512	163	45	87
512	162	44	87
513	161	44	87
514	160	44	87
513	159	44	86
513	159	44	86
513	157	44	86
513	157	44	85
513	155	44	85
515	155	44	84
515	154	45	85
514	154	46	84
514	152	45	84
516	151	45	84
518	150	46	85
517	150	44	84
519	149	45	83
520	148	43	82
521	148	44	83
522	147	42	82
522	146	44	82
524	146	43	82
525	145	43	81
526	144	41	81
527	143	41	81
529	142	41	80
530	141	40	80
531	140	40	80
531	139	41	80
531	138	40	80
532	138	40	80
534	138	40	79
533	137	40	79
534	136	40	78
535	135	39	78
535	134	39	79
534	133	39	78
535	133	39	77
536	133	38	77
535	132	38	77
536	132	38	76
536	130	38	76
535	130	38	76
536	130	37	75
535	129	37	75
533	127	38	75
533	128	37	75
533	127	37	74
533	126	37	75
533	126	36	73
533	125	36	73
532	124	36	73
531	124	37	73
532	123	35	72
530	122	36	73
529	121	37	73
529	122	36	71
529	121	36	72
529	120	35	71
528	120	36	71
528	119	36	71
526	118	37	70
527	119	36	70
527	118	36	70
525	116	37	70
525	116	37	69
523	115	38	69
527	115	36	69
527	114	35	68
526	114	35	68
526	114	35	67
526	113	35	68
526	113	34	67
526	113	34	67
524	111	35	67
526	110	36	66
527	110	33	66
526	109	33	66
525	109	34	67
524	108	35	66
523	108	36	66
524	107	35	65
523	107	36	64
524	106	34	65
524	105	34	65
524	105	34	64
522	105	35	64
523	104	35	64
525	104	34	64
526	103	33	64
525	103	33	63
525	102	33	62
524	101	32	63
524	101	32	63
523	100	34	62
524	100	33	62
523	99	33	62
522	99	33	61
522	98	33	62
521	98	33	61
522	97	32	61
521	96	32	61
520	96	32	61
522	96	32	60
521	95	31	61
520	95	32	60
520	95	33	60
519	94	32	60
519	94	32	60
519	94	31	59
517	93	32	60
519	93	32	59
519	93	32	59
518	92	32	59
519	91	30	59
518	91	31	58
517	90	31	58
518	91	31	58
516	90	31	58
517	90	30	57
517	89	30	58
517	89	30	58
518	89	30	58
516	89	31	57
516	88	31	56
514	88	31	56
517	87	30	57
516	87	30	56
516	87	31	56
515	87	29	55
515	87	29	56
513	86	30	56
511	85	30	56
512	85	29	56
512	85	29	55
511	85	28	56
510	85	28	55
510	83	28	55
508	83	29	55
508	83	28	55
508	83	28	55
508	83	27	54
506	81	28	55
504	80	28	55
503	80	28	55
503	80	28	55
502	79	28	56
502	79	28	55
501	78	27	56
499	77	27	56
500	79	28	55
498	78	28	54
499	78	28	54
498	78	27	54
497	78	27	53
497	78	27	52
497	77	27	53
495	78	27	52
495	77	27	53
494	77	27	52
494	77	27	52
493	77	26	51
491	76	26	51
490	76	27	50
489	75	27	51
488	74	27	51
488	74	26	51
486	74	27	50
487	74	26	50
485	73	27	50
485	74	27	50
484	74	27	50
483	72	26	49
483	73	26	50
483	72	26	50
482	72	26	49
480	71	26	49
480	71	26	49
478	70	26	49
478	70	26	49
477	70	26	49
475	69	26	49
474	70	26	48
473	69	26	48
471	68	26	48
471	68	26	48
469	68	26	48
469	67	26	48
469	68	26	47
466	67	27	48
465	68	27	48
465	66	27	48
463	66	27	48
463	66	27	49
463	65	26	48
462	66	27	48
461	66	27	47
461	65	26	48
460	65	26	47
460	65	26	47
460	64	25	47
460	64	25	47
459	64	26	47
459	63	25	47
459	64	25	47
458	64	25	46
458	64	25	46
456	63	25	47
456	62	24	47
455	61	25	48
454	61	25	47
454	61	25	47
453	61	25	47
453	59	25	48
452	59	25	47
452	58	27	49
451	58	25	49
450	59	25	47
448	59	25	47
449	56	25	49
448	57	25	48
447	57	25	48
448	57	25	47
447	57	25	46
446	58	24	46
445	57	24	46
445	55	25	47
443	56	24	47
443	55	24	47
441	56	25	45
440	56	24	45
436	31	25	44
441	56	23	44
438	56	24	44
437	54	24	45
430	33	27	41
438	56	23	43
437	56	24	43
435	55	24	44
436	56	23	42
435	55	23	43
428	33	23	42
435	55	22	42
433	54	23	43
427	33	23	43
426	33	27	48
429	53	25	44
428	53	24	43
426	33	26	50
424	32	27	48
426	51	25	46
425	51	25	43
426	51	24	43
423	31	26	49
423	49	26	46
422	49	25	45
424	47	24	45
422	47	25	45
421	35	26	53
421	33	26	55
421	46	26	47
