275	217	18	21
272	218	19	20
269	217	19	21
267	216	18	22
264	216	19	22
262	217	19	21
260	216	19	22
257	215	19	21
256	215	19	21
255	212	19	22
253	212	19	22
251	211	19	22
251	211	19	22
249	211	19	22
248	209	19	23
248	209	20	22
246	209	19	21
246	209	20	22
246	210	20	23
246	210	20	22
247	209	20	23
249	210	19	22
249	210	20	22
251	210	19	22
253	212	19	22
253	212	20	22
255	212	19	21
257	212	18	21
259	213	19	21
261	216	19	21
263	216	19	21
267	217	18	21
267	215	18	21
271	215	18	22
272	217	18	22
274	218	18	21
276	218	18	21
277	218	18	22
278	216	18	21
280	217	17	21
282	218	18	21
283	217	18	21
283	217	18	22
285	217	17	22
285	216	17	21
284	216	17	21
285	217	17	21
284	218	18	21
284	218	17	21
282	217	17	22
280	217	17	22
280	218	18	21
278	218	17	22
276	218	18	21
274	218	16	21
271	218	17	21
269	217	18	21
267	217	17	21
265	217	18	21
263	217	18	22
260	216	18	22
259	215	18	22
256	214	18	22
254	214	18	21
251	213	18	22
248	213	19	22
248	212	19	23
245	211	19	22
244	211	19	22
243	211	19	22
241	210	20	22
239	210	21	23
239	209	20	22
239	209	21	22
237	207	21	22
239	208	19	23
238	208	20	23
236	210	21	22
237	210	21	23
236	210	21	23
237	210	21	22
238	209	21	22
239	211	21	22
238	211	21	22
239	210	21	22
240	211	22	22
241	209	21	23
242	209	20	22
243	210	20	22
243	210	20	22
243	211	20	21
244	211	20	21
244	210	20	21
244	210	20	22
246	211	20	22
244	211	20	21
245	211	20	22
245	211	20	21
244	209	19	22
243	210	21	22
243	211	20	22
241	210	21	22
239	210	21	22
239	210	21	22
237	209	22	22
236	210	21	22
235	210	22	23
234	209	22	23
233	208	22	23
232	208	21	23
229	208	23	23
228	208	22	23
227	208	22	23
227	208	22	23
225	207	21	23
224	208	21	23
224	208	21	23
223	208	21	22
224	208	21	23
222	206	21	23
222	206	21	23
222	207	21	23
223	207	20	24
223	207	21	23
224	209	21	23
224	210	21	23
225	210	21	23
228	211	21	22
229	211	21	23
230	211	22	22
233	211	21	22
234	209	21	22
237	209	22	23
239	207	21	22
241	207	21	23
244	205	21	24
245	205	21	23
248	203	21	24
251	202	21	24
251	203	22	22
255	202	21	23
255	202	20	22
257	201	21	22
257	200	21	22
258	200	21	21
258	200	21	21
259	200	21	21
260	200	21	21
261	199	20	22
260	197	20	23
260	199	20	21
260	200	20	21
259	203	20	21
257	204	20	22
257	206	20	21
256	206	20	22
255	208	19	22
254	209	20	22
253	211	19	22
251	213	19	22
249	213	19	22
246	214	19	22
245	215	20	21
242	217	20	23
242	217	20	23
240	217	20	23
239	218	20	23
237	218	21	22
229	221	21	23
228	220	21	23
228	221	21	22
227	222	21	23
227	221	21	22
226	221	21	23
226	220	22	24
225	221	21	23
225	221	22	23
225	221	22	23
226	221	21	23
225	221	22	23
226	217	21	24
227	215	22	25
227	214	22	24
227	213	22	25
228	212	22	23
228	213	22	22
229	211	22	23
230	209	22	23
231	209	21	24
231	208	22	23
232	207	22	24
232	207	22	24
234	207	22	24
235	206	22	24
234	206	23	24
236	205	22	24
238	206	21	24
240	205	20	24
239	205	21	24
242	205	21	24
241	204	22	25
243	204	22	25
243	205	22	25
243	205	22	24
244	206	22	24
246	206	21	23
247	205	21	24
249	206	21	23
249	206	20	23
252	206	19	23
252	207	20	22
255	205	18	23
254	205	20	22
255	205	20	22
256	206	20	22
257	206	19	22
259	205	19	21
259	205	20	22
260	203	19	22
261	205	19	23
261	206	20	21
263	206	19	22
263	207	19	22
263	206	19	22
264	205	19	22
264	206	19	21
266	208	18	22
265	209	19	22
266	210	18	22
266	212	18	21
266	212	18	21
266	214	18	21
266	217	18	21
267	219	18	22
266	221	19	22
266	221	18	22
265	222	19	23
266	224	18	22
266	226	19	23
265	226	19	23
265	227	19	23
265	227	19	23
265	229	19	23
266	229	19	23
265	229	19	23
266	230	18	24
265	232	19	24
266	232	19	23
265	233	19	23
265	235	19	23
266	236	19	23
266	236	19	23
