243	314	43	137
202	318	43	137
143	318	44	139
104	319	45	138
74	319	47	137
77	322	50	136
82	324	50	133
85	326	51	131
88	327	49	131
89	328	50	130
93	327	50	130
95	328	48	130
96	330	48	128
97	307	47	146
100	258	47	147
103	216	47	147
103	183	48	145
103	156	49	152
102	124	51	149
105	90	54	149
107	94	55	150
110	97	55	148
113	98	52	149
116	99	54	150
120	96	53	152
120	96	53	152
124	99	52	151
125	103	58	151
125	105	60	153
128	108	60	153
132	107	59	155
133	108	59	153
137	107	58	154
141	110	56	155
143	114	59	154
146	115	60	155
148	117	61	157
151	117	60	159
156	116	59	159
160	115	57	160
162	116	57	158
163	116	59	162
165	120	63	163
165	122	64	162
171	124	61	165
173	125	62	164
176	126	60	164
179	126	59	164
181	126	60	164
185	127	61	166
186	129	65	167
191	134	63	166
195	136	64	167
198	135	63	169
203	131	64	171
205	131	67	172
207	131	67	175
208	138	67	173
211	143	69	171
213	146	69	172
217	147	68	174
221	146	65	173
225	147	63	173
227	149	64	172
231	152	66	177
237	157	64	179
241	159	64	177
245	159	62	176
247	159	64	176
249	159	66	181
249	163	70	184
253	165	69	182
255	167	70	183
258	169	70	184
262	172	68	183
265	171	66	183
268	173	66	181
272	174	68	184
276	180	69	186
281	184	68	185
283	185	67	185
286	185	66	185
290	185	67	187
292	185	70	188
291	187	75	189
292	191	77	192
293	196	81	191
294	198	81	195
297	201	79	194
301	202	74	190
306	203	71	192
308	206	73	196
303	212	76	198
275	217	77	199
241	218	76	198
205	221	75	197
167	221	77	196
138	221	76	200
141	224	78	201
145	230	80	193
146	234	81	190
152	239	78	186
155	239	77	186
161	240	73	189
165	240	75	185
168	243	79	187
171	248	83	182
176	252	83	179
180	255	82	178
186	255	80	177
192	255	79	180
196	255	79	177
201	258	80	175
204	264	85	175
212	270	90	161
209	272	93	162
219	274	85	158
229	275	78	162
236	274	82	158
244	279	89	156
247	282	88	147
258	287	81	150
267	290	79	155
273	291	77	156
276	289	80	156
282	290	82	153
