157	175	13	12
158	173	12	15
157	173	13	16
157	174	13	16
158	173	12	17
158	171	13	17
159	173	12	15
159	173	13	16
159	174	13	16
160	174	13	17
161	174	13	17
161	173	13	16
161	173	13	17
162	170	13	17
163	173	13	18
164	173	13	17
165	173	13	19
165	176	15	21
166	176	15	20
166	177	14	20
167	173	14	18
167	173	14	17
167	173	13	16
169	172	13	17
169	177	14	20
170	173	14	18
171	177	14	18
171	175	13	19
172	174	14	18
172	173	14	19
173	176	15	20
174	177	15	20
176	176	14	20
177	175	14	18
182	172	14	19
181	171	14	20
181	172	14	20
183	173	14	19
183	173	14	19
183	170	14	19
183	171	14	19
183	170	13	20
183	172	14	20
184	171	13	21
183	171	14	20
184	173	14	19
184	171	13	21
185	172	13	19
185	173	14	19
186	175	13	18
185	175	15	18
184	171	13	20
185	172	14	19
186	176	14	19
185	171	14	20
185	172	13	20
185	172	14	20
186	171	14	21
186	176	15	20
187	174	16	22
187	174	17	23
187	174	16	21
187	173	16	23
187	173	16	22
183	171	16	20
187	174	16	22
187	173	17	24
183	171	15	20
185	171	14	20
183	171	16	21
184	171	15	22
183	169	15	20
184	170	14	21
184	171	14	19
183	170	13	19
184	170	13	19
183	171	14	19
182	171	15	19
183	170	14	20
184	171	14	19
183	168	14	18
184	171	14	20
184	172	15	20
176	181	16	20
182	175	14	24
180	176	15	22
181	172	16	21
180	176	16	22
182	176	15	23
181	176	15	22
181	176	15	22
181	178	15	22
180	180	14	20
179	186	14	18
179	185	15	18
184	176	14	21
179	187	14	18
179	187	14	17
178	191	15	19
179	187	13	18
183	178	14	22
181	179	16	22
182	179	15	21
182	189	14	19
182	180	15	21
184	191	14	18
184	189	14	16
183	192	14	18
184	192	13	18
184	192	14	17
183	192	14	18
184	188	14	16
183	191	14	18
183	192	14	19
183	191	15	19
184	193	14	17
184	190	14	16
184	190	13	15
185	189	13	17
183	190	14	17
183	192	14	17
185	190	14	17
184	192	13	17
185	192	14	18
185	189	14	18
186	193	13	18
186	190	14	18
186	191	14	18
188	192	13	17
187	192	13	17
187	192	13	17
184	192	16	17
183	192	15	18
184	192	14	19
183	193	15	18
184	190	14	18
183	193	15	16
183	192	14	18
184	192	14	18
183	192	15	17
183	193	14	16
184	193	14	16
184	193	14	16
183	193	15	17
183	193	15	18
184	193	15	19
184	194	15	18
184	195	14	18
185	193	14	16
184	195	14	16
184	196	14	16
184	197	15	17
184	196	15	19
184	194	15	19
184	195	15	18
183	196	15	18
184	195	15	19
183	195	16	18
183	194	16	19
182	195	15	18
183	196	15	17
183	194	16	17
184	194	15	18
184	196	15	18
182	196	15	19
182	195	16	17
182	196	16	18
182	195	15	19
181	200	16	19
182	195	16	19
183	196	15	18
183	197	14	20
185	197	14	20
184	195	15	19
185	199	15	18
187	197	14	17
182	194	16	19
184	195	15	19
185	200	14	18
185	198	14	18
184	198	14	18
184	197	15	18
183	194	15	18
182	195	15	19
184	196	14	20
179	201	15	18
182	197	15	19
182	193	16	21
182	199	16	20
170	204	16	18
170	204	16	18
182	202	14	18
182	198	14	19
168	204	16	17
182	201	14	17
180	203	16	19
181	202	15	16
181	203	13	16
180	204	13	16
181	199	14	18
178	205	14	16
178	205	13	16
175	206	15	18
175	205	16	19
169	205	17	18
174	204	16	20
174	205	16	19
175	206	15	18
174	207	15	18
172	207	16	19
147	213	18	18
147	214	19	19
144	213	20	19
144	216	23	24
143	214	22	25
144	214	22	26
143	215	23	26
144	213	22	25
141	214	24	24
143	213	22	22
142	214	23	22
143	214	23	20
144	217	20	22
