303	249	22	36
302	250	22	38
303	250	22	38
302	250	23	39
301	250	22	39
300	251	23	40
299	253	23	40
295	252	24	41
294	252	23	41
292	250	23	39
291	251	22	39
289	254	22	39
287	254	23	41
285	255	26	42
283	255	27	44
281	256	27	45
281	255	25	48
282	256	24	46
280	255	24	47
278	258	24	47
250	247	24	51
247	251	25	48
246	252	29	46
271	257	24	41
269	258	23	39
269	258	23	39
268	260	23	40
267	261	24	40
266	260	23	42
242	251	27	62
245	256	27	55
263	260	25	41
262	262	23	39
260	263	22	37
245	256	25	51
242	252	23	61
252	260	27	48
239	254	25	63
238	255	26	64
236	255	26	67
235	253	28	59
248	263	26	57
245	263	26	45
236	257	26	60
237	256	26	63
237	256	27	66
237	254	29	66
238	258	29	65
239	259	29	60
239	258	29	65
238	260	30	64
236	259	29	66
237	259	30	68
237	260	28	63
234	259	28	65
233	258	29	69
235	260	28	65
233	258	28	51
233	260	26	51
233	265	26	57
233	260	27	51
232	261	27	50
230	265	30	65
231	262	30	65
232	260	28	74
231	265	30	65
225	265	26	69
224	267	28	67
225	266	30	69
225	264	31	71
224	264	33	72
224	268	31	69
221	264	31	72
212	271	29	68
201	275	30	68
199	279	30	62
200	272	30	77
197	280	31	66
189	276	30	63
187	279	28	62
184	281	29	65
181	281	28	69
179	284	33	69
171	290	32	76
172	285	29	72
170	285	32	65
167	291	29	63
163	291	35	65
167	285	30	67
166	288	31	69
163	288	31	71
161	293	33	66
160	291	33	64
151	297	38	65
134	302	34	76
154	295	33	67
151	299	36	66
150	301	38	68
123	306	38	83
121	306	38	74
142	299	38	66
139	298	34	71
116	307	31	79
112	307	34	79
133	298	34	76
105	309	37	79
105	307	34	82
125	299	33	76
127	309	38	67
123	305	34	65
125	303	29	69
116	305	36	69
108	312	40	73
95	317	33	77
92	318	34	74
91	321	35	73
88	319	36	76
87	318	36	76
98	312	36	73
82	320	36	75
80	323	36	74
77	323	36	73
79	323	35	71
83	312	38	78
76	319	33	74
66	329	36	69
66	328	34	69
120	329	35	70
112	329	39	68
109	330	39	64
101	332	42	59
99	332	42	61
63	316	39	71
97	331	37	63
95	335	37	59
92	337	36	56
88	339	37	56
87	339	37	56
82	338	38	54
78	338	39	54
78	337	38	56
73	339	38	53
69	343	39	49
63	343	39	49
61	343	39	49
59	342	38	51
56	343	38	50
53	345	37	49
52	347	37	48
48	349	35	46
47	350	35	45
43	351	36	45
41	349	37	48
36	350	38	48
33	348	39	51
29	352	40	49
24	356	40	49
16	357	42	53
