488	224	29	89
487	222	32	88
487	221	33	88
488	221	32	89
489	220	33	88
490	220	33	89
491	220	33	87
494	219	32	88
496	219	31	89
497	218	30	89
497	218	31	88
498	218	32	88
499	219	32	88
501	219	32	88
500	218	32	88
501	218	33	88
502	218	32	87
504	218	32	87
506	217	31	87
509	216	30	87
510	215	31	87
510	215	31	87
510	216	33	87
511	216	34	87
511	216	34	87
512	216	35	86
512	216	35	86
513	216	34	86
514	215	34	86
516	214	34	87
517	214	33	86
519	212	31	87
520	212	30	86
522	211	30	87
523	212	29	87
525	212	29	87
525	213	32	86
525	212	33	85
526	213	33	85
527	213	32	85
527	212	33	85
529	212	33	85
531	211	32	85
534	211	31	85
535	210	30	85
536	210	32	84
535	210	32	84
536	210	33	84
537	211	33	84
537	210	35	85
538	211	35	84
538	209	36	89
541	208	36	90
539	207	39	92
538	208	40	92
541	206	40	93
548	206	35	90
549	206	36	87
550	205	32	86
552	206	31	81
554	207	30	80
556	206	29	80
556	207	31	79
555	206	33	81
555	206	35	83
557	206	36	83
559	206	34	83
563	206	31	82
566	205	30	85
567	204	29	84
568	205	30	83
567	205	31	83
569	205	32	83
570	205	31	82
571	205	31	82
572	206	31	82
573	205	31	82
574	205	30	83
577	204	30	82
578	202	29	82
581	203	28	82
582	202	27	82
584	202	27	82
585	202	28	83
587	202	30	82
586	202	33	82
586	203	34	82
579	202	38	83
552	201	41	83
542	202	42	82
520	201	38	83
502	200	42	81
489	201	35	81
477	201	33	81
484	199	32	81
480	201	33	81
482	200	34	81
482	200	37	81
483	200	36	80
487	200	36	80
486	201	35	80
490	200	34	80
490	200	34	80
494	199	30	80
496	198	28	80
496	199	28	79
501	198	27	80
500	198	29	80
502	198	29	80
502	197	34	80
502	199	34	79
503	199	34	78
503	198	35	78
504	198	35	78
505	199	35	79
507	198	34	79
511	198	31	79
498	198	37	79
480	196	31	79
457	198	40	80
441	197	38	80
418	197	42	80
401	198	41	79
382	196	41	80
365	197	40	80
