281	76	10	30
277	76	11	31
274	76	12	31
274	76	12	32
274	75	12	33
274	76	13	34
272	75	13	33
272	76	13	31
271	77	12	32
270	76	12	32
270	77	12	33
270	76	12	31
269	77	11	31
268	77	11	32
267	78	12	32
266	79	12	30
265	78	12	29
266	77	12	31
265	77	12	32
265	76	11	31
264	76	12	34
265	77	12	34
265	78	12	33
264	78	12	32
263	80	12	30
262	79	12	31
261	79	12	31
262	79	12	31
261	78	11	32
261	77	11	32
260	80	12	30
260	79	11	32
258	78	12	33
258	77	13	34
257	79	12	32
258	78	12	32
257	78	12	33
257	79	12	33
256	79	12	32
256	78	12	33
255	77	13	33
254	77	13	35
254	78	13	34
254	78	12	33
252	79	12	33
251	78	12	31
251	77	12	34
250	77	13	35
249	79	13	33
249	78	12	34
248	79	12	33
248	79	13	32
248	79	12	34
247	79	12	33
248	79	12	33
247	79	13	32
247	78	12	34
246	80	14	33
244	80	14	33
242	80	14	32
242	80	13	32
240	79	12	34
237	78	13	34
237	79	13	34
236	80	12	34
234	80	13	33
233	79	13	35
233	79	14	35
234	79	13	35
233	79	13	35
233	80	13	34
233	81	13	34
232	81	13	32
232	81	13	33
230	79	14	34
229	82	14	32
227	82	14	32
226	79	14	35
225	81	13	34
224	81	14	34
224	82	14	33
223	81	13	34
222	82	14	33
221	82	14	33
221	81	13	34
219	81	13	35
218	80	14	35
217	81	14	34
217	82	14	33
217	80	16	37
215	82	14	35
214	81	14	35
213	81	14	35
211	82	13	34
209	81	14	36
209	81	13	36
206	82	15	36
206	80	14	37
205	81	15	37
205	82	14	36
204	82	14	35
204	81	13	36
203	80	14	36
203	81	14	36
202	82	14	36
203	83	14	34
201	83	14	35
200	84	13	35
198	84	14	35
198	82	14	36
197	82	13	35
196	82	13	35
195	82	13	35
194	85	13	33
193	85	12	33
192	84	13	34
191	84	13	35
191	85	13	34
190	83	12	36
190	82	13	36
189	83	13	36
188	83	13	36
187	82	14	37
185	86	14	33
184	87	13	33
182	85	14	35
182	84	13	35
183	82	14	38
187	81	16	37
180	79	16	39
180	81	17	39
177	80	18	40
176	81	16	39
176	80	16	41
174	79	16	42
176	85	14	36
173	84	15	40
174	87	13	38
172	86	14	38
170	85	14	38
170	85	13	38
169	86	13	37
168	88	13	36
166	87	14	37
165	88	14	37
164	88	14	36
164	88	14	36
163	89	14	37
163	88	13	37
163	87	13	37
163	87	12	37
162	88	13	36
161	89	13	37
159	90	14	36
158	88	14	38
157	88	14	38
157	87	13	37
156	88	13	35
160	87	15	37
154	88	15	37
150	91	16	34
150	88	14	35
148	89	15	36
149	87	15	38
149	90	15	36
148	88	14	37
148	88	15	37
147	90	15	35
146	89	15	36
145	89	14	36
144	89	14	35
145	88	15	38
144	89	16	37
144	90	14	37
142	90	14	35
142	91	14	36
140	91	15	36
141	89	16	35
